"","Year","Circuit","Lat","Lng"
"142",1965,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"143",1966,"Circuit de Monaco",43.7347,7.42056
"144",1966,"Circuit de Spa-Francorchamps",50.4372,5.97139
"145",1966,"Reims-Gueux",49.2542,3.93083
"146",1966,"Brands Hatch",51.3569,0.263056
"147",1966,"Circuit Park Zandvoort",52.3888,4.54092
"148",1966,"Nurburgring",50.3356,6.9475
"149",1966,"Autodromo Nazionale di Monza",45.6156,9.28111
"150",1966,"Watkins Glen",42.3369,-76.9272
"151",1966,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"152",1967,"Kyalami",-25.9894,28.0767
"153",1967,"Circuit de Monaco",43.7347,7.42056
"154",1967,"Circuit Park Zandvoort",52.3888,4.54092
"155",1967,"Circuit de Spa-Francorchamps",50.4372,5.97139
"156",1967,"Le Mans",47.95,0.224231
"157",1967,"Silverstone Circuit",52.0786,-1.01694
"158",1967,"Nurburgring",50.3356,6.9475
"159",1967,"Mosport International Raceway",44.0481,-78.6756
"160",1967,"Autodromo Nazionale di Monza",45.6156,9.28111
"161",1967,"Watkins Glen",42.3369,-76.9272
"162",1967,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"163",1968,"Kyalami",-25.9894,28.0767
"164",1968,"Jarama",40.6171,-3.58558
"165",1968,"Circuit de Monaco",43.7347,7.42056
"166",1968,"Circuit de Spa-Francorchamps",50.4372,5.97139
"167",1968,"Circuit Park Zandvoort",52.3888,4.54092
"168",1968,"Rouen-Les-Essarts",49.3306,1.00458
"169",1968,"Brands Hatch",51.3569,0.263056
"170",1968,"Nurburgring",50.3356,6.9475
"171",1968,"Autodromo Nazionale di Monza",45.6156,9.28111
"172",1968,"Circuit Mont-Tremblant",46.1877,-74.6099
"173",1968,"Watkins Glen",42.3369,-76.9272
"174",1968,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"175",1969,"Kyalami",-25.9894,28.0767
"176",1969,"Montjuïc",41.3664,2.15167
"177",1969,"Circuit de Monaco",43.7347,7.42056
"178",1969,"Circuit Park Zandvoort",52.3888,4.54092
"179",1969,"Charade Circuit",45.7472,3.03889
"180",1969,"Silverstone Circuit",52.0786,-1.01694
"181",1969,"Nurburgring",50.3356,6.9475
"182",1969,"Autodromo Nazionale di Monza",45.6156,9.28111
"183",1969,"Mosport International Raceway",44.0481,-78.6756
"184",1969,"Watkins Glen",42.3369,-76.9272
"185",1969,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"186",1970,"Kyalami",-25.9894,28.0767
"187",1970,"Jarama",40.6171,-3.58558
"188",1970,"Circuit de Monaco",43.7347,7.42056
"189",1970,"Circuit de Spa-Francorchamps",50.4372,5.97139
"190",1970,"Circuit Park Zandvoort",52.3888,4.54092
"191",1970,"Charade Circuit",45.7472,3.03889
"192",1970,"Brands Hatch",51.3569,0.263056
"193",1970,"Hockenheimring",49.3278,8.56583
"194",1970,"A1-Ring",47.2197,14.7647
"195",1970,"Autodromo Nazionale di Monza",45.6156,9.28111
"196",1970,"Circuit Mont-Tremblant",46.1877,-74.6099
"197",1970,"Watkins Glen",42.3369,-76.9272
"198",1970,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"199",1971,"Kyalami",-25.9894,28.0767
"200",1971,"Montjuïc",41.3664,2.15167
"201",1971,"Circuit de Monaco",43.7347,7.42056
"202",1971,"Circuit Park Zandvoort",52.3888,4.54092
"203",1971,"Circuit Paul Ricard",43.2506,5.79167
"204",1971,"Silverstone Circuit",52.0786,-1.01694
"205",1971,"Nurburgring",50.3356,6.9475
"206",1971,"A1-Ring",47.2197,14.7647
"207",1971,"Autodromo Nazionale di Monza",45.6156,9.28111
"208",1971,"Mosport International Raceway",44.0481,-78.6756
"209",1971,"Watkins Glen",42.3369,-76.9272
"210",1972,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"211",1972,"Kyalami",-25.9894,28.0767
"212",1972,"Jarama",40.6171,-3.58558
"213",1972,"Circuit de Monaco",43.7347,7.42056
"214",1972,"Nivelles-Baulers",50.6211,4.32694
"215",1972,"Charade Circuit",45.7472,3.03889
"216",1972,"Brands Hatch",51.3569,0.263056
"217",1972,"Nurburgring",50.3356,6.9475
"218",1972,"A1-Ring",47.2197,14.7647
"219",1972,"Autodromo Nazionale di Monza",45.6156,9.28111
"220",1972,"Mosport International Raceway",44.0481,-78.6756
"221",1972,"Watkins Glen",42.3369,-76.9272
"222",1973,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"223",1973,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"224",1973,"Kyalami",-25.9894,28.0767
"225",1973,"Montjuïc",41.3664,2.15167
"226",1973,"Zolder",50.9894,5.25694
"227",1973,"Circuit de Monaco",43.7347,7.42056
"228",1973,"Scandinavian Raceway",57.2653,13.6042
"229",1973,"Circuit Paul Ricard",43.2506,5.79167
"230",1973,"Silverstone Circuit",52.0786,-1.01694
"231",1973,"Circuit Park Zandvoort",52.3888,4.54092
"232",1973,"Nurburgring",50.3356,6.9475
"233",1973,"A1-Ring",47.2197,14.7647
"234",1973,"Autodromo Nazionale di Monza",45.6156,9.28111
"235",1973,"Mosport International Raceway",44.0481,-78.6756
"236",1973,"Watkins Glen",42.3369,-76.9272
"237",1974,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"238",1974,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"239",1974,"Kyalami",-25.9894,28.0767
"240",1974,"Jarama",40.6171,-3.58558
"241",1974,"Nivelles-Baulers",50.6211,4.32694
"242",1974,"Circuit de Monaco",43.7347,7.42056
"243",1974,"Scandinavian Raceway",57.2653,13.6042
"244",1974,"Circuit Park Zandvoort",52.3888,4.54092
"245",1974,"Dijon-Prenois",47.3625,4.89913
"246",1974,"Brands Hatch",51.3569,0.263056
"247",1974,"Nurburgring",50.3356,6.9475
"248",1974,"A1-Ring",47.2197,14.7647
"249",1974,"Autodromo Nazionale di Monza",45.6156,9.28111
"250",1974,"Mosport International Raceway",44.0481,-78.6756
"251",1974,"Watkins Glen",42.3369,-76.9272
"252",1975,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"253",1975,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"254",1975,"Kyalami",-25.9894,28.0767
"255",1975,"Montjuïc",41.3664,2.15167
"256",1975,"Circuit de Monaco",43.7347,7.42056
"257",1975,"Zolder",50.9894,5.25694
"258",1975,"Scandinavian Raceway",57.2653,13.6042
"259",1975,"Circuit Park Zandvoort",52.3888,4.54092
"260",1975,"Circuit Paul Ricard",43.2506,5.79167
"261",1975,"Silverstone Circuit",52.0786,-1.01694
"262",1975,"Nurburgring",50.3356,6.9475
"263",1975,"A1-Ring",47.2197,14.7647
"264",1975,"Autodromo Nazionale di Monza",45.6156,9.28111
"265",1975,"Watkins Glen",42.3369,-76.9272
"266",1976,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"267",1976,"Kyalami",-25.9894,28.0767
"268",1976,"Long Beach",33.7651,-118.189
"269",1976,"Jarama",40.6171,-3.58558
"270",1976,"Zolder",50.9894,5.25694
"271",1976,"Circuit de Monaco",43.7347,7.42056
"272",1976,"Scandinavian Raceway",57.2653,13.6042
"273",1976,"Circuit Paul Ricard",43.2506,5.79167
"274",1976,"Brands Hatch",51.3569,0.263056
"275",1976,"Nurburgring",50.3356,6.9475
"276",1976,"A1-Ring",47.2197,14.7647
"277",1976,"Circuit Park Zandvoort",52.3888,4.54092
"278",1976,"Autodromo Nazionale di Monza",45.6156,9.28111
"279",1976,"Mosport International Raceway",44.0481,-78.6756
"280",1976,"Watkins Glen",42.3369,-76.9272
"281",1976,"Fuji Speedway",35.3717,138.927
"282",1977,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"283",1977,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"284",1977,"Kyalami",-25.9894,28.0767
"285",1977,"Long Beach",33.7651,-118.189
"286",1977,"Jarama",40.6171,-3.58558
"287",1977,"Circuit de Monaco",43.7347,7.42056
"288",1977,"Zolder",50.9894,5.25694
"289",1977,"Scandinavian Raceway",57.2653,13.6042
"290",1977,"Dijon-Prenois",47.3625,4.89913
"291",1977,"Silverstone Circuit",52.0786,-1.01694
"292",1977,"Hockenheimring",49.3278,8.56583
"293",1977,"A1-Ring",47.2197,14.7647
"294",1977,"Circuit Park Zandvoort",52.3888,4.54092
"295",1977,"Autodromo Nazionale di Monza",45.6156,9.28111
"296",1977,"Watkins Glen",42.3369,-76.9272
"297",1977,"Mosport International Raceway",44.0481,-78.6756
"298",1977,"Fuji Speedway",35.3717,138.927
"299",1978,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"300",1978,"Autódromo Internacional Nelson Piquet",-22.9756,-43.395
"301",1978,"Kyalami",-25.9894,28.0767
"302",1978,"Long Beach",33.7651,-118.189
"303",1978,"Circuit de Monaco",43.7347,7.42056
"304",1978,"Zolder",50.9894,5.25694
"305",1978,"Jarama",40.6171,-3.58558
"306",1978,"Scandinavian Raceway",57.2653,13.6042
"307",1978,"Circuit Paul Ricard",43.2506,5.79167
"308",1978,"Brands Hatch",51.3569,0.263056
"309",1978,"Hockenheimring",49.3278,8.56583
"310",1978,"A1-Ring",47.2197,14.7647
"311",1978,"Circuit Park Zandvoort",52.3888,4.54092
"312",1978,"Autodromo Nazionale di Monza",45.6156,9.28111
"313",1978,"Watkins Glen",42.3369,-76.9272
"314",1978,"Circuit Gilles Villeneuve",45.5,-73.5228
"315",1979,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"316",1979,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"317",1979,"Kyalami",-25.9894,28.0767
"318",1979,"Long Beach",33.7651,-118.189
"319",1979,"Jarama",40.6171,-3.58558
"320",1979,"Zolder",50.9894,5.25694
"321",1979,"Circuit de Monaco",43.7347,7.42056
"322",1979,"Dijon-Prenois",47.3625,4.89913
"323",1979,"Silverstone Circuit",52.0786,-1.01694
"324",1979,"Hockenheimring",49.3278,8.56583
"325",1979,"A1-Ring",47.2197,14.7647
"326",1979,"Circuit Park Zandvoort",52.3888,4.54092
"327",1979,"Autodromo Nazionale di Monza",45.6156,9.28111
"328",1979,"Circuit Gilles Villeneuve",45.5,-73.5228
"329",1979,"Watkins Glen",42.3369,-76.9272
"330",1980,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"331",1980,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"332",1980,"Kyalami",-25.9894,28.0767
"333",1980,"Long Beach",33.7651,-118.189
"334",1980,"Zolder",50.9894,5.25694
"335",1980,"Circuit de Monaco",43.7347,7.42056
"336",1980,"Circuit Paul Ricard",43.2506,5.79167
"337",1980,"Brands Hatch",51.3569,0.263056
"338",1980,"Hockenheimring",49.3278,8.56583
"339",1980,"A1-Ring",47.2197,14.7647
"340",1980,"Circuit Park Zandvoort",52.3888,4.54092
"341",1980,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"342",1980,"Circuit Gilles Villeneuve",45.5,-73.5228
"343",1980,"Watkins Glen",42.3369,-76.9272
"344",1981,"Long Beach",33.7651,-118.189
"345",1981,"Autódromo Internacional Nelson Piquet",-22.9756,-43.395
"346",1981,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"347",1981,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"348",1981,"Zolder",50.9894,5.25694
"349",1981,"Circuit de Monaco",43.7347,7.42056
"350",1981,"Jarama",40.6171,-3.58558
"351",1981,"Dijon-Prenois",47.3625,4.89913
"352",1981,"Silverstone Circuit",52.0786,-1.01694
"353",1981,"Hockenheimring",49.3278,8.56583
"354",1981,"A1-Ring",47.2197,14.7647
"355",1981,"Circuit Park Zandvoort",52.3888,4.54092
"356",1981,"Autodromo Nazionale di Monza",45.6156,9.28111
"357",1981,"Circuit Gilles Villeneuve",45.5,-73.5228
"358",1981,"Las Vegas Street Circuit",36.1162,-115.174
"359",1982,"Kyalami",-25.9894,28.0767
"360",1982,"Autódromo Internacional Nelson Piquet",-22.9756,-43.395
"361",1982,"Long Beach",33.7651,-118.189
"362",1982,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"363",1982,"Zolder",50.9894,5.25694
"364",1982,"Circuit de Monaco",43.7347,7.42056
"365",1982,"Detroit Street Circuit",42.3298,-83.0401
"366",1982,"Circuit Gilles Villeneuve",45.5,-73.5228
"367",1982,"Circuit Park Zandvoort",52.3888,4.54092
"368",1982,"Brands Hatch",51.3569,0.263056
"369",1982,"Circuit Paul Ricard",43.2506,5.79167
"370",1982,"Hockenheimring",49.3278,8.56583
"371",1982,"A1-Ring",47.2197,14.7647
"372",1982,"Dijon-Prenois",47.3625,4.89913
"373",1982,"Autodromo Nazionale di Monza",45.6156,9.28111
"374",1982,"Las Vegas Street Circuit",36.1162,-115.174
"375",1983,"Autódromo Internacional Nelson Piquet",-22.9756,-43.395
"376",1983,"Long Beach",33.7651,-118.189
"377",1983,"Circuit Paul Ricard",43.2506,5.79167
"378",1983,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"379",1983,"Circuit de Monaco",43.7347,7.42056
"380",1983,"Circuit de Spa-Francorchamps",50.4372,5.97139
"381",1983,"Detroit Street Circuit",42.3298,-83.0401
"382",1983,"Circuit Gilles Villeneuve",45.5,-73.5228
"383",1983,"Silverstone Circuit",52.0786,-1.01694
"384",1983,"Hockenheimring",49.3278,8.56583
"385",1983,"A1-Ring",47.2197,14.7647
"386",1983,"Circuit Park Zandvoort",52.3888,4.54092
"387",1983,"Autodromo Nazionale di Monza",45.6156,9.28111
"388",1983,"Brands Hatch",51.3569,0.263056
"389",1983,"Kyalami",-25.9894,28.0767
"390",1984,"Autódromo Internacional Nelson Piquet",-22.9756,-43.395
"391",1984,"Kyalami",-25.9894,28.0767
"392",1984,"Zolder",50.9894,5.25694
"393",1984,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"394",1984,"Dijon-Prenois",47.3625,4.89913
"395",1984,"Circuit de Monaco",43.7347,7.42056
"396",1984,"Circuit Gilles Villeneuve",45.5,-73.5228
"397",1984,"Detroit Street Circuit",42.3298,-83.0401
"398",1984,"Fair Park",32.7774,-96.7587
"399",1984,"Brands Hatch",51.3569,0.263056
"400",1984,"Hockenheimring",49.3278,8.56583
"401",1984,"A1-Ring",47.2197,14.7647
"402",1984,"Circuit Park Zandvoort",52.3888,4.54092
"403",1984,"Autodromo Nazionale di Monza",45.6156,9.28111
"404",1984,"Nurburgring",50.3356,6.9475
"405",1984,"Autódromo do Estoril",38.7506,-9.39417
"406",1985,"Autódromo Internacional Nelson Piquet",-22.9756,-43.395
"407",1985,"Autódromo do Estoril",38.7506,-9.39417
"408",1985,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"409",1985,"Circuit de Monaco",43.7347,7.42056
"410",1985,"Circuit Gilles Villeneuve",45.5,-73.5228
"411",1985,"Detroit Street Circuit",42.3298,-83.0401
"412",1985,"Circuit Paul Ricard",43.2506,5.79167
"413",1985,"Silverstone Circuit",52.0786,-1.01694
"414",1985,"Nurburgring",50.3356,6.9475
"415",1985,"A1-Ring",47.2197,14.7647
"416",1985,"Circuit Park Zandvoort",52.3888,4.54092
"417",1985,"Autodromo Nazionale di Monza",45.6156,9.28111
"418",1985,"Circuit de Spa-Francorchamps",50.4372,5.97139
"419",1985,"Brands Hatch",51.3569,0.263056
"420",1985,"Kyalami",-25.9894,28.0767
"421",1985,"Adelaide Street Circuit",-34.9272,138.617
"422",1986,"Autódromo Internacional Nelson Piquet",-22.9756,-43.395
"423",1986,"Circuito de Jerez",36.7083,-6.03417
"424",1986,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"425",1986,"Circuit de Monaco",43.7347,7.42056
"426",1986,"Circuit de Spa-Francorchamps",50.4372,5.97139
"427",1986,"Circuit Gilles Villeneuve",45.5,-73.5228
"428",1986,"Detroit Street Circuit",42.3298,-83.0401
"429",1986,"Circuit Paul Ricard",43.2506,5.79167
"430",1986,"Brands Hatch",51.3569,0.263056
"431",1986,"Hockenheimring",49.3278,8.56583
"432",1986,"Hungaroring",47.5789,19.2486
"433",1986,"A1-Ring",47.2197,14.7647
"434",1986,"Autodromo Nazionale di Monza",45.6156,9.28111
"435",1986,"Autódromo do Estoril",38.7506,-9.39417
"436",1986,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"437",1986,"Adelaide Street Circuit",-34.9272,138.617
"438",1987,"Autódromo Internacional Nelson Piquet",-22.9756,-43.395
"439",1987,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"440",1987,"Circuit de Spa-Francorchamps",50.4372,5.97139
"441",1987,"Circuit de Monaco",43.7347,7.42056
"442",1987,"Detroit Street Circuit",42.3298,-83.0401
"443",1987,"Circuit Paul Ricard",43.2506,5.79167
"444",1987,"Silverstone Circuit",52.0786,-1.01694
"445",1987,"Hockenheimring",49.3278,8.56583
"446",1987,"Hungaroring",47.5789,19.2486
"447",1987,"A1-Ring",47.2197,14.7647
"448",1987,"Autodromo Nazionale di Monza",45.6156,9.28111
"449",1987,"Autódromo do Estoril",38.7506,-9.39417
"450",1987,"Circuito de Jerez",36.7083,-6.03417
"451",1987,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"452",1987,"Suzuka Circuit",34.8431,136.541
"453",1987,"Adelaide Street Circuit",-34.9272,138.617
"454",1988,"Autódromo Internacional Nelson Piquet",-22.9756,-43.395
"455",1988,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"456",1988,"Circuit de Monaco",43.7347,7.42056
"457",1988,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"458",1988,"Circuit Gilles Villeneuve",45.5,-73.5228
"459",1988,"Detroit Street Circuit",42.3298,-83.0401
"460",1988,"Circuit Paul Ricard",43.2506,5.79167
"461",1988,"Silverstone Circuit",52.0786,-1.01694
"462",1988,"Hockenheimring",49.3278,8.56583
"463",1988,"Hungaroring",47.5789,19.2486
"464",1988,"Circuit de Spa-Francorchamps",50.4372,5.97139
"465",1988,"Autodromo Nazionale di Monza",45.6156,9.28111
"466",1988,"Autódromo do Estoril",38.7506,-9.39417
"467",1988,"Circuito de Jerez",36.7083,-6.03417
"468",1988,"Suzuka Circuit",34.8431,136.541
"469",1988,"Adelaide Street Circuit",-34.9272,138.617
"470",1989,"Autódromo Internacional Nelson Piquet",-22.9756,-43.395
"471",1989,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"472",1989,"Circuit de Monaco",43.7347,7.42056
"473",1989,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"474",1989,"Phoenix street circuit",33.4479,-112.075
"475",1989,"Circuit Gilles Villeneuve",45.5,-73.5228
"476",1989,"Circuit Paul Ricard",43.2506,5.79167
"477",1989,"Silverstone Circuit",52.0786,-1.01694
"478",1989,"Hockenheimring",49.3278,8.56583
"479",1989,"Hungaroring",47.5789,19.2486
"480",1989,"Circuit de Spa-Francorchamps",50.4372,5.97139
"481",1989,"Autodromo Nazionale di Monza",45.6156,9.28111
"482",1989,"Autódromo do Estoril",38.7506,-9.39417
"483",1989,"Circuito de Jerez",36.7083,-6.03417
"484",1989,"Suzuka Circuit",34.8431,136.541
"485",1989,"Adelaide Street Circuit",-34.9272,138.617
"486",1990,"Phoenix street circuit",33.4479,-112.075
"487",1990,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"488",1990,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"489",1990,"Circuit de Monaco",43.7347,7.42056
