"","Year","GrandPrix","Position","Driver","Car"
"62",1950,"India","17","Bill Cantrell","Adams"
"63",1950,"India","18","Dick Rathmann","Watson"
"64",1950,"India","19","Paul Russo","Nichels"
"65",1950,"India","20","Walt Brown","Kurtis Kraft"
"66",1950,"India","21","Henry Banks","Maserati"
"67",1950,"India","22","Bill Schindler","Snowberger"
"68",1950,"India","23","Lee Wallard","Moore"
"69",1950,"India","24","Troy Ruttman","Lesovsky"
"70",1950,"India","25","Sam Hanks","Kurtis Kraft"
"71",1950,"India","26","Mack Hellings","Kurtis Kraft"
"72",1950,"India","27","Jimmy Davies","Ewing"
"73",1950,"India","28","Jim Rathmann","Wetteroth"
"74",1950,"India","29","Walt Ader","Rae"
"75",1950,"India","30","Jackie Holmes","Olson"
"76",1950,"India","31","Gene Hartley","Langley"
"77",1950,"India","32","Jimmy Jackson","Kurtis Kraft"
"78",1950,"India","33","Johnny McDowell","Kurtis Kraft"
"79",1950,"Swiss","1","Juan Fangio","Alfa Romeo"
"80",1950,"Swiss","2","Nino Farina","Alfa Romeo"
"81",1950,"Swiss","3","Luigi Fagioli","Alfa Romeo"
"82",1950,"Swiss","4","Luigi Villoresi","Ferrari"
"83",1950,"Swiss","5","Alberto Ascari","Ferrari"
"84",1950,"Swiss","6","Philippe Étancelin","Talbot-Lago"
"85",1950,"Swiss","7","Yves Cabantous","Talbot-Lago"
"86",1950,"Swiss","8","Prince Bira","Maserati"
"87",1950,"Swiss","9","Eugène Martin","Talbot-Lago"
"88",1950,"Swiss","10","Louis Rosier","Talbot-Lago"
"89",1950,"Swiss","11","Toulo de Graffenried","Maserati"
"90",1950,"Swiss","12","Felice Bonetto","Maserati"
"91",1950,"Swiss","13","Raymond Sommer","Ferrari"
"92",1950,"Swiss","14","Johnny Claes","Talbot-Lago"
"93",1950,"Swiss","15","Nello Pagani","Maserati"
"94",1950,"Swiss","16","Louis Chiron","Maserati"
"95",1950,"Swiss","17","Toni Branca","Maserati"
"96",1950,"Swiss","18","Harry Schell","Talbot-Lago"
"97",1950,"Belgian","1","Nino Farina","Alfa Romeo"
"98",1950,"Belgian","2","Juan Fangio","Alfa Romeo"
"99",1950,"Belgian","3","Luigi Fagioli","Alfa Romeo"
"100",1950,"Belgian","4","Luigi Villoresi","Ferrari"
"101",1950,"Belgian","5","Raymond Sommer","Talbot-Lago"
"102",1950,"Belgian","6","Philippe Étancelin","Talbot-Lago"
"103",1950,"Belgian","7","Alberto Ascari","Ferrari"
"104",1950,"Belgian","8","Louis Rosier","Talbot-Lago"
"105",1950,"Belgian","9","Yves Cabantous","Talbot-Lago"
"106",1950,"Belgian","10","Pierre Levegh","Talbot-Lago"
"107",1950,"Belgian","11","Toni Branca","Maserati"
"108",1950,"Belgian","12","Geoff Crossley","Alta"
"109",1950,"Belgian","13","Eugène Chaboud","Talbot-Lago"
"110",1950,"Belgian","14","Johnny Claes","Talbot-Lago"
"111",1950,"French","1","Juan Fangio","Alfa Romeo"
"112",1950,"French","2","Nino Farina","Alfa Romeo"
"113",1950,"French","3","Luigi Fagioli","Alfa Romeo"
"114",1950,"French","4","Eugène Chaboud","Talbot-Lago"
"115",1950,"French","4","Philippe Étancelin","Talbot-Lago"
"116",1950,"French","5","Yves Cabantous","Talbot-Lago"
"117",1950,"French","7","Franco Rol","Maserati"
"118",1950,"French","8","José Froilán González","Maserati"
"119",1950,"French","9","Pierre Levegh","Talbot-Lago"
"120",1950,"French","10","Felice Bonetto","Maserati"
"121",1950,"French","11","Reg Parnell","Maserati"
"122",1950,"French","12","Robert Manzon","Simca"
"123",1950,"French","13","Louis Chiron","Maserati"
"124",1950,"French","14","Johnny Claes","Talbot-Lago"
"125",1950,"French","15","Louis Rosier","Talbot-Lago"
"126",1950,"French","15","Charles Pozzi","Talbot-Lago"
"127",1950,"French","16","Raymond Sommer","Talbot-Lago"
"128",1950,"French","17","David Hampshire","Maserati"
"129",1950,"French","18","Peter Whitehead","Ferrari"
"130",1950,"Italian","3","Nino Farina","Alfa Romeo"
"131",1950,"Italian","4","Consalvo Sanesi","Alfa Romeo"
"132",1950,"Italian","5","Luigi Fagioli","Alfa Romeo"
"133",1950,"Italian","6","Dorino Serafini","Ferrari"
"134",1950,"Italian","6","Alberto Ascari","Alfa Romeo"
"135",1950,"Italian","7","Piero Taruffi","Alfa Romeo"
"136",1950,"Italian","7","Juan Fangio","Alfa Romeo"
"137",1950,"Italian","8","Raymond Sommer","Talbot-Lago"
"138",1950,"Italian","9","Franco Rol","Maserati"
"139",1950,"Italian","10","Robert Manzon","Simca"
"140",1950,"Italian","11","Guy Mairesse","Talbot-Lago"
"141",1950,"Italian","12","Maurice Trintignant","Simca"
"142",1950,"Italian","13","Louis Rosier","Talbot-Lago"
"143",1950,"Italian","15","Prince Bira","Maserati"
"144",1950,"Italian","16","Henri Louveau","Talbot-Lago"
"145",1950,"Italian","16","Philippe Étancelin","Talbot-Lago"
"146",1950,"Italian","17","Toulo de Graffenried","Maserati"
"147",1950,"Italian","18","Peter Whitehead","Ferrari"
"148",1950,"Italian","19","Louis Chiron","Maserati"
"149",1950,"Italian","20","Pierre Levegh","Talbot-Lago"
"150",1950,"Italian","21","Cuth Harrison","ERA"
"151",1950,"Italian","22","Johnny Claes","Talbot-Lago"
"152",1950,"Italian","23","Felice Bonetto","Milano"
"153",1950,"Italian","24","David Murray","Maserati"
"154",1950,"Italian","25","Clemente Biondetti","Ferrari"
"155",1950,"Italian","26","Franco Comotti","Maserati"
"156",1950,"Italian","27","Paul Pietsch","Maserati"
"157",1951,"Swiss","1","Juan Fangio","Alfa Romeo"
"158",1951,"Swiss","2","Nino Farina","Alfa Romeo"
"159",1951,"Swiss","3","Luigi Villoresi","Ferrari"
"160",1951,"Swiss","4","Consalvo Sanesi","Alfa Romeo"
"161",1951,"Swiss","5","Toulo de Graffenried","Alfa Romeo"
"162",1951,"Swiss","6","Piero Taruffi","Ferrari"
"163",1951,"Swiss","7","Alberto Ascari","Ferrari"
"164",1951,"Swiss","8","Louis Rosier","Talbot-Lago"
"165",1951,"Swiss","9","Peter Whitehead","Ferrari"
"166",1951,"Swiss","10","Rudi Fischer","Ferrari"
"167",1951,"Swiss","11","Henri Louveau","Talbot-Lago"
"168",1951,"Swiss","12","Philippe Étancelin","Talbot-Lago"
"169",1951,"Swiss","13","José Froilán González","Talbot-Lago"
"170",1951,"Swiss","14","Stirling Moss","HWM"
"171",1951,"Swiss","15","Yves Cabantous","Talbot-Lago"
"172",1951,"Swiss","16","Peter Hirt","Veritas"
"173",1951,"Swiss","17","Harry Schell","Maserati"
"174",1951,"Swiss","18","Johnny Claes","Talbot-Lago"
"175",1951,"Swiss","19","Louis Chiron","Maserati"
"176",1951,"Swiss","20","George Abecassis","HWM"
"177",1951,"Swiss","21","Guy Mairesse","Talbot-Lago"
"178",1951,"India","1","Duke Nalon","Kurtis Kraft"
"179",1951,"India","2","Lee Wallard","Kurtis Kraft"
"180",1951,"India","3","Jack McGrath","Kurtis Kraft"
"181",1951,"India","3","Manny Ayulo","Kurtis Kraft"
"182",1951,"India","4","Duane Carter","Deidt"
"183",1951,"India","5","Mauri Rose","Deidt"
"184",1951,"India","6","Troy Ruttman","Kurtis Kraft"
"185",1951,"India","7","Mike Nazaruk","Kurtis Kraft"
"186",1951,"India","8","Johnnie Parsons","Kurtis Kraft"
"187",1951,"India","9","Tony Bettenhausen","Deidt"
"188",1951,"India","10","Cecil Green","Kurtis Kraft"
"189",1951,"India","11","Fred Agabashian","Kurtis Kraft"
"190",1951,"India","12","Sam Hanks","Kurtis Kraft"
"191",1951,"India","13","Walt Brown","Kurtis Kraft"
"192",1951,"India","14","Walt Faulkner","Kuzma"
"193",1951,"India","15","Carl Scarborough","Kurtis Kraft"
"194",1951,"India","16","Bill Schindler","Kurtis Kraft"
"195",1951,"India","17","Henry Banks","Moore"
"196",1951,"India","18","Cliff Griffith","Kurtis Kraft"
"197",1951,"India","19","Chuck Stevenson","Marchese"
"198",1951,"India","20","Bill Vukovich","Trevis"
"199",1951,"India","21","George Connor","Lesovsky"
"200",1951,"India","22","Gene Force","Kurtis Kraft"
"201",1951,"India","23","Mack Hellings","Deidt"
"202",1951,"India","24","Carl Forberg","Kurtis Kraft"
"203",1951,"India","25","Rodger Ward","Bromme"
"204",1951,"India","26","Johnny McDowell","Maserati"
"205",1951,"India","27","Jimmy Davies","Pawl"
"206",1951,"India","28","Chet Miller","Kurtis Kraft"
"207",1951,"India","29","Bobby Ball","Schroeder"
"208",1951,"India","30","Joe James","Watson"
"209",1951,"India","31","Andy Linden","Sherman"
"210",1951,"India","32","Duke Dinsmore","Schroeder"
"211",1951,"India","33","Bill Mackey","Hall"
"212",1951,"Belgian","1","Juan Fangio","Alfa Romeo"
"213",1951,"Belgian","2","Nino Farina","Alfa Romeo"
"214",1951,"Belgian","3","Luigi Villoresi","Ferrari"
"215",1951,"Belgian","4","Alberto Ascari","Ferrari"
"216",1951,"Belgian","5","Piero Taruffi","Ferrari"
"217",1951,"Belgian","6","Consalvo Sanesi","Alfa Romeo"
"218",1951,"Belgian","7","Louis Rosier","Talbot-Lago"
"219",1951,"Belgian","8","Yves Cabantous","Talbot-Lago"
"220",1951,"Belgian","9","Louis Chiron","Talbot-Lago"
"221",1951,"Belgian","10","Philippe Étancelin","Talbot-Lago"
"222",1951,"Belgian","11","Johnny Claes","Talbot-Lago"
"223",1951,"Belgian","12","André Pilette","Talbot-Lago"
"224",1951,"Belgian","13","Pierre Levegh","Talbot-Lago"
"225",1951,"French","1","Luigi Fagioli","Alfa Romeo"
"226",1951,"French","2","Nino Farina","Alfa Romeo"
"227",1951,"French","3","Alberto Ascari","Ferrari"
"228",1951,"French","4","Luigi Villoresi","Ferrari"
"229",1951,"French","5","Consalvo Sanesi","Alfa Romeo"
"230",1951,"French","6","José Froilán González","Ferrari"
"231",1951,"French","7","Juan Fangio","Alfa Romeo"
"232",1951,"French","8","Louis Chiron","Talbot-Lago"
"233",1951,"French","9","Reg Parnell","Ferrari"
"234",1951,"French","10","Philippe Étancelin","Talbot-Lago"
"235",1951,"French","11","Yves Cabantous","Talbot-Lago"
"236",1951,"French","12","Johnny Claes","Talbot-Lago"
"237",1951,"French","13","Louis Rosier","Talbot-Lago"
"238",1951,"French","14","Eugène Chaboud","Talbot-Lago"
"239",1951,"French","15","Onofre Marimón","Maserati"
"240",1951,"French","16","Toulo de Graffenried","Maserati"
"241",1951,"French","17","Aldo Gordini","Simca"
"242",1951,"French","18","Maurice Trintignant","Simca"
"243",1951,"French","19","Guy Mairesse","Talbot-Lago"
"244",1951,"French","20","Peter Whitehead","Ferrari"
"245",1951,"French","21","André Simon","Simca"
"246",1951,"French","22","Harry Schell","Maserati"
"247",1951,"French","23","Robert Manzon","Simca"
"248",1951,"British","1","José Froilán González","Ferrari"
"249",1951,"British","2","Juan Fangio","Alfa Romeo"
"250",1951,"British","3","Nino Farina","Alfa Romeo"
"251",1951,"British","4","Alberto Ascari","Ferrari"
"252",1951,"British","5","Luigi Villoresi","Ferrari"
"253",1951,"British","6","Consalvo Sanesi","Alfa Romeo"
"254",1951,"British","7","Felice Bonetto","Alfa Romeo"
"255",1951,"British","8","Peter Whitehead","Ferrari"
"256",1951,"British","9","Louis Rosier","Talbot-Lago"
"257",1951,"British","10","Bob Gerard","ERA"
"258",1951,"British","11","Duncan Hamilton","Talbot-Lago"
"259",1951,"British","12","Brian Shawe Taylor","ERA"
"260",1951,"British","13","Louis Chiron","Talbot-Lago"
"261",1951,"British","14","Johnny Claes","Talbot-Lago"
"262",1951,"British","15","David Murray","Maserati"
"263",1951,"British","16","Philip Fotheringham-Parker","Maserati"
"264",1951,"British","17","John James","Maserati"
"265",1951,"British","18","Joe Kelly","Alta"
"266",1951,"British","19","Peter Walker","BRM"
"267",1951,"British","20","Reg Parnell","BRM"
"268",1951,"German","1","Alberto Ascari","Ferrari"
"269",1951,"German","2","José Froilán González","Ferrari"
"270",1951,"German","3","Juan Fangio","Alfa Romeo"
"271",1951,"German","4","Nino Farina","Alfa Romeo"
"272",1951,"German","5","Luigi Villoresi","Ferrari"
"273",1951,"German","6","Piero Taruffi","Ferrari"
"274",1951,"German","7","Paul Pietsch","Alfa Romeo"
"275",1951,"German","8","Rudi Fischer","Ferrari"
"276",1951,"German","9","Robert Manzon","Simca"
"277",1951,"German","10","Felice Bonetto","Alfa Romeo"
"278",1951,"German","11","Yves Cabantous","Talbot-Lago"
"279",1951,"German","12","André Simon","Simca"
"280",1951,"German","13","Louis Chiron","Talbot-Lago"
"281",1951,"German","14","Maurice Trintignant","Simca"
"282",1951,"German","15","Louis Rosier","Talbot-Lago"
"283",1951,"German","16","Toulo de Graffenried","Maserati"
"284",1951,"German","17","Toni Branca","Maserati"
"285",1951,"German","18","Johnny Claes","Talbot-Lago"
"286",1951,"German","19","Pierre Levegh","Talbot-Lago"
"287",1951,"German","20","Duncan Hamilton","Talbot-Lago"
"288",1951,"German","21","Philippe Étancelin","Talbot-Lago"
"289",1951,"German","22","Jacques Swaters","Talbot-Lago"
"290",1951,"Italian","1","Juan Fangio","Alfa Romeo"
"291",1951,"Italian","3","Alberto Ascari","Ferrari"
"292",1951,"Italian","4","José Froilán González","Ferrari"
"293",1951,"Italian","5","Luigi Villoresi","Ferrari"
"294",1951,"Italian","6","Piero Taruffi","Ferrari"
"295",1951,"Italian","7","Nino Farina","Alfa Romeo"
"296",1951,"Italian","7","Felice Bonetto","Alfa Romeo"
"297",1951,"Italian","8","Reg Parnell","BRM"
"298",1951,"Italian","9","Toulo de Graffenried","Alfa Romeo"
"299",1951,"Italian","10","Ken Richardson","BRM"
"300",1951,"Italian","11","André Simon","Simca"
"301",1951,"Italian","12","Maurice Trintignant","Simca"
"302",1951,"Italian","13","Robert Manzon","Simca"
"303",1951,"Italian","14","Yves Cabantous","Talbot-Lago"
"304",1951,"Italian","15","Louis Rosier","Talbot-Lago"
"305",1951,"Italian","16","Chico Landi","Ferrari"
"306",1951,"Italian","17","Louis Chiron","Talbot-Lago"
"307",1951,"Italian","18","Franco Rol","OSCA"
"308",1951,"Italian","19","Peter Whitehead","Ferrari"
"309",1951,"Italian","20","Pierre Levegh","Talbot-Lago"
"310",1951,"Italian","21","Johnny Claes","Talbot-Lago"
"311",1951,"Italian","22","Jacques Swaters","Talbot-Lago"
"312",1951,"Spanish","1","Alberto Ascari","Ferrari"
"313",1951,"Spanish","2","Juan Fangio","Alfa Romeo"
"314",1951,"Spanish","3","José Froilán González","Ferrari"
"315",1951,"Spanish","4","Nino Farina","Alfa Romeo"
"316",1951,"Spanish","5","Luigi Villoresi","Ferrari"
"317",1951,"Spanish","6","Toulo de Graffenried","Alfa Romeo"
"318",1951,"Spanish","7","Piero Taruffi","Ferrari"
"319",1951,"Spanish","8","Felice Bonetto","Alfa Romeo"
"320",1951,"Spanish","9","Robert Manzon","Simca"
"321",1951,"Spanish","10","André Simon","Simca"
"322",1951,"Spanish","11","Maurice Trintignant","Simca"
"323",1951,"Spanish","12","Louis Chiron","Talbot-Lago"
"324",1951,"Spanish","13","Philippe Étancelin","Talbot-Lago"
"325",1951,"Spanish","14","Yves Cabantous","Talbot-Lago"
"326",1951,"Spanish","15","Johnny Claes","Talbot-Lago"
"327",1951,"Spanish","16","Georges Grignard","Talbot-Lago"
"328",1951,"Spanish","17","Paco Godia","Maserati"
"329",1951,"Spanish","18","Juan Jover","Maserati"
"330",1951,"Spanish","19","Prince Bira","Maserati"
"331",1951,"Spanish","20","Louis Rosier","Talbot-Lago"
"332",1952,"Swiss","2","Piero Taruffi","Ferrari"
"333",1952,"Swiss","3","Robert Manzon","Gordini"
"334",1952,"Swiss","4","Nino Farina","Ferrari"
"335",1952,"Swiss","4","André Simon","Ferrari"
"336",1952,"Swiss","5","Rudi Fischer","Ferrari"
"337",1952,"Swiss","6","Peter Collins","HWM"
"338",1952,"Swiss","7","Jean Behra","Gordini"
"339",1952,"Swiss","8","Toulo de Graffenried","Maserati"
"340",1952,"Swiss","9","Stirling Moss","HWM"
"341",1952,"Swiss","10","George Abecassis","HWM"
"342",1952,"Swiss","11","Prince Bira","Simca"
"343",1952,"Swiss","12","Lance Macklin","HWM"
"344",1952,"Swiss","13","Ken Wharton","Frazer Nash"
"345",1952,"Swiss","14","Hans von Stuck","AFM"
"346",1952,"Swiss","15","Alan Brown","Cooper"
"347",1952,"Swiss","16","Toni Ulmen","Veritas"
"348",1952,"Swiss","17","Eric Brandon","Cooper"
"349",1952,"Swiss","18","Harry Schell","Maserati"
"350",1952,"Swiss","19","Peter Hirt","Ferrari"
"351",1952,"Swiss","20","Louis Rosier","Ferrari"
"352",1952,"Swiss","21","Max de Terra","Simca"
"353",1952,"India","1","Fred Agabashian","Kurtis Kraft"
"354",1952,"India","2","Andy Linden","Kurtis Kraft"
"355",1952,"India","3","Jack McGrath","Kurtis Kraft"
"356",1952,"India","4","Duke Nalon","Kurtis Kraft"
"357",1952,"India","5","Sam Hanks","Kurtis Kraft"
"358",1952,"India","6","Duane Carter","Lesovsky"
"359",1952,"India","7","Troy Ruttman","Kuzma"
"360",1952,"India","8","Bill Vukovich","Kurtis Kraft"
"361",1952,"India","9","Cliff Griffith","Kurtis Kraft"
"362",1952,"India","10","Jim Rathmann","Kurtis Kraft"
"363",1952,"India","11","Chuck Stevenson","Kurtis Kraft"
"364",1952,"India","12","Henry Banks","Lesovsky"
"365",1952,"India","13","George Fonder","Sherman"
"366",1952,"India","14","George Connor","Kurtis Kraft"
"367",1952,"India","15","Bill Schindler","Stevens"
"368",1952,"India","16","Joe James","Kurtis Kraft"
"369",1952,"India","17","Bobby Ball","Stevens"
"370",1952,"India","18","Gene Hartley","Kurtis Kraft"
"371",1952,"India","19","Alberto Ascari","Ferrari"
"372",1952,"India","20","Art Cross","Kurtis Kraft"
"373",1952,"India","21","Jimmy Bryan","Kurtis Kraft"
"374",1952,"India","22","Rodger Ward","Kurtis Kraft"
"375",1952,"India","23","Jimmy Reece","Kurtis Kraft"
"376",1952,"India","24","Eddie Johnson","Trevis"
"377",1952,"India","25","Bob Scott","Kurtis Kraft"
"378",1952,"India","26","Jim Rigsby","Watson"
"379",1952,"India","27","Chet Miller","Kurtis Kraft"
"380",1952,"India","28","Manny Ayulo","Lesovsky"
"381",1952,"India","29","Travis Webb","Bromme"
"382",1952,"India","30","Tony Bettenhausen","Deidt"
"383",1952,"India","31","Johnnie Parsons","Kurtis Kraft"
"384",1952,"India","32","Bob Sweikert","Kurtis Kraft"
"385",1952,"India","33","Johnny McDowell","Kurtis Kraft"
"386",1952,"Belgian","1","Alberto Ascari","Ferrari"
"387",1952,"Belgian","2","Nino Farina","Ferrari"
"388",1952,"Belgian","3","Piero Taruffi","Ferrari"
"389",1952,"Belgian","4","Robert Manzon","Gordini"
"390",1952,"Belgian","5","Jean Behra","Gordini"
"391",1952,"Belgian","6","Mike Hawthorn","Cooper"
"392",1952,"Belgian","7","Ken Wharton","Frazer Nash"
"393",1952,"Belgian","8","Paul Frère","HWM"
"394",1952,"Belgian","9","Alan Brown","Cooper"
"395",1952,"Belgian","10","Stirling Moss","ERA"
"396",1952,"Belgian","11","Peter Collins","HWM"
"397",1952,"Belgian","12","Eric Brandon","Cooper"
"398",1952,"Belgian","13","Charles de Tornaco","Ferrari"
"399",1952,"Belgian","14","Lance Macklin","HWM"
"400",1952,"Belgian","15","Robin Montgomerie-Charrington","Aston Butterworth"
"401",1952,"Belgian","16","Tony Gaze","HWM"
"402",1952,"Belgian","17","Louis Rosier","Ferrari"
"403",1952,"Belgian","18","Prince Bira","Simca"
"404",1952,"Belgian","19","Johnny Claes","Gordini"
"405",1952,"Belgian","20","Roger Laurent","HWM"
"406",1952,"Belgian","21","Arthur Legat","Veritas"
"407",1952,"Belgian","22","Robert O'Brien","Simca"
"408",1952,"French","1","Alberto Ascari","Ferrari"
"409",1952,"French","2","Nino Farina","Ferrari"
"410",1952,"French","3","Piero Taruffi","Ferrari"
"411",1952,"French","4","Jean Behra","Gordini"
"412",1952,"French","5","Robert Manzon","Gordini"
"413",1952,"French","6","Maurice Trintignant","Simca"
"414",1952,"French","7","Prince Bira","Gordini"
"415",1952,"French","8","Peter Collins","HWM"
"416",1952,"French","9","Louis Rosier","Ferrari"
"417",1952,"French","10","Yves Cabantous","HWM"
"418",1952,"French","12","Harry Schell","Maserati"
"419",1952,"French","12","Toulo de Graffenried","Maserati"
"420",1952,"French","13","Peter Whitehead","Alta"
"421",1952,"French","14","Lance Macklin","HWM"
"422",1952,"French","15","Mike Hawthorn","Cooper"
"423",1952,"French","16","Franco Comotti","Ferrari"
"424",1952,"French","17","Peter Hirt","Ferrari"
"425",1952,"French","17","Rudi Fischer","Ferrari"
"426",1952,"French","18","Philippe Étancelin","Maserati"
"427",1952,"French","19","Piero Carini","Ferrari"
"428",1952,"French","20","Johnny Claes","Simca"
"429",1952,"British","1","Nino Farina","Ferrari"
"430",1952,"British","2","Alberto Ascari","Ferrari"
"431",1952,"British","3","Piero Taruffi","Ferrari"
"432",1952,"British","4","Robert Manzon","Gordini"
"433",1952,"British","5","Ken Downing","Connaught"
"434",1952,"British","6","Reg Parnell","Cooper"
"435",1952,"British","7","Mike Hawthorn","Cooper"
"436",1952,"British","8","Dennis Poore","Connaught"
"437",1952,"British","9","Eric Thompson","Connaught"
"438",1952,"British","10","Prince Bira","Gordini"
"439",1952,"British","11","Duncan Hamilton","HWM"
"440",1952,"British","12","Graham Whitehead","Alta"
"441",1952,"British","13","Alan Brown","Cooper"
"442",1952,"British","14","Peter Collins","HWM"
"443",1952,"British","15","Rudi Fischer","Ferrari"
"444",1952,"British","16","Stirling Moss","ERA"
"445",1952,"British","17","Kenneth McAlpine","Connaught"
"446",1952,"British","18","Eric Brandon","Cooper"
"447",1952,"British","19","Roy Salvadori","Ferrari"
"448",1952,"British","20","Peter Whitehead","Ferrari"
"449",1952,"British","21","Maurice Trintignant","Gordini"
"450",1952,"British","22","David Murray","Cooper"
"451",1952,"British","23","Johnny Claes","Simca"
"452",1952,"British","24","Peter Hirt","Ferrari"
"453",1952,"British","25","Tony Crook","Frazer Nash"
"454",1952,"British","26","Tony Gaze","HWM"
"455",1952,"British","27","Eitel Cantoni","Maserati"
"456",1952,"British","28","Gino Bianco","Maserati"
"457",1952,"British","29","Lance Macklin","HWM"
"458",1952,"British","31","Toulo de Graffenried","Maserati"
"459",1952,"British","32","Harry Schell","Maserati"
"460",1952,"German","1","Alberto Ascari","Ferrari"
"461",1952,"German","2","Nino Farina","Ferrari"
"462",1952,"German","3","Maurice Trintignant","Gordini"
"463",1952,"German","4","Robert Manzon","Gordini"
"464",1952,"German","5","Piero Taruffi","Ferrari"
"465",1952,"German","6","Rudi Fischer","Ferrari"
"466",1952,"German","7","Paul Pietsch","Veritas"
"467",1952,"German","8","Hans Klenk","Veritas"
"468",1952,"German","9","Willi Heeks","AFM"
"469",1952,"German","10","Felice Bonetto","Maserati"
"470",1952,"German","11","Jean Behra","Gordini"
"471",1952,"German","12","Fritz Riess","Veritas"
"472",1952,"German","13","Paul Frère","HWM"
"473",1952,"German","14","Tony Gaze","HWM"
"474",1952,"German","15","Toni Ulmen","Veritas"
"475",1952,"German","16","Gino Bianco","Maserati"
"476",1952,"German","17","Roger Laurent","Ferrari"
"477",1952,"German","18","Theo Helfrich","Veritas"
"478",1952,"German","19","Adolf Brudes","Veritas"
"479",1952,"German","20","Josef Peters","Veritas"
"480",1952,"German","21","Bill Aston","Aston Butterworth"
"481",1952,"German","22","Helmut Niedermayr","AFM"
"482",1952,"German","23","Rudolf Krause","BMW"
"483",1952,"German","24","Rudolf Schoeller","Ferrari"
"484",1952,"German","25","Marcel Balsa","BMW"
"485",1952,"German","26","Eitel Cantoni","Maserati"
"486",1952,"German","27","Piero Carini","Ferrari"
"487",1952,"German","29","Ernst Klodwig","BMW"
"488",1952,"German","30","Günther Bechem","BMW"
"489",1952,"German","32","Johnny Claes","HWM"
"490",1952,"Dutch","1","Alberto Ascari","Ferrari"
"491",1952,"Dutch","2","Nino Farina","Ferrari"
"492",1952,"Dutch","3","Mike Hawthorn","Cooper"
"493",1952,"Dutch","4","Luigi Villoresi","Ferrari"
"494",1952,"Dutch","5","Maurice Trintignant","Gordini"
