"","GrandPrix","Date","Year","Winner","Car","Laps","Time"
"215","  Monaco  ","14 May 1972",1972," Jean-Pierre Beltoise ","BRM","80","2:26:54.700"
"216","  Belgium  ","04 Jun 1972",1972," Emerson Fittipaldi ","Lotus Ford","85","1:44:06.700"
"217","  France  ","02 Jul 1972",1972," Jackie Stewart ","Tyrrell Ford","38","1:52:21.500"
"218","  Great Britain  ","15 Jul 1972",1972," Emerson Fittipaldi ","Lotus Ford","76","1:47:50.200"
"219","  Germany  ","30 Jul 1972",1972," Jacky Ickx ","Ferrari","14","1:42:12.300"
"220","  Austria  ","13 Aug 1972",1972," Emerson Fittipaldi ","Lotus Ford","54","1:29:16.660"
"221","  Italy  ","10 Sep 1972",1972," Emerson Fittipaldi ","Lotus Ford","55","1:29:58.400"
"222","  Canada  ","24 Sep 1972",1972," Jackie Stewart ","Tyrrell Ford","80","1:43:16.900"
"223","  United States   ","08 Oct 1972",1972," Jackie Stewart ","Tyrrell Ford","59","1:41:45.354"
"224","  Argentina  ","28 Jan 1973",1973," Emerson Fittipaldi ","Lotus Ford","96","1:56:18.220"
"225","  Brazil  ","11 Feb 1973",1973," Emerson Fittipaldi ","Lotus Ford","40","1:43:55.600"
"226","  South Africa  ","03 Mar 1973",1973," Jackie Stewart ","Tyrrell Ford","79","1:43:11.070"
"227","  Spain  ","29 Apr 1973",1973," Emerson Fittipaldi ","Lotus Ford","75","1:48:18.700"
"228","  Belgium  ","20 May 1973",1973," Jackie Stewart ","Tyrrell Ford","70","1:42:13.430"
"229","  Monaco  ","03 Jun 1973",1973," Jackie Stewart ","Tyrrell Ford","78","1:57:44.300"
"230","  Sweden  ","17 Jun 1973",1973," Denny Hulme ","McLaren Ford","80","1:56:46.049"
"231","  France  ","01 Jul 1973",1973," Ronnie Peterson ","Lotus Ford","54","1:41:36.520"
"232","  Great Britain  ","14 Jul 1973",1973," Peter Revson ","McLaren Ford","67","1:29:18.500"
"233","  Netherlands  ","29 Jul 1973",1973," Jackie Stewart ","Tyrrell Ford","72","1:39:12.450"
"234","  Germany  ","05 Aug 1973",1973," Jackie Stewart ","Tyrrell Ford","14","1:42:03.000"
"235","  Austria  ","19 Aug 1973",1973," Ronnie Peterson ","Lotus Ford","54","1:28:48.780"
"236","  Italy  ","09 Sep 1973",1973," Ronnie Peterson ","Lotus Ford","55","1:29:17.000"
"237","  Canada  ","23 Sep 1973",1973," Peter Revson ","McLaren Ford","80","1:59:04.083"
"238","  United States   ","07 Oct 1973",1973," Ronnie Peterson ","Lotus Ford","59","1:41:15.799"
"239","  Argentina  ","13 Jan 1974",1974," Denny Hulme ","McLaren Ford","53","1:41:02.010"
"240","  Brazil  ","27 Jan 1974",1974," Emerson Fittipaldi ","McLaren Ford","32","1:24:37.060"
"241","  South Africa  ","30 Mar 1974",1974," Carlos Reutemann ","Brabham Ford","78","1:42:40.960"
"242","  Spain  ","28 Apr 1974",1974," Niki Lauda ","Ferrari","84","2:00:29.560"
"243","  Belgium  ","12 May 1974",1974," Emerson Fittipaldi ","McLaren Ford","85","1:44:20.570"
"244","  Monaco  ","26 May 1974",1974," Ronnie Peterson ","Lotus Ford","78","1:58:03.700"
"245","  Sweden  ","09 Jun 1974",1974," Jody Scheckter ","Tyrrell Ford","80","1:58:31.391"
"246","  Netherlands  ","23 Jun 1974",1974," Niki Lauda ","Ferrari","75","1:43:00.350"
"247","  France  ","07 Jul 1974",1974," Ronnie Peterson ","Lotus Ford","80","1:21:55.020"
"248","  Great Britain  ","20 Jul 1974",1974," Jody Scheckter ","Tyrrell Ford","75","1:43:02.200"
"249","  Germany  ","04 Aug 1974",1974," Clay Regazzoni ","Ferrari","14","1:41:35.000"
"250","  Austria  ","18 Aug 1974",1974," Carlos Reutemann ","Brabham Ford","54","1:28:44.720"
"251","  Italy  ","08 Sep 1974",1974," Ronnie Peterson ","Lotus Ford","52","1:22:56.600"
"252","  Canada  ","22 Sep 1974",1974," Emerson Fittipaldi ","McLaren Ford","80","1:40:26.136"
"253","  United States   ","06 Oct 1974",1974," Carlos Reutemann ","Brabham Ford","59","1:40:21.439"
"254","  Argentina  ","12 Jan 1975",1975," Emerson Fittipaldi ","McLaren Ford","53","1:39:26.290"
"255","  Brazil  ","26 Jan 1975",1975," Carlos Pace ","Brabham Ford","40","1:44:41.170"
"256","  South Africa  ","01 Mar 1975",1975," Jody Scheckter ","Tyrrell Ford","78","1:43:16.900"
"257","  Spain  ","27 Apr 1975",1975," Jochen Mass ","McLaren Ford","29","42:53.700"
"258","  Monaco  ","11 May 1975",1975," Niki Lauda ","Ferrari","75","2:01:21.310"
"259","  Belgium  ","25 May 1975",1975," Niki Lauda ","Ferrari","70","1:43:53.980"
"260","  Sweden  ","08 Jun 1975",1975," Niki Lauda ","Ferrari","80","1:59:18.319"
"261","  Netherlands  ","22 Jun 1975",1975," James Hunt ","Hesketh Ford","75","1:46:57.400"
"262","  France  ","06 Jul 1975",1975," Niki Lauda ","Ferrari","54","1:40:18.840"
"263","  Great Britain  ","19 Jul 1975",1975," Emerson Fittipaldi ","McLaren Ford","56","1:22:05.000"
"264","  Germany  ","03 Aug 1975",1975," Carlos Reutemann ","Brabham Ford","14","1:41:14.100"
"265","  Austria  ","17 Aug 1975",1975," Vittorio Brambilla ","March Ford","29","57:56.690"
"266","  Italy  ","07 Sep 1975",1975," Clay Regazzoni ","Ferrari","52","1:22:42.600"
"267","  United States   ","05 Oct 1975",1975," Niki Lauda ","Ferrari","59","1:42:58.175"
"268","  Brazil  ","25 Jan 1976",1976," Niki Lauda ","Ferrari","40","1:45:16.780"
"269","  South Africa  ","06 Mar 1976",1976," Niki Lauda ","Ferrari","78","1:42:18.400"
"270","  USA West   ","28 Mar 1976",1976," Clay Regazzoni ","Ferrari","80","1:53:18.471"
"271","  Spain  ","02 May 1976",1976," James Hunt ","McLaren Ford","75","1:42:20.430"
"272","  Belgium  ","16 May 1976",1976," Niki Lauda ","Ferrari","70","1:42:53.230"
"273","  Monaco  ","30 May 1976",1976," Niki Lauda ","Ferrari","78","1:59:51.470"
"274","  Sweden  ","13 Jun 1976",1976," Jody Scheckter ","Tyrrell Ford","72","1:46:53.729"
"275","  France  ","04 Jul 1976",1976," James Hunt ","McLaren Ford","54","1:40:58.600"
"276","  Great Britain  ","18 Jul 1976",1976," Niki Lauda ","Ferrari","76","1:44:19.660"
"277","  Germany  ","01 Aug 1976",1976," James Hunt ","McLaren Ford","14","1:41:42.700"
"278","  Austria  ","15 Aug 1976",1976," John Watson ","Penske Ford","54","1:30:07.860"
