"","Year","Position","Driver","Nationality","Car","Points"
"57",1952,"16","  Alan Brown ","GBR"," Cooper Bristol ","2"
"58",1952,"16","  Art Cross ","USA"," Kurtis Kraft Offenhauser ","2"
"59",1952,"16","  Paul Frere ","BEL"," Simca-Gordini ","2"
"60",1952,"16","  Maurice  Trintignant ","FRA"," Gordini ","2"
"61",1952,"16","  Eric Thompson ","GBR"," Connaught Lea Francis ","2"
"62",1952,"16","  Felice  Bonetto ","ITA"," Maserati ","2"
"63",1952,"22","  Bill  Vukovich  ","USA"," Kurtis Kraft Offenhauser ","1"
"64",1953,"1","  Alberto Ascari ","ITA"," Ferrari ","34.5"
"65",1953,"2","  Juan Manuel Fangio ","ARG"," Maserati ","27.5"
"66",1953,"3","  Nino Farina ","ITA"," Ferrari ","26"
"67",1953,"4","  Mike Hawthorn ","GBR"," Ferrari ","19"
"68",1953,"5","  Luigi  Villoresi ","ITA"," Ferrari ","17"
"69",1953,"6","  Jose Froilan Gonzalez ","ARG"," Maserati ","13.5"
"70",1953,"7","  Bill  Vukovich  ","USA"," Kurtis Kraft Offenhauser ","9"
"71",1953,"8","  Toulo de Graffenried ","SUI"," Maserati ","7"
"72",1953,"9","  Felice  Bonetto ","ITA"," Maserati ","6.5"
"73",1953,"10","  Art Cross ","USA"," Kurtis Kraft Offenhauser ","6"
"74",1953,"11","  Onofre Marimon ","ARG"," Maserati ","4"
"75",1953,"11","  Maurice  Trintignant ","FRA"," Gordini ","4"
"76",1953,"13","  Oscar Alfredo Galvez ","ARG"," Maserati ","2"
"77",1953,"13","  Sam Hanks ","USA"," Kurtis Kraft Offenhauser ","2"
"78",1953,"13","  Duane Carter ","USA"," Kurtis Kraft Offenhauser ","2"
"79",1953,"13","  Jack McGrath ","USA"," Kurtis Kraft Offenhauser ","2"
"80",1953,"13","  Hermann Lang ","GER"," Maserati ","2"
"81",1953,"18","  Fred Agabashian ","USA"," Kurtis Kraft Offenhauser ","1.5"
"82",1953,"18","  Paul Russo ","USA"," Kurtis Kraft Offenhauser ","1.5"
"83",1954,"1","  Juan Manuel Fangio ","ARG"," Mercedes-Benz ","42"
"84",1954,"2","  Jose Froilan Gonzalez ","ARG"," Ferrari ","25.1"
"85",1954,"3","  Mike Hawthorn ","GBR"," Ferrari ","24.6"
"86",1954,"4","  Maurice  Trintignant ","FRA"," Ferrari ","17"
"87",1954,"5","  Karl Kling ","GER"," Mercedes-Benz ","12"
"88",1954,"6","  Bill  Vukovich  ","USA"," Kurtis Kraft Offenhauser ","8"
"89",1954,"6","  Hans  Herrmann ","GER"," Mercedes-Benz ","8"
"90",1954,"8","  Nino Farina ","ITA"," Ferrari ","6"
"91",1954,"8","  Jimmy Bryan ","USA"," Kuzma Offenhauser ","6"
"92",1954,"8","  Luigi Musso ","ITA"," Maserati ","6"
"93",1954,"8","  Roberto Mieres ","ARG"," Maserati ","6"
"94",1954,"12","  Jack McGrath ","USA"," Kurtis Kraft Offenhauser ","5"
"95",1954,"13","  Stirling Moss ","GBR"," Maserati ","4.1"
"96",1954,"13","  Onofre Marimon ","ARG"," Maserati ","4.1"
"97",1954,"15","  Robert  Manzon ","FRA"," Ferrari ","4"
"98",1954,"15","  Sergio Mantovani ","ITA"," Maserati ","4"
"99",1954,"17","  Prince Bira ","THA"," Maserati ","3"
"100",1954,"18","  Elie Bayol ","FRA"," Gordini ","2"
"101",1954,"18","  Mike Nazaruk ","USA"," Kurtis Kraft Offenhauser ","2"
"102",1954,"18","  Andre Pilette ","BEL"," Gordini ","2"
"103",1954,"18","  Luigi  Villoresi ","ITA"," Lancia ","2"
"104",1954,"18","  Umberto  Maglioli ","ITA"," Ferrari ","2"
"105",1954,"23","  Troy Ruttman ","USA"," Kurtis Kraft Offenhauser ","1.5"
"106",1954,"23","  Duane Carter ","USA"," Kurtis Kraft Offenhauser ","1.5"
"107",1954,"25","  Alberto Ascari ","ITA"," Lancia ","1.1"
"108",1954,"26","  Jean Behra ","FRA"," Gordini ","0.1"
"109",1955,"1","  Juan Manuel Fangio ","ARG"," Mercedes-Benz ","40"
"110",1955,"2","  Stirling Moss ","GBR"," Mercedes-Benz ","23"
"111",1955,"3","  Eugenio Castellotti ","ITA"," Ferrari ","12"
"112",1955,"4","  Maurice  Trintignant ","FRA"," Ferrari ","11.3"
"113",1955,"5","  Nino Farina ","ITA"," Ferrari ","10.3"
"114",1955,"6","  Piero  Taruffi ","ITA"," Mercedes-Benz ","9"
"115",1955,"7","  Bob Sweikert ","USA"," Kurtis Kraft Offenhauser ","8"
"116",1955,"8","  Roberto Mieres ","ARG"," Maserati ","7"
"117",1955,"9","  Luigi Musso ","ITA"," Maserati ","6"
"118",1955,"9","  Jean Behra ","FRA"," Maserati ","6"
"119",1955,"11","  Karl Kling ","GER"," Mercedes-Benz ","5"
"120",1955,"12","  Jimmy Davies ","USA"," Kurtis Kraft Offenhauser ","4"
"121",1955,"13","  Paul Russo ","USA"," Kurtis Kraft Offenhauser ","3"
"122",1955,"13","  Tony  Bettenhausen ","USA"," Kurtis Kraft Offenhauser ","3"
"123",1955,"13","  Johnny Thomson ","USA"," Kuzma Offenhauser ","3"
"124",1955,"13","  Paul Frere ","BEL"," Ferrari ","3"
"125",1955,"17","  Jose Froilan Gonzalez ","ARG"," Ferrari ","2"
"126",1955,"17","  Cesare Perdisa ","ITA"," Maserati ","2"
"127",1955,"17","  Luigi  Villoresi ","ITA"," Lancia ","2"
"128",1955,"17","  Carlos Menditeguy ","ARG"," Maserati ","2"
"129",1955,"21","  Umberto  Maglioli ","ITA"," Ferrari ","1.3"
"130",1955,"22","  Hans  Herrmann ","GER"," Mercedes-Benz ","1"
"131",1955,"22","  Walt  Faulkner ","USA"," Kurtis Kraft Offenhauser ","1"
"132",1955,"22","  Bill Homeier ","USA"," Kurtis Kraft Offenhauser ","1"
"133",1955,"22","  Bill  Vukovich  ","USA"," Kurtis Kraft Offenhauser ","1"
"134",1956,"1","  Juan Manuel Fangio ","ARG"," Ferrari ","30"
"135",1956,"2","  Stirling Moss ","GBR"," Maserati ","27"
"136",1956,"3","  Peter Collins ","GBR"," Ferrari ","25"
"137",1956,"4","  Jean Behra ","FRA"," Maserati ","22"
"138",1956,"5","  Pat Flaherty ","USA"," Watson Offenhauser ","8"
"139",1956,"6","  Eugenio Castellotti ","ITA"," Ferrari ","7.5"
"140",1956,"7","  Sam Hanks ","USA"," Kurtis Kraft Offenhauser ","6"
"141",1956,"7","  Paul Frere ","BEL"," Ferrari ","6"
"142",1956,"7","  Paco  Godia ","ESP"," Maserati ","6"
"143",1956,"10","  Jack  Fairman ","GBR"," Connaught Alta ","5"
"144",1956,"11","  Mike Hawthorn ","GBR"," BRM ","4"
"145",1956,"11","  Luigi Musso ","ITA"," Ferrari ","4"
"146",1956,"11","  Don  Freeland ","USA"," Phillips Offenhauser ","4"
"147",1956,"11","  Ron Flockhart ","GBR"," Connaught Alta ","4"
"148",1956,"15","  Johnnie  Parsons ","USA"," Kuzma Offenhauser ","3"
"149",1956,"15","  Harry Schell ","USA"," Vanwall ","3"
"150",1956,"15","  Alfonso de Portago  ","ESP"," Ferrari ","3"
"151",1956,"15","  Cesare Perdisa ","ITA"," Maserati ","3"
"152",1956,"19","  Olivier  Gendebien ","BEL"," Ferrari ","2"
"153",1956,"19","  Hermano da Silva Ramos ","BRA"," Gordini ","2"
"154",1956,"19","  Dick Rathmann ","USA"," Kurtis Kraft Offenhauser ","2"
"155",1956,"19","  Luigi  Villoresi ","ITA"," Maserati ","2"
"156",1956,"19","  Horace  Gould  ","GBR"," Maserati ","2"
"157",1956,"19","  Louis  Rosier ","FRA"," Maserati ","2"
"158",1956,"25","  Gerino  Gerini  ","ITA"," Maserati ","1.5"
"159",1956,"25","  Chico Landi ","BRA"," Maserati ","1.5"
"160",1956,"27","  Paul Russo ","USA"," Kurtis Kraft Novi ","1"
"161",1957,"1","  Juan Manuel Fangio ","ARG"," Maserati ","40"
"162",1957,"2","  Stirling Moss ","GBR"," Vanwall ","25"
"163",1957,"3","  Luigi Musso ","ITA"," Ferrari ","16"
"164",1957,"4","  Mike Hawthorn ","GBR"," Ferrari ","13"
"165",1957,"5","  Tony Brooks ","GBR"," Vanwall ","11"
"166",1957,"6","  Masten Gregory ","USA"," Maserati ","10"
"167",1957,"6","  Harry Schell ","USA"," Maserati ","10"
"168",1957,"8","  Sam Hanks ","USA"," Epperly Offenhauser ","8"
"169",1957,"8","  Peter Collins ","GBR"," Ferrari ","8"
"170",1957,"10","  Jim Rathmann ","USA"," Epperly Offenhauser ","7"
"171",1957,"11","  Jean Behra ","FRA"," Maserati ","6"
"172",1957,"12","  Stuart  Lewis-Evans  ","GBR"," Vanwall ","5"
"173",1957,"12","  Maurice  Trintignant ","FRA"," Ferrari ","5"
"174",1957,"14","  Carlos Menditeguy ","ARG"," Maserati ","4"
"175",1957,"14","  Jimmy Bryan ","USA"," Kuzma Offenhauser ","4"
"176",1957,"14","  Wolfgang von Trips ","GER"," Ferrari ","4"
"177",1957,"17","  Paul Russo ","USA"," Kurtis Kraft Novi ","3"
"178",1957,"18","  Andy Linden ","USA"," Kurtis Kraft Offenhauser ","2"
"179",1957,"18","  Roy Salvadori ","GBR"," Cooper Climax ","2"
"180",1957,"20","  Alfonso de Portago  ","ESP"," Ferrari ","1"
"181",1957,"20","  Jose Froilan Gonzalez ","ARG"," Ferrari ","1"
"182",1957,"20","  Giorgio  Scarlatti  ","ITA"," Maserati ","1"
"183",1958,"1","  Mike Hawthorn ","GBR"," Ferrari ","42"
"184",1958,"2","  Stirling Moss ","GBR"," Vanwall ","41"
"185",1958,"3","  Tony Brooks ","GBR"," Vanwall ","24"
"186",1958,"4","  Roy Salvadori ","GBR"," Cooper Climax ","15"
"187",1958,"5","  Peter Collins ","GBR"," Ferrari ","14"
"188",1958,"5","  Harry Schell ","USA"," BRM ","14"
"189",1958,"7","  Maurice  Trintignant ","FRA"," Cooper Climax ","12"
"190",1958,"7","  Luigi Musso ","ITA"," Ferrari ","12"
"191",1958,"9","  Stuart  Lewis-Evans  ","GBR"," Vanwall ","11"
"192",1958,"10","  Phil Hill ","USA"," Ferrari ","9"
"193",1958,"10","  Jean Behra ","FRA"," BRM ","9"
"194",1958,"10","  Wolfgang von Trips ","GER"," Ferrari ","9"
"195",1958,"13","  Jimmy Bryan ","USA"," Epperly Offenhauser ","8"
"196",1958,"14","  Juan Manuel Fangio ","ARG"," Maserati ","7"
"197",1958,"15","  George  Amick ","USA"," Epperly Offenhauser ","6"
"198",1958,"16","  Tony  Bettenhausen ","USA"," Epperly Offenhauser ","4"
"199",1958,"16","  Johnny  Boyd ","USA"," Kurtis Kraft Offenhauser ","4"
"200",1958,"18","  Jack Brabham ","AUS"," Cooper Climax ","3"
"201",1958,"18","  Cliff Allison ","GBR"," Lotus Climax ","3"
"202",1958,"18","  Jo Bonnier ","SWE"," BRM ","3"
"203",1958,"21","  Jim Rathmann ","USA"," Epperly Offenhauser ","2"
"204",1959,"1","  Jack Brabham ","AUS"," Cooper Climax ","31"
"205",1959,"2","  Tony Brooks ","GBR"," Ferrari ","27"
"206",1959,"3","  Stirling Moss ","GBR"," Cooper Climax ","25.5"
"207",1959,"4","  Phil Hill ","USA"," Ferrari ","20"
"208",1959,"5","  Maurice  Trintignant ","FRA"," Cooper Climax ","19"
"209",1959,"6","  Bruce McLaren ","NZL"," Cooper Climax ","16.5"
"210",1959,"7","  Dan Gurney ","USA"," Ferrari ","13"
"211",1959,"8","  Jo Bonnier ","SWE"," BRM ","10"
"212",1959,"8","  Masten Gregory ","USA"," Cooper Climax ","10"
"213",1959,"10","  Rodger Ward ","USA"," Kurtis Kraft Offenhauser ","8"
"214",1959,"11","  Jim Rathmann ","USA"," Watson Offenhauser ","6"
"215",1959,"12","  Johnny Thomson ","USA"," Lesovsky Offenhauser ","5"
"216",1959,"12","  Innes Ireland ","GBR"," Lotus Climax ","5"
"217",1959,"12","  Harry Schell ","USA"," Cooper Climax ","5"
"218",1959,"15","  Tony  Bettenhausen ","USA"," Epperly Offenhauser ","3"
"219",1959,"15","  Olivier  Gendebien ","BEL"," Ferrari ","3"
"220",1959,"17","  Paul Goldsmith ","USA"," Epperly Offenhauser ","2"
"221",1959,"17","  Jean Behra ","FRA"," Ferrari ","2"
"222",1959,"17","  Cliff Allison ","GBR"," Ferrari ","2"
"223",1960,"1","  Jack Brabham ","AUS"," Cooper Climax ","43"
"224",1960,"2","  Bruce McLaren ","NZL"," Cooper Climax ","34"
"225",1960,"3","  Stirling Moss ","GBR"," Lotus Climax ","19"
"226",1960,"4","  Innes Ireland ","GBR"," Lotus Climax ","18"
"227",1960,"5","  Phil Hill ","USA"," Cooper Climax ","16"
"228",1960,"6","  Olivier  Gendebien ","BEL"," Cooper Climax ","10"
"229",1960,"6","  Wolfgang von Trips ","GER"," Cooper Maserati ","10"
"230",1960,"8","  Jim Rathmann ","USA"," Watson Offenhauser ","8"
"231",1960,"8","  Richie Ginther ","USA"," Ferrari ","8"
"232",1960,"8","  Jim Clark ","GBR"," Lotus Climax ","8"
"233",1960,"11","  Tony Brooks ","GBR"," Cooper Climax ","7"
"234",1960,"12","  Cliff Allison ","GBR"," Ferrari ","6"
"235",1960,"12","  Rodger Ward ","USA"," Watson Offenhauser ","6"
"236",1960,"12","  John Surtees ","GBR"," Lotus Climax ","6"
"237",1960,"15","  Paul Goldsmith ","USA"," Epperly Offenhauser ","4"
"238",1960,"15","  Graham Hill ","GBR"," BRM ","4"
"239",1960,"15","  Willy Mairesse ","BEL"," Ferrari ","4"
"240",1960,"15","  Jo Bonnier ","SWE"," BRM ","4"
"241",1960,"19","  Carlos Menditeguy ","ARG"," Cooper Maserati ","3"
"242",1960,"19","  Don  Branson ","USA"," Phillips Offenhauser ","3"
"243",1960,"19","  Henry Taylor ","GBR"," Cooper Climax ","3"
"244",1960,"19","  Giulio Cabianca ","ITA"," Cooper Castellotti ","3"
"245",1960,"23","  Johnny Thomson ","USA"," Lesovsky Offenhauser ","2"
"246",1960,"24","  Eddie Johnson ","USA"," Trevis Offenhauser ","1"
"247",1960,"24","  Lucien Bianchi ","BEL"," Cooper Climax ","1"
"248",1960,"24","  Ron Flockhart ","GBR"," Cooper Climax ","1"
"249",1960,"24","  Hans  Herrmann ","GER"," Porsche ","1"
"250",1961,"1","  Phil Hill ","USA"," Ferrari ","34"
"251",1961,"2","  Wolfgang von Trips ","GER"," Ferrari ","33"
"252",1961,"3","  Stirling Moss ","GBR"," Lotus Climax ","21"
"253",1961,"3","  Dan Gurney ","USA"," Porsche ","21"
"254",1961,"5","  Richie Ginther ","USA"," Ferrari ","16"
"255",1961,"6","  Innes Ireland ","GBR"," Lotus Climax ","12"
"256",1961,"7","  Jim Clark ","GBR"," Lotus Climax ","11"
"257",1961,"7","  Bruce McLaren ","NZL"," Cooper Climax ","11"
"258",1961,"9","  Giancarlo Baghetti ","ITA"," Ferrari ","9"
"259",1961,"10","  Tony Brooks ","GBR"," BRM Climax ","6"
"260",1961,"11","  Jack Brabham ","AUS"," Cooper Climax ","4"
"261",1961,"11","  John Surtees ","GBR"," Cooper Climax ","4"
"262",1961,"13","  Olivier  Gendebien ","BEL"," Lotus Climax ","3"
"263",1961,"13","  Jackie  Lewis  ","GBR"," Cooper Climax ","3"
"264",1961,"13","  Jo Bonnier ","SWE"," Porsche ","3"
"265",1961,"13","  Graham Hill ","GBR"," BRM Climax ","3"
"266",1961,"17","  Roy Salvadori ","GBR"," Cooper Climax ","2"
"267",1962,"1","  Graham Hill ","GBR"," BRM ","42"
"268",1962,"2","  Jim Clark ","GBR"," Lotus Climax ","30"
"269",1962,"3","  Bruce McLaren ","NZL"," Cooper Climax ","27"
"270",1962,"4","  John Surtees ","GBR"," Lola Climax ","19"
"271",1962,"5","  Dan Gurney ","USA"," Porsche ","15"
"272",1962,"6","  Phil Hill ","USA"," Ferrari ","14"
"273",1962,"7","  Tony Maggs ","RSA"," Cooper Climax ","13"
"274",1962,"8","  Richie Ginther ","USA"," BRM ","10"
"275",1962,"9","  Jack Brabham ","AUS"," Brabham Climax ","9"
"276",1962,"10","  Trevor  Taylor  ","GBR"," Lotus Climax ","6"
"277",1962,"11","  Giancarlo Baghetti ","ITA"," Ferrari ","5"
"278",1962,"12","  Lorenzo Bandini ","ITA"," Ferrari ","4"
"279",1962,"12","  Ricardo  Rodriguez  ","MEX"," Ferrari ","4"
"280",1962,"14","  Willy Mairesse ","BEL"," Ferrari ","3"
"281",1962,"14","  Jo Bonnier ","SWE"," Porsche ","3"
"282",1962,"16","  Innes Ireland ","GBR"," Lotus Climax ","2"
"283",1962,"16","  Carel Godin de Beaufort  ","NED"," Porsche ","2"
"284",1962,"18","  Masten Gregory ","USA"," Lotus BRM ","1"
"285",1962,"18","  Neville Lederle ","RSA"," Lotus Climax ","1"
"286",1963,"1","  Jim Clark ","GBR"," Lotus Climax ","54"
"287",1963,"2","  Graham Hill ","GBR"," BRM ","29"
"288",1963,"2","  Richie Ginther ","USA"," BRM ","29"
"289",1963,"4","  John Surtees ","GBR"," Ferrari ","22"
"290",1963,"5","  Dan Gurney ","USA"," Brabham Climax ","19"
"291",1963,"6","  Bruce McLaren ","NZL"," Cooper Climax ","17"
"292",1963,"7","  Jack Brabham ","AUS"," Brabham Climax ","14"
"293",1963,"8","  Tony Maggs ","RSA"," Cooper Climax ","9"
"294",1963,"9","  Innes Ireland ","GBR"," BRP BRM ","6"
"295",1963,"9","  Lorenzo Bandini ","ITA"," Ferrari ","6"
"296",1963,"9","  Jo Bonnier ","SWE"," Cooper Climax ","6"
"297",1963,"12","  Gerhard Mitter ","GER"," Porsche ","3"
"298",1963,"12","  Jim  Hall  ","USA"," Lotus BRM ","3"
"299",1963,"14","  Carel Godin de Beaufort  ","NED"," Porsche ","2"
"300",1963,"15","  Trevor  Taylor  ","GBR"," Lotus Climax ","1"
"301",1963,"15","  Ludovico Scarfiotti ","ITA"," Ferrari ","1"
"302",1963,"15","  Jo Siffert ","SUI"," Lotus BRM ","1"
"303",1963,"18","  Willy Mairesse ","BEL"," Ferrari ","0"
"304",1963,"18","  Maurice  Trintignant ","FRA"," BRM ","0"
"305",1963,"18","  Tony  Settember  ","USA"," Scirocco BRM ","0"
"306",1963,"18","  Lucien Bianchi ","BEL"," Lola Climax ","0"
"307",1963,"18","  Phil Hill ","USA"," ATS ","0"
"308",1963,"18","  Giancarlo Baghetti ","ITA"," ATS ","0"
"309",1963,"18","  Chris Amon ","NZL"," Lotus BRM ","0"
"310",1963,"18","  Masten Gregory ","USA"," null ","0"
"311",1963,"18","  Bob Anderson ","GBR"," Lola Climax ","0"
"312",1963,"18","  Ian Raby ","GBR"," Gilby BRM ","0"
"313",1963,"18","  John  Campbell-Jones  ","GBR"," Lola Climax ","0"
"314",1963,"18","  Ian Burgess  ","GBR"," Scirocco BRM ","0"
"315",1963,"18","  Mike Hailwood ","GBR"," null ","0"
"316",1963,"18","  Mario  de Araujo Cabral  ","POR"," Cooper Climax ","0"
"317",1963,"18","  Bernard  Collomb  ","FRA"," Lotus Climax ","0"
"318",1963,"18","  Mike Spence ","GBR"," Lotus Climax ","0"
"319",1963,"18","  Peter Broeker  ","CAN"," Stebro Ford ","0"
"320",1963,"18","  Rodger Ward ","USA"," Lotus BRM ","0"
"321",1963,"18","  Pedro Rodriguez ","MEX"," Lotus Climax ","0"
"322",1963,"18","  Hap  Sharp  ","USA"," Lotus BRM ","0"
"323",1963,"18","  Moises Solana ","MEX"," BRM ","0"
"324",1963,"18","  Doug Serrurier ","RSA"," LDS Alfa Romeo ","0"
"325",1963,"18","  Trevor Blokdyk ","RSA"," Cooper Maserati ","0"
"326",1963,"18","  Brausch Niemann ","RSA"," Lotus Ford ","0"
"327",1963,"18","  John Love ","RHO"," Cooper Climax ","0"
"328",1963,"18","  Ernie Pieterse ","RSA"," Lotus Climax ","0"
"329",1963,"18","  Peter de Klerk ","RSA"," Alfa Romeo ","0"
"330",1963,"18","  Sam Tingle ","RHO"," LDS Alfa Romeo ","0"
"331",1963,"18","  David Prophet ","GBR"," Brabham Ford ","0"
"332",1964,"1","  John Surtees ","GBR"," Ferrari ","40"
"333",1964,"2","  Graham Hill ","GBR"," BRM ","39"
"334",1964,"3","  Jim Clark ","GBR"," Lotus Climax ","32"
"335",1964,"4","  Lorenzo Bandini ","ITA"," Ferrari ","23"
"336",1964,"4","  Richie Ginther ","USA"," BRM ","23"
"337",1964,"6","  Dan Gurney ","USA"," Brabham Climax ","19"
"338",1964,"7","  Bruce McLaren ","NZL"," Cooper Climax ","13"
"339",1964,"8","  Peter  Arundell  ","GBR"," Lotus Climax ","11"
"340",1964,"8","  Jack Brabham ","AUS"," Brabham Climax ","11"
"341",1964,"10","  Jo Siffert ","SUI"," Brabham BRM ","7"
"342",1964,"11","  Bob Anderson ","GBR"," Brabham Climax ","5"
"343",1964,"12","  Tony Maggs ","RSA"," BRM ","4"
"344",1964,"12","  Mike Spence ","GBR"," Lotus Climax ","4"
"345",1964,"12","  Innes Ireland ","GBR"," BRP BRM ","4"
"346",1964,"15","  Jo Bonnier ","SWE"," Brabham Climax ","3"
"347",1964,"16","  Chris Amon ","NZL"," Lotus BRM ","2"
"348",1964,"16","  Maurice  Trintignant ","FRA"," BRM ","2"
"349",1964,"16","  Walt Hansgen ","USA"," Lotus Climax ","2"
"350",1964,"19","  Mike Hailwood ","GBR"," Lotus BRM ","1"
"351",1964,"19","  Phil Hill ","USA"," Cooper Climax ","1"
"352",1964,"19","  Trevor  Taylor  ","GBR"," BRP BRM ","1"
"353",1964,"19","  Pedro Rodriguez ","MEX"," Ferrari ","1"
"354",1965,"1","  Jim Clark ","GBR"," Lotus Climax ","54"
"355",1965,"2","  Graham Hill ","GBR"," BRM ","40"
"356",1965,"3","  Jackie Stewart ","GBR"," BRM ","33"
"357",1965,"4","  Dan Gurney ","USA"," Brabham Climax ","25"
"358",1965,"5","  John Surtees ","GBR"," Ferrari ","17"
"359",1965,"6","  Lorenzo Bandini ","ITA"," Ferrari ","13"
"360",1965,"7","  Richie Ginther ","USA"," Honda ","11"
"361",1965,"8","  Mike Spence ","GBR"," Lotus Climax ","10"
"362",1965,"8","  Bruce McLaren ","NZL"," Cooper Climax ","10"
"363",1965,"10","  Jack Brabham ","AUS"," Brabham Climax ","9"
"364",1965,"11","  Denny Hulme ","NZL"," Brabham Climax ","5"
"365",1965,"11","  Jo Siffert ","SUI"," Brabham BRM ","5"
"366",1965,"13","  Jochen Rindt ","AUT"," Cooper Climax ","4"
"367",1965,"14","  Pedro Rodriguez ","MEX"," Ferrari ","2"
"368",1965,"14","  Ronnie Bucknum ","USA"," Honda ","2"
"369",1965,"14","  Richard Attwood ","GBR"," Lotus BRM ","2"
"370",1966,"1","  Jack Brabham ","AUS"," Brabham Repco ","42"
"371",1966,"2","  John Surtees ","GBR"," Cooper Maserati ","28"
"372",1966,"3","  Jochen Rindt ","AUT"," Cooper Maserati ","22"
"373",1966,"4","  Denny Hulme ","NZL"," Brabham Repco ","18"
"374",1966,"5","  Graham Hill ","GBR"," BRM ","17"
"375",1966,"6","  Jim Clark ","GBR"," Lotus BRM ","16"
"376",1966,"7","  Jackie Stewart ","GBR"," BRM ","14"
"377",1966,"8","  Mike  Parkes  ","GBR"," Ferrari ","12"
"378",1966,"8","  Lorenzo Bandini ","ITA"," Ferrari ","12"
"379",1966,"10","  Ludovico Scarfiotti ","ITA"," Ferrari ","9"
