"","Driver","GrandPrix","Date","Year","Car","Position","Points"
"212","Alan Brown","Great Britain","19 Jul 1952",1952," Cooper Bristol ","DNF","0"
"213","Alan Brown","Italy","07 Sep 1952",1952," Cooper Bristol ","15","0"
"214","Art Cross","Indianapolis 500","30 May 1952",1952," Kurtis Kraft Offenhauser ","5","2"
"215","Paul Frere","Belgium","22 Jun 1952",1952," HWM Alta ","5","2"
"216","Paul Frere","Germany","03 Aug 1952",1952," HWM Alta ","DNF","0"
"217","Paul Frere","Netherlands","17 Aug 1952",1952," Simca-Gordini ","DNF","0"
"218","Maurice  Trintignant","France","06 Jul 1952",1952," Gordini ","5","2"
"219","Maurice  Trintignant","Great Britain","19 Jul 1952",1952," Gordini ","DNF","0"
"220","Maurice  Trintignant","Germany","03 Aug 1952",1952," Gordini ","DNF","0"
"221","Maurice  Trintignant","Netherlands","17 Aug 1952",1952," Gordini ","6","0"
"222","Maurice  Trintignant","Italy","07 Sep 1952",1952," Gordini ","DNF","0"
"223","Eric Thompson","Great Britain","19 Jul 1952",1952," Connaught Lea Francis ","5","2"
"224","Felice  Bonetto","Germany","03 Aug 1952",1952," Maserati ","DSQ","0"
"225","Felice  Bonetto","Italy","07 Sep 1952",1952," Maserati ","5","2"
"226","Bill  Vukovich ","Indianapolis 500","30 May 1952",1952," Kurtis Kraft Offenhauser ","DNF","1"
"227","Alberto Ascari","Argentina","18 Jan 1953",1953," Ferrari ","1","9"
"228","Alberto Ascari","Netherlands","07 Jun 1953",1953," Ferrari ","1","8"
"229","Alberto Ascari","Belgium","21 Jun 1953",1953," Ferrari ","1","8"
"230","Alberto Ascari","France","05 Jul 1953",1953," Ferrari ","4","3.5"
"231","Alberto Ascari","Great Britain","18 Jul 1953",1953," Ferrari ","1","8.5"
"232","Alberto Ascari","Germany","02 Aug 1953",1953," Ferrari ","SHC","1"
"233","Alberto Ascari","Germany","02 Aug 1953",1953," Ferrari ","DNF","1"
"234","Alberto Ascari","Switzerland","23 Aug 1953",1953," Ferrari ","1","9"
"235","Alberto Ascari","Italy","13 Sep 1953",1953," Ferrari ","DNF","0"
"236","Juan Manuel Fangio","Argentina","18 Jan 1953",1953," Maserati ","DNF","0"
"237","Juan Manuel Fangio","Netherlands","07 Jun 1953",1953," Maserati ","DNF","0"
"238","Juan Manuel Fangio","Belgium","21 Jun 1953",1953," Maserati ","DNF","0"
"239","Juan Manuel Fangio","Belgium","21 Jun 1953",1953," Maserati ","DNF","0"
"240","Juan Manuel Fangio","France","05 Jul 1953",1953," Maserati ","2","6.5"
"241","Juan Manuel Fangio","Great Britain","18 Jul 1953",1953," Maserati ","2","6"
"242","Juan Manuel Fangio","Germany","02 Aug 1953",1953," Maserati ","2","6"
"243","Juan Manuel Fangio","Switzerland","23 Aug 1953",1953," Maserati ","DNF","1.5"
"244","Juan Manuel Fangio","Switzerland","23 Aug 1953",1953," Maserati ","SHC","1.5"
"245","Juan Manuel Fangio","Italy","13 Sep 1953",1953," Maserati ","1","9"
"246","Nino Farina","Argentina","18 Jan 1953",1953," Ferrari ","DNF","0"
"247","Nino Farina","Netherlands","07 Jun 1953",1953," Ferrari ","2","6"
"248","Nino Farina","Belgium","21 Jun 1953",1953," Ferrari ","DNF","0"
"249","Nino Farina","France","05 Jul 1953",1953," Ferrari ","5","2"
"250","Nino Farina","Great Britain","18 Jul 1953",1953," Ferrari ","3","4"
"251","Nino Farina","Germany","02 Aug 1953",1953," Ferrari ","1","8"
"252","Nino Farina","Switzerland","23 Aug 1953",1953," Ferrari ","2","6"
"253","Nino Farina","Italy","13 Sep 1953",1953," Ferrari ","2","6"
"254","Mike Hawthorn","Argentina","18 Jan 1953",1953," Ferrari ","4","3"
"255","Mike Hawthorn","Netherlands","07 Jun 1953",1953," Ferrari ","4","3"
"256","Mike Hawthorn","Belgium","21 Jun 1953",1953," Ferrari ","6","0"
"257","Mike Hawthorn","France","05 Jul 1953",1953," Ferrari ","1","8"
"258","Mike Hawthorn","Great Britain","18 Jul 1953",1953," Ferrari ","5","2"
"259","Mike Hawthorn","Germany","02 Aug 1953",1953," Ferrari ","3","4"
"260","Mike Hawthorn","Switzerland","23 Aug 1953",1953," Ferrari ","3","4"
"261","Mike Hawthorn","Italy","13 Sep 1953",1953," Ferrari ","4","3"
"262","Luigi  Villoresi","Argentina","18 Jan 1953",1953," Ferrari ","2","6"
"263","Luigi  Villoresi","Netherlands","07 Jun 1953",1953," Ferrari ","DNF","1"
"264","Luigi  Villoresi","Belgium","21 Jun 1953",1953," Ferrari ","2","6"
"265","Luigi  Villoresi","France","05 Jul 1953",1953," Ferrari ","6","0"
"266","Luigi  Villoresi","Great Britain","18 Jul 1953",1953," Ferrari ","DNF","0"
"267","Luigi  Villoresi","Germany","02 Aug 1953",1953," Ferrari ","8","0"
"268","Luigi  Villoresi","Germany","02 Aug 1953",1953," Ferrari ","SHC","0"
"269","Luigi  Villoresi","Switzerland","23 Aug 1953",1953," Ferrari ","6","0"
"270","Luigi  Villoresi","Italy","13 Sep 1953",1953," Ferrari ","3","4"
"271","Jose Froilan Gonzalez","Argentina","18 Jan 1953",1953," Maserati ","3","4"
"272","Jose Froilan Gonzalez","Netherlands","07 Jun 1953",1953," Maserati ","3","2"
"273","Jose Froilan Gonzalez","Netherlands","07 Jun 1953",1953," Maserati ","DNF","2"
"274","Jose Froilan Gonzalez","Belgium","21 Jun 1953",1953," Maserati ","DNF","1"
"275","Jose Froilan Gonzalez","France","05 Jul 1953",1953," Maserati ","3","4"
"276","Jose Froilan Gonzalez","Great Britain","18 Jul 1953",1953," Maserati ","4","3.5"
"277","Bill  Vukovich ","Indianapolis 500","30 May 1953",1953," Kurtis Kraft Offenhauser ","1","9"
"278","Toulo de Graffenried","Netherlands","07 Jun 1953",1953," Maserati ","5","2"
"279","Toulo de Graffenried","Belgium","21 Jun 1953",1953," Maserati ","4","3"
"280","Toulo de Graffenried","France","05 Jul 1953",1953," Maserati ","7","0"
"281","Toulo de Graffenried","Great Britain","18 Jul 1953",1953," Maserati ","DNF","0"
"282","Toulo de Graffenried","Germany","02 Aug 1953",1953," Maserati ","5","2"
"283","Toulo de Graffenried","Switzerland","23 Aug 1953",1953," Maserati ","DNF","0"
"284","Toulo de Graffenried","Italy","13 Sep 1953",1953," Maserati ","DNF","0"
"285","Felice  Bonetto","Argentina","18 Jan 1953",1953," Maserati ","DNF","0"
"286","Felice  Bonetto","Netherlands","07 Jun 1953",1953," Maserati ","SHC","2"
"287","Felice  Bonetto","France","05 Jul 1953",1953," Maserati ","DNF","0"
"288","Felice  Bonetto","Great Britain","18 Jul 1953",1953," Maserati ","6","0"
"289","Felice  Bonetto","Germany","02 Aug 1953",1953," Maserati ","4","3"
"290","Felice  Bonetto","Switzerland","23 Aug 1953",1953," Maserati ","4","1.5"
"291","Felice  Bonetto","Switzerland","23 Aug 1953",1953," Maserati ","SHC","1.5"
"292","Felice  Bonetto","Italy","13 Sep 1953",1953," Maserati ","DNF","0"
"293","Art Cross","Indianapolis 500","30 May 1953",1953," Kurtis Kraft Offenhauser ","2","6"
"294","Onofre Marimon","Belgium","21 Jun 1953",1953," Maserati ","3","4"
"295","Onofre Marimon","France","05 Jul 1953",1953," Maserati ","9","0"
"296","Onofre Marimon","Great Britain","18 Jul 1953",1953," Maserati ","DNF","0"
"297","Onofre Marimon","Germany","02 Aug 1953",1953," Maserati ","DNF","0"
"298","Onofre Marimon","Switzerland","23 Aug 1953",1953," Maserati ","DNF","0"
"299","Onofre Marimon","Italy","13 Sep 1953",1953," Maserati ","DNF","0"
"300","Maurice  Trintignant","Argentina","18 Jan 1953",1953," Gordini ","SHC","0"
"301","Maurice  Trintignant","Netherlands","07 Jun 1953",1953," Gordini ","6","0"
"302","Maurice  Trintignant","Belgium","21 Jun 1953",1953," Gordini ","5","2"
"303","Maurice  Trintignant","France","05 Jul 1953",1953," Gordini ","DNF","0"
"304","Maurice  Trintignant","Great Britain","18 Jul 1953",1953," Gordini ","DNF","0"
"305","Maurice  Trintignant","Germany","02 Aug 1953",1953," Gordini ","DNF","0"
"306","Maurice  Trintignant","Switzerland","23 Aug 1953",1953," Gordini ","DNF","0"
"307","Maurice  Trintignant","Italy","13 Sep 1953",1953," Gordini ","5","2"
"308","Oscar Alfredo Galvez","Argentina","18 Jan 1953",1953," Maserati ","5","2"
"309","Sam Hanks","Indianapolis 500","30 May 1953",1953," Kurtis Kraft Offenhauser ","SHC","2"
"310","Duane Carter","Indianapolis 500","30 May 1953",1953," Lesovsky Offenhauser ","DNF","2"
"311","Duane Carter","Indianapolis 500","30 May 1953",1953," Kurtis Kraft Offenhauser ","3","2"
"312","Jack McGrath","Indianapolis 500","30 May 1953",1953," Kurtis Kraft Offenhauser ","5","2"
"313","Hermann Lang","Switzerland","23 Aug 1953",1953," Maserati ","5","2"
"314","Fred Agabashian","Indianapolis 500","30 May 1953",1953," Kurtis Kraft Offenhauser ","SHC","1.5"
"315","Paul Russo","Indianapolis 500","30 May 1953",1953," Kurtis Kraft Offenhauser ","4","1.5"
"316","Paul Russo","Indianapolis 500","30 May 1953",1953," Kurtis Kraft Offenhauser ","DNF","1.5"
"317","Juan Manuel Fangio","Argentina","17 Jan 1954",1954," Maserati ","1","8"
"318","Juan Manuel Fangio","Belgium","20 Jun 1954",1954," Maserati ","1","9"
