"","Year","GrandPrix","Driver","Car","Time"
"46",1955,"Dutch","Roberto Mieres","Maserati","1:40.900"
"47",1955,"British","Stirling Moss","Mercedes-Benz","2:00.400"
"48",1955,"Italian","Stirling Moss","Mercedes-Benz","2:46.900"
"49",1956,"Argentine","Juan Manuel Fangio","Ferrari","1:45.300"
"50",1956,"Argentine","Juan Manuel Fangio","Ferrari","1:45.300"
"51",1956,"Monaco","Juan Manuel Fangio","Ferrari","1:44.400"
"52",1956,"India","Paul Russo","Kurtis Kraft Novi","1:02.320"
"53",1956,"Belgian","Stirling Moss","Maserati","4:14.700"
"54",1956,"French","Juan Manuel Fangio","Ferrari","2:25.800"
"55",1956,"British","Stirling Moss","Maserati","1:43.200"
"56",1956,"German","Juan Manuel Fangio","Ferrari","9:41.600"
"57",1956,"Italian","Stirling Moss","Maserati","2:45.500"
"58",1957,"Argentine","Stirling Moss","Maserati","1:44.700"
"59",1957,"Monaco","Juan Manuel Fangio","Maserati","1:45.600"
"60",1957,"India","Jim Rathmann","Epperly Offenhauser","1:02.750"
"61",1957,"French","Luigi Musso","Ferrari","2:22.400"
"62",1957,"British","Stirling Moss","Vanwall","1:59.200"
"63",1957,"German","Juan Manuel Fangio","Maserati","9:17.400"
"64",1957,"Pescara","Stirling Moss","Vanwall","9:44.600"
"65",1957,"Italian","Tony Brooks","Vanwall","1:43.700"
"66",1958,"Argentine","Juan Manuel Fangio","Maserati","1:41.800"
"67",1958,"Monaco","Mike Hawthorn","Ferrari","1:40.600"
"68",1958,"Dutch","Stirling Moss","Vanwall","1:37.600"
"69",1958,"India","Tony Bettenhausen","Epperly Offenhauser","1:02.370"
"70",1958,"Belgian","Mike Hawthorn","Ferrari","3:58.300"
"71",1958,"French","Mike Hawthorn","Ferrari","2:24.900"
"72",1958,"British","Mike Hawthorn","Ferrari","1:40.800"
"73",1958,"German","Stirling Moss","Vanwall","9:09.200"
"74",1958,"Portuguese","Mike Hawthorn","Ferrari","2:32.270"
"75",1958,"Italian","Phil Hill","Ferrari","1:42.900"
"76",1958,"Moroccan","Stirling Moss","Vanwall","2:22.500"
"77",1959,"Monaco","Jack Brabham","Cooper Climax","1:40.400"
"78",1959,"India","Johnny Thomson","Lesovsky Offenhauser","1:01.890"
"79",1959,"Dutch","Stirling Moss","Cooper Climax","1:36.700"
"80",1959,"French","Stirling Moss","BRM","2:22.800"
"81",1959,"British","Stirling Moss","BRM","1:57.000"
"82",1959,"German","Tony Brooks","Ferrari","2:04.500"
"83",1959,"Portuguese","Stirling Moss","Cooper Climax","2:05.070"
"84",1959,"Italian","Phil Hill","Ferrari","1:40.400"
"85",1959,"United States","Maurice Trintignant","Cooper Climax","3:05.000"
"86",1960,"Argentine","Stirling Moss","Cooper Climax","1:38.900"
"87",1960,"Monaco","Bruce McLaren","Lotus Climax","1:36.200"
"88",1960,"India","Jim Rathmann","Watson Offenhauser","1:01.590"
"89",1960,"Dutch","Stirling Moss","Lotus Climax","1:33.800"
"90",1960,"Belgian","Phil Hill","Ferrari","3:51.900"
"91",1960,"French","Jack Brabham","Cooper Climax","2:17.500"
"92",1960,"British","Graham Hill","BRM","1:34.400"
"93",1960,"Portuguese","John Surtees","Lotus Climax","2:27.530"
"94",1960,"Italian","Phil Hill","Ferrari","2:43.600"
"95",1960,"United States","Jack Brabham","Cooper Climax","1:56.300"
"96",1961,"Monaco","Richie Ginther","Ferrari","1:36.300"
"97",1961,"Dutch","Jim Clark","Lotus Climax","1:35.500"
"98",1961,"Belgian","Richie Ginther","Ferrari","3:59.800"
"99",1961,"French","Phil Hill","Ferrari","2:27.100"
"100",1961,"British","Tony Brooks","BRM Climax","1:57.800"
"101",1961,"German","Phil Hill","Ferrari","8:57.800"
"102",1961,"Italian","Giancarlo Baghetti","Ferrari","2:48.400"
"103",1961,"United States","Jack Brabham","Cooper Climax","1:18.200"
"104",1962,"Dutch","Bruce McLaren","Cooper Climax","1:34.400"
"105",1962,"Monaco","Jim Clark","Lotus Climax","1:35.500"
"106",1962,"Belgian","Jim Clark","Lotus Climax","3:55.600"
"107",1962,"French","Graham Hill","BRM","2:16.900"
"108",1962,"British","Jim Clark","Lotus Climax","1:55.000"
"109",1962,"German","Graham Hill","BRM","10:12.200"
"110",1962,"Italian","Graham Hill","BRM","1:42.300"
"111",1962,"United States","Jim Clark","Lotus Climax","1:15.000"
"112",1962,"South African","Jim Clark","Lotus Climax","1:31.000"
"113",1963,"Monaco","John Surtees","Ferrari","1:34.500"
"114",1963,"Belgian","Jim Clark","Lotus Climax","3:58.100"
"115",1963,"Dutch","Jim Clark","Lotus Climax","1:33.700"
"116",1963,"French","Jim Clark","Lotus Climax","2:21.600"
"117",1963,"British","John Surtees","Ferrari","1:36.000"
"118",1963,"German","John Surtees","Ferrari","8:47.000"
"119",1963,"Italian","Jim Clark","Lotus Climax","1:38.900"
"120",1963,"United States","Jim Clark","Lotus Climax","1:14.500"
"121",1963,"Mexican","Jim Clark","Lotus Climax","1:58.100"
"122",1963,"South African","Dan Gurney","Brabham Climax","1:29.100"
"123",1964,"Monaco","Graham Hill","BRM","1:33.900"
"124",1964,"Dutch","Jim Clark","Lotus Climax","1:32.800"
"125",1964,"Belgian","Dan Gurney","Brabham Ford","3:49.200"
"126",1964,"French","Jack Brabham","Brabham Ford","2:11.400"
"127",1964,"British","Jim Clark","Lotus Climax","1:38.800"
"128",1964,"German","John Surtees","Ferrari","8:39.000"
"129",1964,"Austrian","Dan Gurney","Brabham Ford","1:10.560"
"130",1964,"Italian","John Surtees","Ferrari","1:38.800"
"131",1964,"United States","Jim Clark","Lotus Climax","1:12.700"
"132",1964,"Mexican","Jim Clark","Lotus Climax","1:58.370"
"133",1965,"South African","Jim Clark","Lotus Climax","1:27.600"
"134",1965,"Monaco","Graham Hill","BRM","1:31.700"
"135",1965,"Belgian","Jim Clark","Lotus Climax","4:12.900"
"136",1965,"French","Jim Clark","Lotus Climax","3:18.900"
"137",1965,"British","Graham Hill","BRM","1:32.200"
"138",1965,"Dutch","Jim Clark","Lotus Climax","1:30.600"
"139",1965,"German","Jim Clark","Lotus Climax","8:24.100"
"140",1965,"Italian","Jim Clark","Lotus Climax","1:36.400"
"141",1965,"United States","Graham Hill","BRM","1:11.900"
"142",1965,"Mexican","Dan Gurney","Brabham Climax","1:55.840"
"143",1966,"Monaco","Lorenzo Bandini","Ferrari","1:29.800"
"144",1966,"Belgian","John Surtees","Ferrari","4:18.700"
"145",1966,"French","Lorenzo Bandini","Ferrari","2:11.300"
"146",1966,"British","Jack Brabham","Brabham Climax","1:37.000"
"147",1966,"Dutch","Denny Hulme","Brabham Climax","1:30.600"
"148",1966,"German","John Surtees","Cooper Maserati","8:49.000"
"149",1966,"Italian","Ludovico Scarfiotti","Ferrari","1:32.400"
"150",1966,"United States","John Surtees","Cooper Maserati","1:09.670"
"151",1966,"Mexican","Richie Ginther","Honda","1:53.750"
"152",1967,"South African","Denny Hulme","Brabham Repco","1:29.900"
"153",1967,"Monaco","Jim Clark","Lotus Climax","1:29.500"
"154",1967,"Dutch","Jim Clark","Lotus Climax","1:28.080"
"155",1967,"Belgian","Dan Gurney","Eagle Climax","3:31.900"
"156",1967,"French","Graham Hill","Lotus Climax","1:36.700"
"157",1967,"British","Denny Hulme","Brabham Repco","1:27.000"
"158",1967,"German","Dan Gurney","Eagle Climax","8:15.100"
"159",1967,"Canadian","Jim Clark","Lotus Climax","1:23.100"
"160",1967,"Italian","Jim Clark","Lotus Climax","1:28.500"
"161",1967,"United States","Graham Hill","Lotus Climax","1:06.000"
"162",1967,"Mexican","Jim Clark","Lotus Climax","1:48.130"
"163",1968,"South African","Jim Clark","Lotus Ford","1:23.700"
"164",1968,"Spanish","Jean-Pierre Beltoise","Matra Ford","1:28.300"
"165",1968,"Monaco","Richard Attwood","BRM","1:28.100"
"166",1968,"Belgian","John Surtees","Honda","3:30.500"
"167",1968,"Dutch","Jean-Pierre Beltoise","Matra Ford","1:45.910"
"168",1968,"French","Pedro Rodriguez","BRM","2:11.500"
"169",1968,"British","Jo Siffert","Lotus Ford","1:29.700"
"170",1968,"German","Jackie Stewart","Matra Ford","9:36.000"
"171",1968,"Italian","Jackie Oliver","Lotus Ford","1:26.500"
"172",1968,"Canadian","Jo Siffert","Lotus Ford","1:35.100"
"173",1968,"United States","Jackie Stewart","Matra Ford","1:05.220"
"174",1968,"Mexican","Jo Siffert","Lotus Ford","1:44.230"
"175",1969,"South African","Jackie Stewart","Matra Ford","1:21.600"
"176",1969,"Spanish","Jochen Rindt","Lotus Ford","1:28.300"
"177",1969,"Monaco","Jackie Stewart","Matra Ford","1:25.100"
"178",1969,"Dutch","Jackie Stewart","Matra Ford","1:22.940"
"179",1969,"French","Jackie Stewart","Matra Ford","3:02.700"
"180",1969,"British","Jackie Stewart","Matra Ford","1:21.300"
"181",1969,"German","Jacky Ickx","Brabham Climax","7:43.800"
"182",1969,"Italian","Jean-Pierre Beltoise","Matra Ford","1:25.200"
"183",1969,"Canadian","Jacky Ickx","Brabham Climax","1:18.100"
"184",1969,"United States","Jochen Rindt","Lotus Ford","1:04.340"
"185",1969,"Mexican","Jacky Ickx","Brabham Climax","1:43.050"
"186",1970,"South African","John Surtees","McLaren Ford","1:20.800"
"187",1970,"Spanish","Jack Brabham","Brabham Ford","1:24.300"
"188",1970,"Monaco","Jochen Rindt","Lotus Ford","1:23.200"
"189",1970,"Belgian","Chris Amon","March Ford","3:27.400"
"190",1970,"Dutch","Jacky Ickx","Ferrari","1:19.230"
"191",1970,"French","Jack Brabham","Brabham Ford","3:00.750"
"192",1970,"British","Jack Brabham","Brabham Ford","1:25.900"
"193",1970,"German","Jacky Ickx","Ferrari","2:00.500"
"194",1970,"Austrian","Jacky Ickx","Ferrari","1:40.400"
"195",1970,"Italian","Clay Regazzoni","Ferrari","1:25.200"
"196",1970,"Canadian","Clay Regazzoni","Ferrari","1:32.200"
"197",1970,"United States","Jacky Ickx","Ferrari","1:02.740"
"198",1970,"Mexican","Jacky Ickx","Ferrari","1:43.110"
"199",1971,"South African","Mario Andretti","Ferrari","1:20.300"
"200",1971,"Spanish","Jacky Ickx","Ferrari","1:25.100"
"201",1971,"Monaco","Jackie Stewart","Tyrrell Ford","1:22.200"
"202",1971,"Dutch","Jacky Ickx","Ferrari","1:34.950"
"203",1971,"French","Jackie Stewart","Tyrrell Ford","1:54.090"
"204",1971,"British","Jackie Stewart","Tyrrell Ford","1:19.900"
"205",1971,"German","Francois Cevert","Tyrrell Ford","7:20.100"
"206",1971,"Austrian","Jo Siffert","BRM","1:38.470"
"207",1971,"Italian","Henri Pescarolo","March Ford","1:23.800"
"208",1971,"Canadian","Denny Hulme","McLaren Ford","1:43.500"
"209",1971,"United States","Jacky Ickx","Ferrari","1:43.474"
"210",1972,"Argentine","Jackie Stewart","Tyrrell Ford","1:13.660"
"211",1972,"South African","Mike Hailwood","Surtees Ford","1:18.900"
"212",1972,"Spanish","Jacky Ickx","Ferrari","1:21.010"
"213",1972,"Monaco","Jean-Pierre Beltoise","BRM","1:40.000"
"214",1972,"Belgian","Chris Amon","Matra","1:12.120"
"215",1972,"French","Chris Amon","Matra","2:53.900"
"216",1972,"British","Jackie Stewart","Tyrrell Ford","1:24.000"
"217",1972,"German","Jacky Ickx","Ferrari","7:13.600"
"218",1972,"Austrian","Denny Hulme","McLaren Ford","1:38.320"
"219",1972,"Italian","Jacky Ickx","Ferrari","1:36.300"
"220",1972,"Canadian","Jackie Stewart","Tyrrell Ford","1:15.700"
"221",1972,"United States","Jackie Stewart","Tyrrell Ford","1:41.644"
"222",1973,"Argentine","Emerson Fittipaldi","Lotus Ford","1:11.220"
"223",1973,"Brazilian","Emerson Fittipaldi","Lotus Ford","2:35.000"
"224",1973,"South African","Emerson Fittipaldi","Lotus Ford","1:17.100"
"225",1973,"Spanish","Ronnie Peterson","Lotus Ford","1:23.800"
"226",1973,"Belgian","Francois Cevert","Tyrrell Ford","1:25.420"
"227",1973,"Monaco","Emerson Fittipaldi","Lotus Ford","1:28.100"
"228",1973,"Swedish","Denny Hulme","McLaren Ford","1:26.146"
"229",1973,"French","Denny Hulme","McLaren Ford","1:50.990"
"230",1973,"British","James Hunt","March Ford","1:18.600"
"231",1973,"Dutch","Ronnie Peterson","Lotus Ford","1:20.310"
"232",1973,"German","Carlos Pace","Surtees Ford","7:11.400"
"233",1973,"Austrian","Carlos Pace","Surtees Ford","1:37.290"
"234",1973,"Italian","Jackie Stewart","Tyrrell Ford","1:35.300"
"235",1973,"Canadian","Emerson Fittipaldi","Lotus Ford","1:15.496"
"236",1973,"United States","James Hunt","March Ford","1:41.652"
"237",1974,"Argentine","Clay Regazzoni","Ferrari","1:52.100"
"238",1974,"Brazilian","Clay Regazzoni","Ferrari","2:36.050"
"239",1974,"South African","Carlos Reutemann","Brabham Ford","1:18.160"
"240",1974,"Spanish","Niki Lauda","Ferrari","1:20.830"
"241",1974,"Belgian","Denny Hulme","McLaren Ford","1:11.310"
"242",1974,"Monaco","Ronnie Peterson","Lotus Ford","1:27.900"
"243",1974,"Swedish","Patrick Depailler","Tyrrell Ford","1:27.262"
"244",1974,"Dutch","Ronnie Peterson","Lotus Ford","1:21.440"
"245",1974,"French","Jody Scheckter","Tyrrell Ford","1:00.000"
"246",1974,"British","Niki Lauda","Ferrari","1:21.100"
"247",1974,"German","Jody Scheckter","Tyrrell Ford","7:11.100"
"248",1974,"Austrian","Clay Regazzoni","Ferrari","1:37.220"
"249",1974,"Italian","Carlos Pace","Brabham Ford","1:34.200"
"250",1974,"Canadian","Niki Lauda","Ferrari","1:13.659"
"251",1974,"United States","Carlos Pace","Brabham Ford","1:40.608"
"252",1975,"Argentine","James Hunt","Hesketh Ford","1:50.910"
"253",1975,"Brazilian","Jean-Pierre Jarier","Shadow Matra","2:34.160"
"254",1975,"South African","Carlos Pace","Brabham Ford","1:17.200"
"255",1975,"Spanish","Mario Andretti","Parnelli Ford","1:25.100"
"256",1975,"Monaco","Patrick Depailler","Tyrrell Ford","1:28.670"
"257",1975,"Belgian","Clay Regazzoni","Ferrari","1:26.760"
"258",1975,"Swedish","Niki Lauda","Ferrari","1:28.267"
"259",1975,"Dutch","Niki Lauda","Ferrari","1:21.540"
"260",1975,"French","Jochen Mass","McLaren Ford","1:50.600"
"261",1975,"British","Clay Regazzoni","Ferrari","1:20.900"
"262",1975,"German","Clay Regazzoni","Ferrari","7:06.400"
"263",1975,"Austrian","Vittorio Brambilla","March Ford","1:53.900"
"264",1975,"Italian","Clay Regazzoni","Ferrari","1:33.100"
"265",1975,"United States","Emerson Fittipaldi","McLaren Ford","1:43.374"
"266",1976,"Brazilian","Jean-Pierre Jarier","Shadow Ford","2:35.070"
"267",1976,"South African","Niki Lauda","Ferrari","1:17.970"
"268",1976,"United States Gran","Clay Regazzoni","Ferrari","1:23.076"
"269",1976,"Spanish","Jochen Mass","McLaren Ford","1:20.930"
"270",1976,"Belgian","Niki Lauda","Ferrari","1:25.980"
"271",1976,"Monaco","Clay Regazzoni","Ferrari","1:30.280"
"272",1976,"Swedish","Mario Andretti","Lotus Ford","1:28.002"
"273",1976,"French","Niki Lauda","Ferrari","1:51.000"
"274",1976,"British","Niki Lauda","Ferrari","1:19.910"
"275",1976,"German","Jody Scheckter","Tyrrell Ford","7:10.800"
"276",1976,"Austrian","James Hunt","McLaren Ford","1:35.910"
"277",1976,"Dutch","Clay Regazzoni","Ferrari","1:22.590"
"278",1976,"Italian","Ronnie Peterson","March Ford","1:41.300"
"279",1976,"Canadian","Patrick Depailler","Tyrrell Ford","1:13.817"
"280",1976,"United States","James Hunt","McLaren Ford","1:42.851"
"281",1976,"Japanese","Jacques Laffite","Ligier Matra","1:19.970"
"282",1977,"Argentine","James Hunt","McLaren Ford","1:51.060"
"283",1977,"Brazilian","James Hunt","McLaren Ford","2:34.550"
"284",1977,"South African","John Watson","Brabham Alfa Romeo","1:17.630"
"285",1977,"United States Gran","Niki Lauda","Ferrari","1:22.753"
"286",1977,"Spanish","Jacques Laffite","Ligier Matra","1:20.810"
"287",1977,"Monaco","Jody Scheckter","Wolf Ford","1:31.070"
"288",1977,"Belgian","Gunnar Nilsson","Lotus Ford","1:27.540"
"289",1977,"Swedish","Mario Andretti","Lotus Ford","1:27.607"
"290",1977,"French","Mario Andretti","Lotus Ford","1:13.750"
"291",1977,"British","James Hunt","McLaren Ford","1:19.600"
"292",1977,"German","Niki Lauda","Ferrari","1:55.990"
"293",1977,"Austrian","John Watson","Brabham Alfa Romeo","1:40.960"
"294",1977,"Dutch","Niki Lauda","Ferrari","1:19.990"
"295",1977,"Italian","Mario Andretti","Lotus Ford","1:39.100"
"296",1977,"United States","Ronnie Peterson","Tyrrell Ford","1:51.854"
"297",1977,"Canadian","Mario Andretti","Lotus Ford","1:13.299"
"298",1977,"Japanese","Jody Scheckter","Wolf Ford","1:14.300"
"299",1978,"Argentine","Gilles Villeneuve","Ferrari","1:49.760"
"300",1978,"Brazilian","Carlos Reutemann","Ferrari","1:43.070"
"301",1978,"South African","Mario Andretti","Lotus Ford","1:17.090"
"302",1978,"United States Gran","Alan Jones","Williams Ford","1:22.215"
"303",1978,"Monaco","Niki Lauda","Brabham Alfa Romeo","1:28.650"
"304",1978,"Belgian","Ronnie Peterson","Lotus Ford","1:23.130"
"305",1978,"Spanish","Mario Andretti","Lotus Ford","1:20.060"
"306",1978,"Swedish","Niki Lauda","Brabham Alfa Romeo","1:24.836"
"307",1978,"French","Carlos Reutemann","Ferrari","1:48.560"
"308",1978,"British","Niki Lauda","Brabham Alfa Romeo","1:18.600"
"309",1978,"German","Ronnie Peterson","Lotus Ford","1:55.620"
"310",1978,"Austrian","Ronnie Peterson","Lotus Ford","1:43.120"
"311",1978,"Dutch","Niki Lauda","Brabham Alfa Romeo","1:19.570"
"312",1978,"Italian","Mario Andretti","Lotus Ford","1:38.230"
"313",1978,"United States","Jean-Pierre Jarier","Lotus Ford","1:39.557"
"314",1978,"Canadian","Alan Jones","Williams Ford","1:38.072"
"315",1979,"Argentine","Jacques Laffite","Ligier Ford","1:46.910"
"316",1979,"Brazilian","Jacques Laffite","Ligier Ford","2:28.760"
"317",1979,"South African","Gilles Villeneuve","Ferrari","1:14.412"
"318",1979,"United States Gran","Gilles Villeneuve","Ferrari","1:21.200"
"319",1979,"Spanish","Gilles Villeneuve","Ferrari","1:16.440"
"320",1979,"Belgian","Gilles Villeneuve","Ferrari","1:23.090"
"321",1979,"Monaco","Patrick Depailler","Ligier Ford","1:28.820"
"322",1979,"French","Rene Arnoux","Renault","1:09.160"
"323",1979,"British","Clay Regazzoni","Williams Ford","1:14.400"
"324",1979,"German","Gilles Villeneuve","Ferrari","1:51.890"
"325",1979,"Austrian","Rene Arnoux","Renault","1:35.770"
"326",1979,"Dutch","Gilles Villeneuve","Ferrari","1:19.438"
"327",1979,"Italian","Clay Regazzoni","Williams Ford","1:35.600"
"328",1979,"Canadian","Alan Jones","Williams Ford","1:31.272"
"329",1979,"United States","Nelson Piquet","Brabham Ford","1:40.054"
"330",1980,"Argentine","Alan Jones","Williams Ford","1:50.450"
"331",1980,"Brazilian","Rene Arnoux","Renault","2:27.310"
"332",1980,"South African","Rene Arnoux","Renault","1:13.150"
"333",1980,"United States Gran","Nelson Piquet","Brabham Ford","1:19.830"
"334",1980,"Belgian","Jacques Laffite","Ligier Ford","1:20.880"
"335",1980,"Monaco","Carlos Reutemann","Williams Ford","1:27.418"
"336",1980,"French","Alan Jones","Williams Ford","1:41.450"
"337",1980,"British","Didier Pironi","Ligier Ford","1:12.368"
"338",1980,"German","Alan Jones","Williams Ford","1:48.490"
"339",1980,"Austrian","Rene Arnoux","Renault","1:32.530"
"340",1980,"Dutch","Rene Arnoux","Renault","1:19.350"
"341",1980,"Italian","Alan Jones","Williams Ford","1:36.089"
"342",1980,"Canadian","Didier Pironi","Ligier Ford","1:28.769"
"343",1980,"United States","Alan Jones","Williams Ford","1:34.068"
"344",1981,"United States Gran","Alan Jones","Williams Ford","1:20.901"
"345",1981,"Brazilian","Marc Surer","Ensign Ford","1:54.302"
"346",1981,"Argentine","Nelson Piquet","Brabham Ford","1:45.287"
"347",1981,"San Marino","Gilles Villeneuve","Ferrari","1:48.064"
"348",1981,"Belgian","Carlos Reutemann","Williams Ford","1:23.300"
"349",1981,"Monaco","Alan Jones","Williams Ford","1:27.470"
"350",1981,"Spanish","Alan Jones","Williams Ford","1:17.818"
"351",1981,"French","Alain Prost","Renault","1:09.140"
"352",1981,"British","Rene Arnoux","Renault","1:15.067"
"353",1981,"German","Alan Jones","Williams Ford","1:52.420"
"354",1981,"Austrian","Jacques Laffite","Ligier Matra","1:37.620"
"355",1981,"Dutch","Alan Jones","Williams Ford","1:21.830"
"356",1981,"Italian","Carlos Reutemann","Williams Ford","1:37.528"
"357",1981,"Canadian","John Watson","McLaren Ford","1:49.475"
"358",1981,"Caesars Palace","Didier Pironi","Ferrari","1:20.156"
"359",1982,"South African","Alain Prost","Renault","1:08.278"
"360",1982,"Brazilian","Alain Prost","Renault","1:37.016"
"361",1982,"United States Gran","Niki Lauda","McLaren Ford","1:30.831"
"362",1982,"San Marino","Didier Pironi","Ferrari","1:35.036"
"363",1982,"Belgian","John Watson","McLaren Ford","1:20.214"
"364",1982,"Monaco","Riccardo Patrese","Brabham Ford","1:26.354"
"365",1982,"Detroit","Alain Prost","Renault","1:50.438"
"366",1982,"Canadian","Didier Pironi","Ferrari","1:28.323"
"367",1982,"Dutch","Derek Warwick","Toleman Hart","1:19.780"
"368",1982,"British","Brian Henton","Tyrrell Ford","1:13.028"
"369",1982,"French","Riccardo Patrese","Brabham Ford","1:40.075"
"370",1982,"German","Nelson Piquet","Brabham Ford","1:54.035"
"371",1982,"Austrian","Nelson Piquet","Brabham Ford","1:33.699"
"372",1982,"Swiss","Alain Prost","Renault","1:07.477"
"373",1982,"Italian","Rene Arnoux","Renault","1:33.619"
"374",1982,"Caesars Palace","Michele Alboreto","Tyrrell Ford","1:19.639"
"375",1983,"Brazilian","Nelson Piquet","Brabham BMW","1:39.829"
"376",1983,"United States Gran","Niki Lauda","McLaren TAG","1:28.330"
"377",1983,"French","Alain Prost","Renault","1:42.695"
"378",1983,"San Marino","Riccardo Patrese","Brabham BMW","1:34.437"
"379",1983,"Monaco","Nelson Piquet","Brabham BMW","1:27.283"
"380",1983,"Belgian","Andrea de Cesaris","Alfa Romeo","2:07.493"
"381",1983,"Detroit","John Watson","McLaren TAG","1:47.668"
"382",1983,"Canadian","Patrick Tambay","Ferrari","1:30.851"
"383",1983,"British","Alain Prost","Renault","1:14.212"
"384",1983,"German","Rene Arnoux","Ferrari","1:53.938"
"385",1983,"Austrian","Alain Prost","Renault","1:33.961"
"386",1983,"Dutch","Rene Arnoux","Ferrari","1:19.863"
"387",1983,"Italian","Nelson Piquet","Brabham BMW","1:34.431"
"388",1983,"European","Nigel Mansell","Lotus Ford","1:14.342"
"389",1983,"South African","Nelson Piquet","Brabham BMW","1:09.948"
"390",1984,"Brazilian","Alain Prost","McLaren TAG","1:36.499"
"391",1984,"South African","Patrick Tambay","Renault","1:08.877"
"392",1984,"Belgian","Rene Arnoux","Ferrari","1:19.294"
"393",1984,"San Marino","Nelson Piquet","Brabham BMW","1:33.275"
"394",1984,"French","Alain Prost","McLaren TAG","1:05.257"
"395",1984,"Monaco","Ayrton Senna","Toleman Hart","1:54.334"
"396",1984,"Canadian","Nelson Piquet","Brabham BMW","1:28.763"
"397",1984,"Detroit","Derek Warwick","Renault","1:46.221"
"398",1984,"Dallas","Niki Lauda","McLaren TAG","1:45.353"
"399",1984,"British","Niki Lauda","McLaren TAG","1:13.191"
"400",1984,"German","Alain Prost","McLaren TAG","1:53.538"
"401",1984,"Austrian","Niki Lauda","McLaren TAG","1:32.882"
"402",1984,"Dutch","Rene Arnoux","Ferrari","1:19.465"
"403",1984,"Italian","Niki Lauda","McLaren TAG","1:31.912"
"404",1984,"European","Nelson Piquet","Brabham BMW","1:23.146"
"405",1984,"Portuguese","Niki Lauda","McLaren TAG","1:22.996"
"406",1985,"Brazilian","Alain Prost","McLaren TAG","1:36.702"
"407",1985,"Portuguese","Ayrton Senna","Lotus Renault","1:44.121"
"408",1985,"San Marino","Michele Alboreto","Ferrari","1:30.961"
"409",1985,"Monaco","Michele Alboreto","Ferrari","1:22.637"
"410",1985,"Canadian","Ayrton Senna","Lotus Renault","1:27.445"
