"","GrandPrix","Date","Year","Winner","Car","Laps","Time"
"136","French","27 Jun 1965",1965,"Jim Clark","Lotus Climax","40","2:14:38.400"
"137","British","10 Jul 1965",1965,"Jim Clark","Lotus Climax","80","2:05:25.400"
"138","Dutch","18 Jul 1965",1965,"Jim Clark","Lotus Climax","80","2:03:59.100"
"139","German","01 Aug 1965",1965,"Jim Clark","Lotus Climax","15","2:07:52.400"
"140","Italian","12 Sep 1965",1965,"Jackie Stewart","BRM","76","2:04:52.800"
"141","United States","03 Oct 1965",1965,"Graham Hill","BRM","110","2:20:36.100"
"142","Mexican","24 Oct 1965",1965,"Richie Ginther","Honda","65","2:08:32.100"
"143","Monaco","22 May 1966",1966,"Jackie Stewart","BRM","100","2:33:10.500"
"144","Belgian","12 Jun 1966",1966,"John Surtees","Ferrari","28","2:09:11.300"
"145","French","03 Jul 1966",1966,"Jack Brabham","Brabham Repco","48","1:48:31.300"
"146","British","16 Jul 1966",1966,"Jack Brabham","Brabham Repco","80","2:13:13.400"
"147","Dutch","24 Jul 1966",1966,"Jack Brabham","Brabham Repco","90","2:20:32.500"
"148","German","07 Aug 1966",1966,"Jack Brabham","Brabham Repco","15","2:27:03.000"
"149","Italian","04 Sep 1966",1966,"Ludovico Scarfiotti","Ferrari","68","1:47:14.800"
"150","United States","02 Oct 1966",1966,"Jim Clark","Lotus BRM","108","2:09:40.100"
"151","Mexican","23 Oct 1966",1966,"John Surtees","Cooper Maserati","65","2:06:35.340"
"152","South African","02 Jan 1967",1967,"Pedro Rodriguez","Cooper Maserati","80","2:05:45.900"
"153","Monaco","07 May 1967",1967,"Denny Hulme","Brabham Repco","100","2:34:34.300"
"154","Dutch","04 Jun 1967",1967,"Jim Clark","Lotus Ford","90","2:14:45.100"
"155","Belgian","18 Jun 1967",1967,"Dan Gurney","Eagle Weslake","28","1:40:49.400"
"156","French","02 Jul 1967",1967,"Jack Brabham","Brabham Repco","80","2:13:21.300"
"157","British","15 Jul 1967",1967,"Jim Clark","Lotus Ford","80","1:59:25.600"
"158","German","06 Aug 1967",1967,"Denny Hulme","Brabham Repco","15","2:05:55.700"
"159","Canadian","27 Aug 1967",1967,"Jack Brabham","Brabham Repco","90","2:40:40.000"
"160","Italian","10 Sep 1967",1967,"John Surtees","Honda","68","1:43:45.000"
"161","United States","01 Oct 1967",1967,"Jim Clark","Lotus Ford","108","2:03:13.200"
"162","Mexican","22 Oct 1967",1967,"Jim Clark","Lotus Ford","65","1:59:28.700"
"163","South African","01 Jan 1968",1968,"Jim Clark","Lotus Ford","80","1:53:56.600"
"164","Spanish","12 May 1968",1968,"Graham Hill","Lotus Ford","90","2:15:20.100"
"165","Monaco","26 May 1968",1968,"Graham Hill","Lotus Ford","80","2:00:32.300"
"166","Belgian","09 Jun 1968",1968,"Bruce McLaren","McLaren Ford","28","1:40:02.100"
"167","Dutch","23 Jun 1968",1968,"Jackie Stewart","Matra Ford","90","2:46:11.260"
"168","French","07 Jul 1968",1968,"Jacky Ickx","Ferrari","60","2:25:40.900"
"169","British","20 Jul 1968",1968,"Jo Siffert","Lotus Ford","80","2:01:20.300"
"170","German","04 Aug 1968",1968,"Jackie Stewart","Matra Ford","14","2:19:03.200"
"171","Italian","08 Sep 1968",1968,"Denny Hulme","McLaren Ford","68","1:40:14.800"
"172","Canadian","22 Sep 1968",1968,"Denny Hulme","McLaren Ford","90","2:27:11.200"
"173","United States","06 Oct 1968",1968,"Jackie Stewart","Matra Ford","108","1:59:20.290"
"174","Mexican","03 Nov 1968",1968,"Graham Hill","Lotus Ford","65","1:56:43.950"
"175","South African","01 Mar 1969",1969,"Jackie Stewart","Matra Ford","80","1:50:39.100"
"176","Spanish","04 May 1969",1969,"Jackie Stewart","Matra Ford","90","2:16:53.990"
"177","Monaco","18 May 1969",1969,"Graham Hill","Lotus Ford","80","1:56:59.400"
"178","Dutch","21 Jun 1969",1969,"Jackie Stewart","Matra Ford","90","2:06:42.080"
"179","French","06 Jul 1969",1969,"Jackie Stewart","Matra Ford","38","1:56:47.400"
"180","British","19 Jul 1969",1969,"Jackie Stewart","Matra Ford","84","1:55:55.600"
"181","German","03 Aug 1969",1969,"Jacky Ickx","Brabham Ford","14","1:49:55.400"
"182","Italian","07 Sep 1969",1969,"Jackie Stewart","Matra Ford","68","1:39:11.260"
"183","Canadian","20 Sep 1969",1969,"Jacky Ickx","Brabham Ford","90","1:59:25.700"
"184","United States","05 Oct 1969",1969,"Jochen Rindt","Lotus Ford","108","1:57:56.840"
"185","Mexican","19 Oct 1969",1969,"Denny Hulme","McLaren Ford","65","1:54:08.800"
"186","South African","07 Mar 1970",1970,"Jack Brabham","Brabham Ford","80","1:49:34.600"
"187","Spanish","19 Apr 1970",1970,"Jackie Stewart","March Ford","90","2:10:58.200"
"188","Monaco","10 May 1970",1970,"Jochen Rindt","Lotus Ford","80","1:54:36.600"
"189","Belgian","07 Jun 1970",1970,"Pedro Rodriguez","BRM","28","1:38:09.900"
"190","Dutch","21 Jun 1970",1970,"Jochen Rindt","Lotus Ford","80","1:50:43.410"
"191","French","05 Jul 1970",1970,"Jochen Rindt","Lotus Ford","38","1:55:57.000"
"192","British","18 Jul 1970",1970,"Jochen Rindt","Lotus Ford","80","1:57:02.000"
"193","German","02 Aug 1970",1970,"Jochen Rindt","Lotus Ford","50","1:42:00.300"
"194","Austrian","16 Aug 1970",1970,"Jacky Ickx","Ferrari","60","1:42:17.320"
"195","Italian","06 Sep 1970",1970,"Clay Regazzoni","Ferrari","68","1:39:06.880"
"196","Canadian","20 Sep 1970",1970,"Jacky Ickx","Ferrari","90","2:21:18.400"
"197","United States","04 Oct 1970",1970,"Emerson Fittipaldi","Lotus Ford","108","1:57:32.790"
"198","Mexican","25 Oct 1970",1970,"Jacky Ickx","Ferrari","65","1:53:28.360"
"199","South African","06 Mar 1971",1971,"Mario Andretti","Ferrari","79","1:47:35.500"
"200","Spanish","18 Apr 1971",1971,"Jackie Stewart","Tyrrell Ford","75","1:49:03.400"
"201","Monaco","23 May 1971",1971,"Jackie Stewart","Tyrrell Ford","80","1:52:21.300"
"202","Dutch","20 Jun 1971",1971,"Jacky Ickx","Ferrari","70","1:56:20.090"
"203","French","04 Jul 1971",1971,"Jackie Stewart","Tyrrell Ford","55","1:46:41.680"
"204","British","17 Jul 1971",1971,"Jackie Stewart","Tyrrell Ford","68","1:31:31.500"
"205","German","01 Aug 1971",1971,"Jackie Stewart","Tyrrell Ford","12","1:29:15.700"
"206","Austrian","15 Aug 1971",1971,"Jo Siffert","BRM","54","1:30:23.910"
"207","Italian","05 Sep 1971",1971,"Peter Gethin","BRM","55","1:18:12.600"
"208","Canadian","19 Sep 1971",1971,"Jackie Stewart","Tyrrell Ford","64","1:55:12.900"
"209","United States","03 Oct 1971",1971,"Francois Cevert","Tyrrell Ford","59","1:43:51.991"
"210","Argentine","23 Jan 1972",1972,"Jackie Stewart","Tyrrell Ford","95","1:57:58.820"
"211","South African","04 Mar 1972",1972,"Denny Hulme","McLaren Ford","79","1:45:49.100"
"212","Spanish","01 May 1972",1972,"Emerson Fittipaldi","Lotus Ford","90","2:03:41.230"
"213","Monaco","14 May 1972",1972,"Jean-Pierre Beltoise","BRM","80","2:26:54.700"
"214","Belgian","04 Jun 1972",1972,"Emerson Fittipaldi","Lotus Ford","85","1:44:06.700"
"215","French","02 Jul 1972",1972,"Jackie Stewart","Tyrrell Ford","38","1:52:21.500"
"216","British","15 Jul 1972",1972,"Emerson Fittipaldi","Lotus Ford","76","1:47:50.200"
"217","German","30 Jul 1972",1972,"Jacky Ickx","Ferrari","14","1:42:12.300"
"218","Austrian","13 Aug 1972",1972,"Emerson Fittipaldi","Lotus Ford","54","1:29:16.660"
"219","Italian","10 Sep 1972",1972,"Emerson Fittipaldi","Lotus Ford","55","1:29:58.400"
"220","Canadian","24 Sep 1972",1972,"Jackie Stewart","Tyrrell Ford","80","1:43:16.900"
"221","United States","08 Oct 1972",1972,"Jackie Stewart","Tyrrell Ford","59","1:41:45.354"
"222","Argentine","28 Jan 1973",1973,"Emerson Fittipaldi","Lotus Ford","96","1:56:18.220"
"223","Brazilian","11 Feb 1973",1973,"Emerson Fittipaldi","Lotus Ford","40","1:43:55.600"
"224","South African","03 Mar 1973",1973,"Jackie Stewart","Tyrrell Ford","79","1:43:11.070"
"225","Spanish","29 Apr 1973",1973,"Emerson Fittipaldi","Lotus Ford","75","1:48:18.700"
"226","Belgian","20 May 1973",1973,"Jackie Stewart","Tyrrell Ford","70","1:42:13.430"
"227","Monaco","03 Jun 1973",1973,"Jackie Stewart","Tyrrell Ford","78","1:57:44.300"
"228","Swedish","17 Jun 1973",1973,"Denny Hulme","McLaren Ford","80","1:56:46.049"
"229","French","01 Jul 1973",1973,"Ronnie Peterson","Lotus Ford","54","1:41:36.520"
"230","British","14 Jul 1973",1973,"Peter Revson","McLaren Ford","67","1:29:18.500"
"231","Dutch","29 Jul 1973",1973,"Jackie Stewart","Tyrrell Ford","72","1:39:12.450"
"232","German","05 Aug 1973",1973,"Jackie Stewart","Tyrrell Ford","14","1:42:03.000"
"233","Austrian","19 Aug 1973",1973,"Ronnie Peterson","Lotus Ford","54","1:28:48.780"
"234","Italian","09 Sep 1973",1973,"Ronnie Peterson","Lotus Ford","55","1:29:17.000"
"235","Canadian","23 Sep 1973",1973,"Peter Revson","McLaren Ford","80","1:59:04.083"
"236","United States","07 Oct 1973",1973,"Ronnie Peterson","Lotus Ford","59","1:41:15.799"
"237","Argentine","13 Jan 1974",1974,"Denny Hulme","McLaren Ford","53","1:41:02.010"
"238","Brazilian","27 Jan 1974",1974,"Emerson Fittipaldi","McLaren Ford","32","1:24:37.060"
"239","South African","30 Mar 1974",1974,"Carlos Reutemann","Brabham Ford","78","1:42:40.960"
"240","Spanish","28 Apr 1974",1974,"Niki Lauda","Ferrari","84","2:00:29.560"
"241","Belgian","12 May 1974",1974,"Emerson Fittipaldi","McLaren Ford","85","1:44:20.570"
"242","Monaco","26 May 1974",1974,"Ronnie Peterson","Lotus Ford","78","1:58:03.700"
"243","Swedish","09 Jun 1974",1974,"Jody Scheckter","Tyrrell Ford","80","1:58:31.391"
"244","Dutch","23 Jun 1974",1974,"Niki Lauda","Ferrari","75","1:43:00.350"
"245","French","07 Jul 1974",1974,"Ronnie Peterson","Lotus Ford","80","1:21:55.020"
"246","British","20 Jul 1974",1974,"Jody Scheckter","Tyrrell Ford","75","1:43:02.200"
"247","German","04 Aug 1974",1974,"Clay Regazzoni","Ferrari","14","1:41:35.000"
"248","Austrian","18 Aug 1974",1974,"Carlos Reutemann","Brabham Ford","54","1:28:44.720"
"249","Italian","08 Sep 1974",1974,"Ronnie Peterson","Lotus Ford","52","1:22:56.600"
"250","Canadian","22 Sep 1974",1974,"Emerson Fittipaldi","McLaren Ford","80","1:40:26.136"
"251","United States","06 Oct 1974",1974,"Carlos Reutemann","Brabham Ford","59","1:40:21.439"
"252","Argentine","12 Jan 1975",1975,"Emerson Fittipaldi","McLaren Ford","53","1:39:26.290"
"253","Brazilian","26 Jan 1975",1975,"Carlos Pace","Brabham Ford","40","1:44:41.170"
"254","South African","01 Mar 1975",1975,"Jody Scheckter","Tyrrell Ford","78","1:43:16.900"
"255","Spanish","27 Apr 1975",1975,"Jochen Mass","McLaren Ford","29","42:53.700"
"256","Monaco","11 May 1975",1975,"Niki Lauda","Ferrari","75","2:01:21.310"
"257","Belgian","25 May 1975",1975,"Niki Lauda","Ferrari","70","1:43:53.980"
"258","Swedish","08 Jun 1975",1975,"Niki Lauda","Ferrari","80","1:59:18.319"
"259","Dutch","22 Jun 1975",1975,"James Hunt","Hesketh Ford","75","1:46:57.400"
"260","French","06 Jul 1975",1975,"Niki Lauda","Ferrari","54","1:40:18.840"
"261","British","19 Jul 1975",1975,"Emerson Fittipaldi","McLaren Ford","56","1:22:05.000"
"262","German","03 Aug 1975",1975,"Carlos Reutemann","Brabham Ford","14","1:41:14.100"
"263","Austrian","17 Aug 1975",1975,"Vittorio Brambilla","March Ford","29","57:56.690"
"264","Italian","07 Sep 1975",1975,"Clay Regazzoni","Ferrari","52","1:22:42.600"
"265","United States","05 Oct 1975",1975,"Niki Lauda","Ferrari","59","1:42:58.175"
"266","Brazilian","25 Jan 1976",1976,"Niki Lauda","Ferrari","40","1:45:16.780"
"267","South African","06 Mar 1976",1976,"Niki Lauda","Ferrari","78","1:42:18.400"
"268","United States Gran","28 Mar 1976",1976,"Clay Regazzoni","Ferrari","80","1:53:18.471"
"269","Spanish","02 May 1976",1976,"James Hunt","McLaren Ford","75","1:42:20.430"
"270","Belgian","16 May 1976",1976,"Niki Lauda","Ferrari","70","1:42:53.230"
"271","Monaco","30 May 1976",1976,"Niki Lauda","Ferrari","78","1:59:51.470"
"272","Swedish","13 Jun 1976",1976,"Jody Scheckter","Tyrrell Ford","72","1:46:53.729"
"273","French","04 Jul 1976",1976,"James Hunt","McLaren Ford","54","1:40:58.600"
"274","British","18 Jul 1976",1976,"Niki Lauda","Ferrari","76","1:44:19.660"
"275","German","01 Aug 1976",1976,"James Hunt","McLaren Ford","14","1:41:42.700"
"276","Austrian","15 Aug 1976",1976,"John Watson","Penske Ford","54","1:30:07.860"
"277","Dutch","29 Aug 1976",1976,"James Hunt","McLaren Ford","75","1:44:52.090"
"278","Italian","12 Sep 1976",1976,"Ronnie Peterson","March Ford","52","1:30:35.600"
"279","Canadian","03 Oct 1976",1976,"James Hunt","McLaren Ford","80","1:40:09.626"
"280","United States","10 Oct 1976",1976,"James Hunt","McLaren Ford","59","1:42:40.741"
"281","Japanese","24 Oct 1976",1976,"Mario Andretti","Lotus Ford","73","1:43:58.860"
"282","Argentine","09 Jan 1977",1977,"Jody Scheckter","Wolf Ford","53","1:40:11.190"
"283","Brazilian","23 Jan 1977",1977,"Carlos Reutemann","Ferrari","40","1:45:07.720"
"284","South African","05 Mar 1977",1977,"Niki Lauda","Ferrari","78","1:42:21.600"
"285","United States Gran","03 Apr 1977",1977,"Mario Andretti","Lotus Ford","80","1:51:35.470"
"286","Spanish","08 May 1977",1977,"Mario Andretti","Lotus Ford","75","1:42:52.220"
"287","Monaco","22 May 1977",1977,"Jody Scheckter","Wolf Ford","76","1:57:52.770"
"288","Belgian","05 Jun 1977",1977,"Gunnar Nilsson","Lotus Ford","70","1:55:05.710"
"289","Swedish","19 Jun 1977",1977,"Jacques Laffite","Ligier Matra","72","1:46:55.520"
"290","French","03 Jul 1977",1977,"Mario Andretti","Lotus Ford","80","1:39:40.130"
"291","British","16 Jul 1977",1977,"James Hunt","McLaren Ford","68","1:31:46.060"
"292","German","31 Jul 1977",1977,"Niki Lauda","Ferrari","47","1:31:48.620"
"293","Austrian","14 Aug 1977",1977,"Alan Jones","Shadow Ford","54","1:37:16.490"
"294","Dutch","28 Aug 1977",1977,"Niki Lauda","Ferrari","75","1:41:45.930"
"295","Italian","11 Sep 1977",1977,"Mario Andretti","Lotus Ford","52","1:27:50.300"
"296","United States","02 Oct 1977",1977,"James Hunt","McLaren Ford","59","1:58:23.267"
"297","Canadian","09 Oct 1977",1977,"Jody Scheckter","Wolf Ford","80","1:40:00.000"
"298","Japanese","23 Oct 1977",1977,"James Hunt","McLaren Ford","73","1:31:51.680"
