"","Year","Position","Driver","Car","Points"
"66",1950,"66","Joe Fry","Maserati","0"
"67",1950,"67","Pat Flaherty","Kurtis Kraft","0"
"68",1950,"68","Myron Fohr","Marchese","0"
"69",1950,"69","Duane Carter","Stevens","0"
"70",1950,"70","Mack Hellings","Kurtis Kraft","0"
"71",1950,"71","Jack McGrath","Kurtis Kraft","0"
"72",1950,"72","Troy Ruttman","Lesovsky","0"
"73",1950,"73","Gene Hartley","Langley","0"
"74",1950,"74","Jimmy Davies","Ewing","0"
"75",1950,"75","Johnny McDowell","Kurtis Kraft","0"
"76",1950,"76","Walt Brown","Kurtis Kraft","0"
"77",1950,"77","Travis Webb","Maserati","0"
"78",1950,"78","Jerry Hoyt","Kurtis Kraft","0"
"79",1950,"79","Walt Ader","Rae","0"
"80",1950,"80","Jackie Holmes","Olson","0"
"81",1950,"81","Jim Rathmann","Wetteroth","0"
"82",1951,"1","Juan Fangio","Alfa Romeo","37"
"83",1951,"2","José Froilán González","Talbot-Lago","27"
"84",1951,"3","Alberto Ascari","Ferrari","25"
"85",1951,"4","Nino Farina","Alfa Romeo","22"
"86",1951,"5","Luigi Villoresi","Ferrari","18"
"87",1951,"6","Piero Taruffi","Ferrari","10"
"88",1951,"7","Lee Wallard","Kurtis Kraft","9"
"89",1951,"8","Felice Bonetto","Alfa Romeo","7"
"90",1951,"9","Mike Nazaruk","Kurtis Kraft","6"
"91",1951,"10","Reg Parnell","Ferrari","5"
"92",1951,"11","Louis Rosier","Talbot-Lago","3"
"93",1951,"12","Consalvo Sanesi","Alfa Romeo","3"
"94",1951,"13","Andy Linden","Sherman","3"
"95",1951,"14","Yves Cabantous","Talbot-Lago","2"
"96",1951,"15","Toulo de Graffenried","Alfa Romeo","2"
"97",1951,"16","Jack McGrath","Kurtis Kraft","2"
"98",1951,"17","Manny Ayulo","Kurtis Kraft","2"
"99",1951,"18","Bobby Ball","Schroeder","2"
"100",1951,"19","Louis Chiron","Maserati","0"
"101",1951,"20","Johnny Claes","Talbot-Lago","0"
"102",1951,"21","Philippe Étancelin","Talbot-Lago","0"
"103",1951,"22","André Simon","Simca","0"
"104",1951,"23","Peter Whitehead","Ferrari","0"
"105",1951,"24","Maurice Trintignant","Simca","0"
"106",1951,"25","Robert Manzon","Simca","0"
"107",1951,"26","Pierre Levegh","Talbot-Lago","0"
"108",1951,"27","Jacques Swaters","Talbot-Lago","0"
"109",1951,"28","Rudi Fischer","Ferrari","0"
"110",1951,"29","Harry Schell","Maserati","0"
"111",1951,"30","Duncan Hamilton","Talbot-Lago","0"
"112",1951,"31","Guy Mairesse","Talbot-Lago","0"
"113",1951,"32","George Abecassis","HWM","0"
"114",1951,"33","Troy Ruttman","Kurtis Kraft","0"
"115",1951,"34","Duke Dinsmore","Schroeder","0"
"116",1951,"35","Carl Scarborough","Kurtis Kraft","0"
"117",1951,"36","Rodger Ward","Bromme","0"
"118",1951,"37","Johnny McDowell","Maserati","0"
"119",1951,"38","Walt Brown","Kurtis Kraft","0"
"120",1951,"39","David Murray","Maserati","0"
"121",1951,"40","Chico Landi","Ferrari","0"
"122",1951,"41","Gene Force","Kurtis Kraft","0"
"123",1951,"42","Walt Faulkner","Kuzma","0"
"124",1951,"43","Joe James","Watson","0"
"125",1951,"44","Mauri Rose","Deidt","0"
"126",1951,"45","Juan Jover","Maserati","0"
"127",1951,"46","Chuck Stevenson","Marchese","0"
"128",1951,"47","Cliff Griffith","Kurtis Kraft","0"
"129",1951,"48","Duke Nalon","Kurtis Kraft","0"
"130",1951,"49","Aldo Gordini","Simca","0"
"131",1951,"50","Philip Fotheringham-Parker","Maserati","0"
"132",1951,"51","Ken Richardson","BRM","0"
"133",1951,"52","Henri Louveau","Talbot-Lago","0"
"134",1951,"53","Sam Hanks","Kurtis Kraft","0"
"135",1951,"54","Cecil Green","Kurtis Kraft","0"
"136",1951,"55","Onofre Marimón","Maserati","0"
"137",1951,"56","Toni Branca","Maserati","0"
"138",1951,"57","Tony Bettenhausen","Deidt","0"
"139",1951,"58","Jimmy Davies","Pawl","0"
"140",1951,"59","George Connor","Lesovsky","0"
"141",1951,"60","John James","Maserati","0"
"142",1951,"61","Prince Bira","Maserati","0"
"143",1951,"62","Peter Hirt","Veritas","0"
"144",1951,"63","Fred Agabashian","Kurtis Kraft","0"
"145",1951,"64","Chet Miller","Kurtis Kraft","0"
"146",1951,"65","Mack Hellings","Deidt","0"
"147",1951,"66","Joe Kelly","Alta","0"
"148",1951,"67","Johnnie Parsons","Kurtis Kraft","0"
"149",1951,"68","Bill Vukovich","Trevis","0"
"150",1951,"69","Bill Schindler","Kurtis Kraft","0"
"151",1951,"70","Bill Mackey","Hall","0"
"152",1951,"71","Paul Pietsch","Alfa Romeo","0"
"153",1951,"72","Georges Grignard","Talbot-Lago","0"
"154",1951,"73","André Pilette","Talbot-Lago","0"
"155",1951,"74","Henry Banks","Moore","0"
"156",1951,"75","Peter Walker","BRM","0"
"157",1951,"76","Carl Forberg","Kurtis Kraft","0"
"158",1951,"77","Stirling Moss","HWM","0"
"159",1951,"78","Brian Shawe Taylor","ERA","0"
"160",1951,"79","Duane Carter","Deidt","0"
"161",1951,"80","Eugène Chaboud","Talbot-Lago","0"
"162",1951,"81","Franco Rol","OSCA","0"
"163",1951,"82","Paco Godia","Maserati","0"
"164",1951,"83","Luigi Fagioli","Alfa Romeo","0"
"165",1951,"84","Bob Gerard","ERA","0"
"166",1952,"1","Alberto Ascari","Ferrari","53.5"
"167",1952,"2","Nino Farina","Ferrari","27"
"168",1952,"3","Piero Taruffi","Ferrari","22"
"169",1952,"4","Rudi Fischer","Ferrari","10"
"170",1952,"5","Mike Hawthorn","Cooper","10"
"171",1952,"6","Robert Manzon","Gordini","9"
"172",1952,"7","Luigi Villoresi","Ferrari","8"
"173",1952,"8","Troy Ruttman","Kuzma","8"
"174",1952,"9","José Froilán González","Maserati","6.5"
"175",1952,"10","Jean Behra","Gordini","6"
"176",1952,"11","Jim Rathmann","Kurtis Kraft","6"
"177",1952,"12","Sam Hanks","Kurtis Kraft","4"
"178",1952,"13","Ken Wharton","Frazer Nash","3"
"179",1952,"14","Dennis Poore","Connaught","3"
"180",1952,"15","Duane Carter","Lesovsky","3"
"181",1952,"16","Maurice Trintignant","Simca","2"
"182",1952,"17","Alan Brown","Cooper","2"
"183",1952,"18","Paul Frère","HWM","2"
"184",1952,"19","Felice Bonetto","Maserati","2"
"185",1952,"20","Art Cross","Kurtis Kraft","2"
"186",1952,"21","Eric Thompson","Connaught","2"
"187",1952,"22","Bill Vukovich","Kurtis Kraft","1"
"188",1952,"23","Lance Macklin","HWM","0"
"189",1952,"24","Peter Collins","HWM","0"
"190",1952,"25","Stirling Moss","HWM","0"
"191",1952,"26","Johnny Claes","Gordini","0"
"192",1952,"27","Prince Bira","Simca","0"
"193",1952,"28","Louis Rosier","Ferrari","0"
"194",1952,"29","Toulo de Graffenried","Maserati","0"
"195",1952,"30","Eric Brandon","Cooper","0"
"196",1952,"31","Tony Gaze","HWM","0"
"197",1952,"32","Gino Bianco","Maserati","0"
"198",1952,"33","Harry Schell","Maserati","0"
"199",1952,"34","Bill Aston","Aston Butterworth","0"
"200",1952,"35","Peter Whitehead","Alta","0"
"201",1952,"36","Eitel Cantoni","Maserati","0"
"202",1952,"37","Peter Hirt","Ferrari","0"
"203",1952,"38","Charles de Tornaco","Ferrari","0"
"204",1952,"39","Hans von Stuck","AFM","0"
"205",1952,"40","André Simon","Ferrari","0"
"206",1952,"41","Duncan Hamilton","HWM","0"
"207",1952,"42","Toni Ulmen","Veritas","0"
"208",1952,"43","Piero Carini","Ferrari","0"
"209",1952,"44","Ken Downing","Connaught","0"
"210",1952,"45","Chico Landi","Maserati","0"
"211",1952,"46","Roger Laurent","HWM","0"
"212",1952,"47","Kenneth McAlpine","Connaught","0"
"213",1952,"48","David Murray","Cooper","0"
"214",1952,"49","Günther Bechem","BMW","0"
"215",1952,"50","Josef Peters","Veritas","0"
"216",1952,"51","Alberto Crespo","Maserati","0"
"217",1952,"52","George Abecassis","HWM","0"
"218",1952,"53","Bob Scott","Kurtis Kraft","0"
"219",1952,"54","Chet Miller","Kurtis Kraft","0"
"220",1952,"55","Marcel Balsa","BMW","0"
"221",1952,"56","Gene Hartley","Kurtis Kraft","0"
"222",1952,"57","Andy Linden","Kurtis Kraft","0"
"223",1952,"58","Robin Montgomerie-Charrington","Aston Butterworth","0"
"224",1952,"59","Willi Heeks","AFM","0"
"225",1952,"60","Paul Pietsch","Veritas","0"
"226",1952,"61","Piero Dusio","Cisitalia","0"
"227",1952,"62","Bob Sweikert","Kurtis Kraft","0"
"228",1952,"63","Duke Nalon","Kurtis Kraft","0"
"229",1952,"64","Max de Terra","Simca","0"
"230",1952,"65","Adolf Brudes","Veritas","0"
"231",1952,"66","Franco Rol","Maserati","0"
"232",1952,"67","Rodger Ward","Kurtis Kraft","0"
"233",1952,"68","Tony Bettenhausen","Deidt","0"
"234",1952,"69","Bobby Ball","Stevens","0"
"235",1952,"70","Rudolf Krause","BMW","0"
"236",1952,"71","Rudolf Schoeller","Ferrari","0"
"237",1952,"72","Élie Bayol","OSCA","0"
"238",1952,"73","Fred Agabashian","Kurtis Kraft","0"
"239",1952,"74","Travis Webb","Bromme","0"
"240",1952,"75","Theo Helfrich","Veritas","0"
"241",1952,"76","Dries van der Lof","HWM","0"
"242",1952,"77","Jimmy Bryan","Kurtis Kraft","0"
"243",1952,"78","Reg Parnell","Cooper","0"
"244",1952,"79","Fritz Riess","Veritas","0"
"245",1952,"80","Jimmy Reece","Kurtis Kraft","0"
"246",1952,"81","Philippe Étancelin","Maserati","0"
"247",1952,"82","George Connor","Kurtis Kraft","0"
"248",1952,"83","Roy Salvadori","Ferrari","0"
"249",1952,"84","Cliff Griffith","Kurtis Kraft","0"
"250",1952,"85","Jan Flinterman","Maserati","0"
"251",1952,"86","Helmut Niedermayr","AFM","0"
"252",1952,"87","Johnnie Parsons","Kurtis Kraft","0"
"253",1952,"88","Yves Cabantous","HWM","0"
"254",1952,"89","Hans Klenk","Veritas","0"
"255",1952,"90","Jack McGrath","Kurtis Kraft","0"
"256",1952,"91","Ernst Klodwig","BMW","0"
"257",1952,"92","Jim Rigsby","Watson","0"
"258",1952,"93","Franco Comotti","Ferrari","0"
"259",1952,"94","Graham Whitehead","Alta","0"
"260",1952,"95","Joe James","Kurtis Kraft","0"
"261",1952,"96","Arthur Legat","Veritas","0"
"262",1952,"97","Robert O'Brien","Simca","0"
"263",1952,"98","Bill Schindler","Stevens","0"
"264",1952,"99","George Fonder","Sherman","0"
"265",1952,"100","Eddie Johnson","Trevis","0"
"266",1952,"101","Chuck Stevenson","Kurtis Kraft","0"
"267",1952,"102","Henry Banks","Lesovsky","0"
"268",1952,"103","Manny Ayulo","Lesovsky","0"
"269",1952,"104","Johnny McDowell","Kurtis Kraft","0"
"270",1952,"105","Tony Crook","Frazer Nash","0"
"271",1953,"1","Alberto Ascari","Ferrari","46.5"
"272",1953,"2","Nino Farina","Ferrari","32"
"273",1953,"3","Juan Fangio","Maserati","28"
"274",1953,"4","Mike Hawthorn","Ferrari","27"
"275",1953,"5","Luigi Villoresi","Ferrari","17"
"276",1953,"6","José Froilán González","Maserati","14.5"
"277",1953,"7","Bill Vukovich","Kurtis Kraft","9"
"278",1953,"8","Toulo de Graffenried","Maserati","7"
"279",1953,"9","Felice Bonetto","Maserati","6.5"
"280",1953,"10","Art Cross","Kurtis Kraft","6"
"281",1953,"11","Maurice Trintignant","Gordini","4"
"282",1953,"12","Onofre Marimón","Maserati","4"
"283",1953,"13","Sam Hanks","Kurtis Kraft","2"
"284",1953,"14","Duane Carter","Kurtis Kraft","2"
"285",1953,"15","Jack McGrath","Kurtis Kraft","2"
"286",1953,"16","Hermann Lang","Maserati","2"
"287",1953,"17","Oscar Gálvez","Maserati","2"
"288",1953,"18","Fred Agabashian","Kurtis Kraft","1.5"
"289",1953,"19","Paul Russo","Kurtis Kraft","1.5"
"290",1953,"20","Louis Rosier","Ferrari","0"
"291",1953,"21","Harry Schell","Gordini","0"
"292",1953,"22","Lance Macklin","HWM","0"
"293",1953,"23","Jean Behra","Gordini","0"
"294",1953,"24","Roy Salvadori","Connaught","0"
"295",1953,"25","Ken Wharton","Cooper","0"
"296",1953,"26","Johnny Claes","Connaught","0"
"297",1953,"27","Kenneth McAlpine","Connaught","0"
"298",1953,"28","Prince Bira","Connaught","0"
"299",1953,"29","Peter Collins","HWM","0"
"300",1953,"30","Stirling Moss","Connaught","0"
"301",1953,"31","Alan Brown","Cooper","0"
"302",1953,"32","Roberto Mieres","Gordini","0"
"303",1953,"33","Chico Landi","Maserati","0"
"304",1953,"34","Jack Fairman","HWM","0"
"305",1953,"35","Élie Bayol","OSCA","0"
"306",1953,"36","Hans von Stuck","AFM","0"
"307",1953,"37","Jacques Swaters","Ferrari","0"
"308",1953,"38","Paul Frère","HWM","0"
"309",1953,"39","Yves Cabantous","HWM","0"
"310",1953,"40","Louis Chiron","OSCA","0"
"311",1953,"41","Edgar Barth","EMW","0"
"312",1953,"42","Oswald Karch","Veritas","0"
"313",1953,"43","John Fitch","HWM","0"
"314",1953,"44","Cal Niday","Kurtis Kraft","0"
"315",1953,"45","Jimmy Stewart","Cooper","0"
"316",1953,"46","Erwin Bauer","Veritas","0"
"317",1953,"47","Robert Manzon","Gordini","0"
"318",1953,"48","Chuck Stevenson","Kurtis Kraft","0"
"319",1953,"49","Mike Nazaruk","Turner","0"
"320",1953,"50","Jackie Holmes","Kurtis Kraft","0"
"321",1953,"51","Tony Rolt","Connaught","0"
"322",1953,"52","Theo Fitzau","AFM","0"
"323",1953,"53","Duncan Hamilton","HWM","0"
"324",1953,"54","Ernst Loof","Veritas","0"
"325",1953,"55","Carlos Menditeguy","Gordini","0"
"326",1953,"56","Don Freeland","Watson","0"
"327",1953,"57","Marshall Teague","Kurtis Kraft","0"
"328",1953,"58","Travis Webb","Kurtis Kraft","0"
"329",1953,"59","Tony Crook","Cooper","0"
"330",1953,"60","Günther Bechem","AFM","0"
"331",1953,"61","Peter Hirt","Ferrari","0"
"332",1953,"62","Johnnie Parsons","Kurtis Kraft","0"
"333",1953,"63","Bob Sweikert","Kuzma","0"
"334",1953,"64","Jerry Hoyt","Kurtis Kraft","0"
"335",1953,"65","Georges Berger","Simca","0"
"336",1953,"66","Willi Heeks","Veritas","0"
"337",1953,"67","Piero Carini","Ferrari","0"
"338",1953,"68","Pablo Birger","Simca","0"
"339",1953,"69","Johnny Thomson","Kurtis Kraft","0"
"340",1953,"70","Ian Stewart","Connaught","0"
"341",1953,"71","Adolfo Cruz","Cooper","0"
"342",1953,"72","Andy Linden","Kurtis Kraft","0"
"343",1953,"73","Arthur Legat","Veritas","0"
"344",1953,"74","Kurt Adolff","Ferrari","0"
"345",1953,"75","Pat Flaherty","Kuzma","0"
"346",1953,"76","Jimmy Daywalt","Kurtis Kraft","0"
"347",1953,"77","Luigi Musso","Maserati","0"
"348",1953,"78","Eddie Johnson","Kurtis Kraft","0"
"349",1953,"79","Sergio Mantovani","Maserati","0"
"350",1953,"80","Ernie McCoy","Stevens","0"
"351",1953,"81","John Barber","Cooper","0"
"352",1953,"82","Umberto Maglioli","Ferrari","0"
"353",1953,"83","Max de Terra","Ferrari","0"
"354",1953,"84","Tony Bettenhausen","Kuzma","0"
"355",1953,"85","Fred Wacker","Gordini","0"
"356",1953,"86","Hans Herrmann","Veritas","0"
"357",1953,"87","Albert Scherrer","HWM","0"
"358",1953,"88","Gene Hartley","Kuzma","0"
"359",1953,"89","Peter Whitehead","Cooper","0"
"360",1953,"90","Jimmy Davies","Kurtis Kraft","0"
"361",1953,"91","Bob Gerard","Cooper","0"
"362",1953,"92","Rodney Nuckey","Cooper","0"
"363",1953,"93","Duke Nalon","Kurtis Kraft","0"
"364",1953,"94","André Pilette","Connaught","0"
"365",1953,"95","Theo Helfrich","Veritas","0"
"366",1953,"96","Carl Scarborough","Kurtis Kraft","0"
"367",1953,"97","Bob Scott","Kurtis Kraft","0"
"368",1953,"98","Manny Ayulo","Kuzma","0"
"369",1953,"99","Rudolf Krause","BMW","0"
"370",1953,"100","Jimmy Bryan","Schroeder","0"
"371",1953,"101","Bill Holland","Kurtis Kraft","0"
"372",1953,"102","Jim Rathmann","Kurtis Kraft","0"
"373",1953,"103","Ernst Klodwig","BMW","0"
"374",1953,"104","Duke Dinsmore","Kurtis Kraft","0"
"375",1953,"105","Rodger Ward","Kurtis Kraft","0"
"376",1953,"106","Wolfgang Seidel","Veritas","0"
"377",1953,"107","Walt Faulkner","Kurtis Kraft","0"
"378",1953,"108","Johnny Mantz","Kurtis Kraft","0"
"379",1954,"1","Juan Fangio","Maserati","57.140000104904"
"380",1954,"2","José Froilán González","Ferrari","25.140000343323"
"381",1954,"3","Mike Hawthorn","Ferrari","24.639999866486"
"382",1954,"4","Maurice Trintignant","Ferrari","17"
"383",1954,"5","Karl Kling","Mercedes","12"
"384",1954,"6","Hans Herrmann","Mercedes","8"
"385",1954,"7","Bill Vukovich","Kurtis Kraft","8"
"386",1954,"8","Roberto Mieres","Maserati","6"
"387",1954,"9","Luigi Musso","Maserati","6"
"388",1954,"10","Nino Farina","Ferrari","6"
"389",1954,"11","Jimmy Bryan","Kuzma","6"
"390",1954,"12","Jack McGrath","Kurtis Kraft","5"
"391",1954,"13","Onofre Marimón","Maserati","4.1399998664856"
"392",1954,"14","Robert Manzon","Ferrari","4"
"393",1954,"15","Stirling Moss","Maserati","4"
"394",1954,"16","Sergio Mantovani","Maserati","4"
"395",1954,"17","Prince Bira","Maserati","3"
"396",1954,"18","Luigi Villoresi","Maserati","2"
"397",1954,"19","André Pilette","Gordini","2"
"398",1954,"20","Umberto Maglioli","Ferrari","2"
"399",1954,"21","Élie Bayol","Gordini","2"
"400",1954,"22","Mike Nazaruk","Kurtis Kraft","2"
"401",1954,"23","Duane Carter","Kurtis Kraft","1.5"
"402",1954,"24","Troy Ruttman","Kurtis Kraft","1.5"
"403",1954,"25","Alberto Ascari","Maserati","1"
"404",1954,"26","Jean Behra","Gordini","0"
"405",1954,"27","Louis Rosier","Ferrari","0"
"406",1954,"28","Harry Schell","Maserati","0"
"407",1954,"29","Ken Wharton","Maserati","0"
"408",1954,"30","Clemar Bucci","Gordini","0"
"409",1954,"31","Paul Frère","Gordini","0"
"410",1954,"32","Jacques Swaters","Ferrari","0"
"411",1954,"33","Peter Collins","Vanwall","0"
"412",1954,"34","Jacques Pollet","Gordini","0"
"413",1954,"35","Jorge Daponte","Maserati","0"
"414",1954,"36","Roy Salvadori","Maserati","0"
"415",1954,"37","Fred Wacker","Gordini","0"
"416",1954,"38","Toulo de Graffenried","Maserati","0"
"417",1954,"39","Georges Berger","Gordini","0"
"418",1954,"40","Rodger Ward","Pawl","0"
"419",1954,"41","Jimmy Davies","Kurtis Kraft","0"
"420",1954,"42","Eric Brandon","Cooper","0"
"421",1954,"43","Bill Homeier","Kurtis Kraft","0"
"422",1954,"44","Jimmy Daywalt","Nichels","0"
"423",1954,"45","Marshall Teague","Kurtis Kraft","0"
"424",1954,"46","John Riseley-Prichard","Connaught","0"
"425",1954,"47","Theo Helfrich","Klenk","0"
"426",1954,"48","Johnny Thomson","Nichels","0"
"427",1954,"49","Pat O'Connor","Kurtis Kraft","0"
"428",1954,"50","Rodney Nuckey","Cooper","0"
"429",1954,"51","Carlos Menditeguy","Maserati","0"
"430",1954,"52","George Fonder","Schroeder","0"
"431",1954,"53","Peter Whitehead","Cooper","0"
"432",1954,"54","Giovanni de Riu","Maserati","0"
"433",1954,"55","Andy Linden","Nichels","0"
"434",1954,"56","Len Duncan","Schroeder","0"
"435",1954,"57","Ron Flockhart","Maserati","0"
"436",1954,"58","Bill Whitehouse","Connaught","0"
"437",1954,"59","Hermann Lang","Mercedes","0"
"438",1954,"60","Jim Rathmann","Kurtis Kraft","0"
"439",1954,"61","Danny Kladis","Bromme","0"
"440",1954,"62","Alan Brown","Cooper","0"
"441",1954,"63","Ottorino Volonterio","Maserati","0"
"442",1954,"64","Roger Loyer","Gordini","0"
"443",1954,"65","Pat Flaherty","Kurtis Kraft","0"
"444",1954,"66","Bob Scott","Schroeder","0"
"445",1954,"67","Lance Macklin","HWM","0"
"446",1954,"68","Reg Parnell","Ferrari","0"
"447",1954,"69","Eddie Johnson","Pawl","0"
"448",1954,"70","Travis Webb","Bromme","0"
"449",1954,"71","Piero Taruffi","Ferrari","0"
"450",1954,"72","Paco Godia","Maserati","0"
"451",1954,"73","Fred Agabashian","Kurtis Kraft","0"
"452",1954,"74","Don Freeland","Phillips","0"
"453",1954,"75","Paul Russo","Kurtis Kraft","0"
"454",1954,"76","Jerry Hoyt","Kurtis Kraft","0"
"455",1954,"77","Larry Crockett","Kurtis Kraft","0"
"456",1954,"78","Cal Niday","Stevens","0"
"457",1954,"79","Bob Gerard","Cooper","0"
"458",1954,"80","Johnnie Parsons","Kurtis Kraft","0"
"459",1954,"81","Don Beauman","Connaught","0"
"460",1954,"82","Sam Hanks","Kurtis Kraft","0"
"461",1954,"83","Art Cross","Kurtis Kraft","0"
"462",1954,"84","Chuck Stevenson","Kuzma","0"
"463",1954,"85","Walt Faulkner","Kuzma","0"
"464",1954,"86","Manny Ayulo","Kuzma","0"
"465",1954,"87","Leslie Marr","Connaught","0"
"466",1954,"88","Leslie Thorne","Connaught","0"
"467",1954,"89","Bob Sweikert","Kurtis Kraft","0"
"468",1954,"90","Jimmy Jackson","Kurtis Kraft","0"
"469",1954,"91","Horace Gould","Cooper","0"
"470",1954,"92","Tony Bettenhausen","Kurtis Kraft","0"
"471",1954,"93","Ernie McCoy","Kurtis Kraft","0"
"472",1954,"94","Jimmy Reece","Pankratz","0"
"473",1954,"95","Ed Elisian","Stevens","0"
"474",1954,"96","Frank Armi","Kurtis Kraft","0"
"475",1954,"97","Gene Hartley","Kurtis Kraft","0"
"476",1955,"1","Juan Fangio","Mercedes","41"
"477",1955,"2","Stirling Moss","Mercedes","23"
"478",1955,"3","Eugenio Castellotti","Lancia","12"
"479",1955,"4","Maurice Trintignant","Ferrari","9.3300000429153"
"480",1955,"5","Nino Farina","Ferrari","9"
"481",1955,"6","Piero Taruffi","Ferrari","9"
"482",1955,"7","Bob Sweikert","Kurtis Kraft","8"
"483",1955,"8","Roberto Mieres","Maserati","7"
"484",1955,"9","Luigi Musso","Maserati","6"
"485",1955,"10","Karl Kling","Mercedes","5"
"486",1955,"11","Jean Behra","Maserati","4"
"487",1955,"12","Jimmy Davies","Kurtis Kraft","4"
"488",1955,"13","Paul Frère","Ferrari","3"
"489",1955,"14","Tony Bettenhausen","Kurtis Kraft","3"
"490",1955,"15","Paul Russo","Kurtis Kraft","3"
"491",1955,"16","Johnny Thomson","Kuzma","3"
"492",1955,"17","Luigi Villoresi","Lancia","2"
"493",1955,"18","Carlos Menditeguy","Maserati","2"
"494",1955,"19","Cesare Perdisa","Maserati","2"
"495",1955,"20","José Froilán González","Ferrari","2"
"496",1955,"21","Umberto Maglioli","Ferrari","1.3300000429153"
"497",1955,"22","Hans Herrmann","Mercedes","1"
"498",1955,"23","Bill Vukovich","Kurtis Kraft","1"
"499",1955,"24","Bill Homeier","Kurtis Kraft","1"
"500",1955,"25","Walt Faulkner","Kurtis Kraft","1"
"501",1955,"26","Mike Hawthorn","Vanwall","0"
"502",1955,"27","Harry Schell","Maserati","0"
"503",1955,"28","Robert Manzon","Gordini","0"
"504",1955,"29","Louis Rosier","Maserati","0"
"505",1955,"30","Horace Gould","Maserati","0"
"506",1955,"31","Jacques Pollet","Gordini","0"
"507",1955,"32","Hernando da Silva Ramos","Gordini","0"
"508",1955,"33","Lance Macklin","Maserati","0"
"509",1955,"34","Peter Walker","Maserati","0"
"510",1955,"35","Élie Bayol","Gordini","0"
"511",1955,"36","Johnny Claes","Maserati","0"
"512",1955,"37","André Simon","Mercedes","0"
"513",1955,"38","Alberto Ascari","Lancia","0"
"514",1955,"39","Peter Collins","Maserati","0"
"515",1955,"40","Ken Wharton","Vanwall","0"
"516",1955,"41","Jesús Iglesias","Gordini","0"
"517",1955,"42","Ray Crawford","Kurtis Kraft","0"
