"","Indice","Driver","GrandPrix","Year","Car","Position","Points"
"126",126,"Louis Chiron","French",1950,"Maserati","DNF","0"
"127",127,"David Hampshire","French",1950,"Maserati","DNF","0"
"128",128,"Raymond Sommer","French",1950,"Talbot-Lago","DNF","0"
"129",129,"José Froilán González","French",1950,"Maserati","DNF","0"
"130",130,"Nino Farina","Italian",1950,"Alfa Romeo","1","8"
"131",131,"Luigi Fagioli","Italian",1950,"Alfa Romeo","3","4"
"132",132,"Dorino Serafini","Italian",1950,"Ferrari","2","3"
"133",133,"Alberto Ascari","Italian",1950,"Alfa Romeo","2","3"
"134",134,"Louis Rosier","Italian",1950,"Talbot-Lago","4","3"
"135",135,"Philippe Étancelin","Italian",1950,"Talbot-Lago","5","2"
"136",136,"Toulo de Graffenried","Italian",1950,"Maserati","6","0"
"137",137,"Peter Whitehead","Italian",1950,"Ferrari","7","0"
"138",138,"David Murray","Italian",1950,"Maserati","DNF","0"
"139",139,"Cuth Harrison","Italian",1950,"ERA","DNF","0"
"140",140,"Raymond Sommer","Italian",1950,"Talbot-Lago","DNF","0"
"141",141,"Guy Mairesse","Italian",1950,"Talbot-Lago","DNF","0"
"142",142,"Franco Rol","Italian",1950,"Maserati","DNF","0"
"143",143,"Piero Taruffi","Italian",1950,"Alfa Romeo","DNF","0"
"144",144,"Juan Fangio","Italian",1950,"Alfa Romeo","DNF","0"
"145",145,"Pierre Levegh","Italian",1950,"Talbot-Lago","DNF","0"
"146",146,"Johnny Claes","Italian",1950,"Talbot-Lago","DNF","0"
"147",147,"Clemente Biondetti","Italian",1950,"Ferrari","DNF","0"
"148",148,"Henri Louveau","Italian",1950,"Talbot-Lago","DNF","0"
"149",149,"Franco Comotti","Italian",1950,"Maserati","DNF","0"
"150",150,"Louis Chiron","Italian",1950,"Maserati","DNF","0"
"151",151,"Maurice Trintignant","Italian",1950,"Simca","DNF","0"
"152",152,"Consalvo Sanesi","Italian",1950,"Alfa Romeo","DNF","0"
"153",153,"Robert Manzon","Italian",1950,"Simca","DNF","0"
"154",154,"Prince Bira","Italian",1950,"Maserati","DNF","0"
"155",155,"Paul Pietsch","Italian",1950,"Maserati","DNF","0"
"156",156,"Felice Bonetto","Italian",1950,"Milano","DNF","0"
"157",157,"Juan Fangio","Swiss",1951,"Alfa Romeo","1","9"
"158",158,"Piero Taruffi","Swiss",1951,"Ferrari","2","6"
"159",159,"Nino Farina","Swiss",1951,"Alfa Romeo","3","4"
"160",160,"Consalvo Sanesi","Swiss",1951,"Alfa Romeo","4","3"
"161",161,"Toulo de Graffenried","Swiss",1951,"Alfa Romeo","5","2"
"162",162,"Alberto Ascari","Swiss",1951,"Ferrari","6","0"
"163",163,"Louis Chiron","Swiss",1951,"Maserati","7","0"
"164",164,"Stirling Moss","Swiss",1951,"HWM","8","0"
"165",165,"Louis Rosier","Swiss",1951,"Talbot-Lago","9","0"
"166",166,"Philippe Étancelin","Swiss",1951,"Talbot-Lago","10","0"
"167",167,"Rudi Fischer","Swiss",1951,"Ferrari","11","0"
"168",168,"Harry Schell","Swiss",1951,"Maserati","12","0"
"169",169,"Peter Whitehead","Swiss",1951,"Ferrari","DNF","0"
"170",170,"Johnny Claes","Swiss",1951,"Talbot-Lago","13","0"
"171",171,"Guy Mairesse","Swiss",1951,"Talbot-Lago","14","0"
"172",172,"Henri Louveau","Swiss",1951,"Talbot-Lago","DNF","0"
"173",173,"George Abecassis","Swiss",1951,"HWM","DNF","0"
"174",174,"Yves Cabantous","Swiss",1951,"Talbot-Lago","DNF","0"
"175",175,"Luigi Villoresi","Swiss",1951,"Ferrari","DNF","0"
"176",176,"José Froilán González","Swiss",1951,"Talbot-Lago","DNF","0"
"177",177,"Peter Hirt","Swiss",1951,"Veritas","DNF","0"
"178",178,"Lee Wallard","India",1951,"Kurtis Kraft","1","9"
"179",179,"Mike Nazaruk","India",1951,"Kurtis Kraft","2","6"
"180",180,"Andy Linden","India",1951,"Sherman","4","3"
"181",181,"Manny Ayulo","India",1951,"Kurtis Kraft","3","2"
"182",182,"Jack McGrath","India",1951,"Kurtis Kraft","3","2"
"183",183,"Bobby Ball","India",1951,"Schroeder","5","2"
"184",184,"Henry Banks","India",1951,"Moore","6","0"
"185",185,"Carl Forberg","India",1951,"Kurtis Kraft","7","0"
"186",186,"Duane Carter","India",1951,"Deidt","8","0"
"187",187,"Tony Bettenhausen","India",1951,"Deidt","DNF","0"
"188",188,"Duke Nalon","India",1951,"Kurtis Kraft","DNF","0"
"189",189,"Gene Force","India",1951,"Kurtis Kraft","DNF","0"
"190",190,"Sam Hanks","India",1951,"Kurtis Kraft","DNF","0"
"191",191,"Bill Schindler","India",1951,"Kurtis Kraft","DNF","0"
"192",192,"Mauri Rose","India",1951,"Deidt","DNF","0"
"193",193,"Walt Faulkner","India",1951,"Kuzma","DNF","0"
"194",194,"Jimmy Davies","India",1951,"Pawl","DNF","0"
"195",195,"Fred Agabashian","India",1951,"Kurtis Kraft","DNF","0"
"196",196,"Bill Mackey","India",1951,"Hall","DNF","0"
"197",197,"Carl Scarborough","India",1951,"Kurtis Kraft","DNF","0"
"198",198,"Chuck Stevenson","India",1951,"Marchese","DNF","0"
"199",199,"Johnnie Parsons","India",1951,"Kurtis Kraft","DNF","0"
"200",200,"Cecil Green","India",1951,"Kurtis Kraft","DNF","0"
"201",201,"Troy Ruttman","India",1951,"Kurtis Kraft","DNF","0"
"202",202,"Duke Dinsmore","India",1951,"Schroeder","DNF","0"
"203",203,"Chet Miller","India",1951,"Kurtis Kraft","DNF","0"
"204",204,"Walt Brown","India",1951,"Kurtis Kraft","DNF","0"
"205",205,"Rodger Ward","India",1951,"Bromme","DNF","0"
"206",206,"Cliff Griffith","India",1951,"Kurtis Kraft","DNF","0"
"207",207,"George Connor","India",1951,"Lesovsky","DNF","0"
"208",208,"Bill Vukovich","India",1951,"Trevis","DNF","0"
"209",209,"Mack Hellings","India",1951,"Deidt","DNF","0"
"210",210,"Johnny McDowell","India",1951,"Maserati","DNF","0"
"211",211,"Joe James","India",1951,"Watson","DNF","0"
"212",212,"Nino Farina","Belgian",1951,"Alfa Romeo","1","8"
"213",213,"Alberto Ascari","Belgian",1951,"Ferrari","2","6"
"214",214,"Luigi Villoresi","Belgian",1951,"Ferrari","3","4"
"215",215,"Louis Rosier","Belgian",1951,"Talbot-Lago","4","3"
"216",216,"Yves Cabantous","Belgian",1951,"Talbot-Lago","5","2"
"217",217,"André Pilette","Belgian",1951,"Talbot-Lago","6","0"
"218",218,"Johnny Claes","Belgian",1951,"Talbot-Lago","7","0"
"219",219,"Juan Fangio","Belgian",1951,"Alfa Romeo","9","1"
"220",220,"Pierre Levegh","Belgian",1951,"Talbot-Lago","8","0"
"221",221,"Louis Chiron","Belgian",1951,"Talbot-Lago","DNF","0"
"222",222,"Consalvo Sanesi","Belgian",1951,"Alfa Romeo","DNF","0"
"223",223,"Piero Taruffi","Belgian",1951,"Ferrari","DNF","0"
"224",224,"Philippe Étancelin","Belgian",1951,"Talbot-Lago","DNF","0"
"225",225,"Juan Fangio","French",1951,"Alfa Romeo","1","5"
"226",226,"José Froilán González","French",1951,"Ferrari","2","3"
"227",227,"Luigi Villoresi","French",1951,"Ferrari","3","4"
"228",228,"Reg Parnell","French",1951,"Ferrari","4","3"
"229",229,"Nino Farina","French",1951,"Alfa Romeo","5","2"
"230",230,"Louis Chiron","French",1951,"Talbot-Lago","6","0"
"231",231,"Yves Cabantous","French",1951,"Talbot-Lago","7","0"
"232",232,"Eugène Chaboud","French",1951,"Talbot-Lago","8","0"
"233",233,"Guy Mairesse","French",1951,"Talbot-Lago","9","0"
"234",234,"Consalvo Sanesi","French",1951,"Alfa Romeo","10","0"
"235",235,"Luigi Fagioli","French",1951,"Alfa Romeo","11","0"
"236",236,"Johnny Claes","French",1951,"Talbot-Lago","DNF","0"
"237",237,"Louis Rosier","French",1951,"Talbot-Lago","DNF","0"
"238",238,"Philippe Étancelin","French",1951,"Talbot-Lago","DNF","0"
"239",239,"Aldo Gordini","French",1951,"Simca","DNF","0"
"240",240,"Harry Schell","French",1951,"Maserati","DNF","0"
"241",241,"Maurice Trintignant","French",1951,"Simca","DNF","0"
"242",242,"Alberto Ascari","French",1951,"Ferrari","DNF","0"
"243",243,"André Simon","French",1951,"Simca","DNF","0"
"244",244,"Robert Manzon","French",1951,"Simca","DNF","0"
"245",245,"Onofre Marimón","French",1951,"Maserati","DNF","0"
"246",246,"Peter Whitehead","French",1951,"Ferrari","DNF","0"
"247",247,"Toulo de Graffenried","French",1951,"Maserati","DNF","0"
"248",248,"José Froilán González","British",1951,"Ferrari","1","8"
"249",249,"Juan Fangio","British",1951,"Alfa Romeo","2","6"
"250",250,"Luigi Villoresi","British",1951,"Ferrari","3","4"
"251",251,"Felice Bonetto","British",1951,"Alfa Romeo","4","3"
"252",252,"Reg Parnell","British",1951,"BRM","5","2"
"253",253,"Consalvo Sanesi","British",1951,"Alfa Romeo","6","0"
"254",254,"Peter Walker","British",1951,"BRM","7","0"
"255",255,"Brian Shawe Taylor","British",1951,"ERA","8","0"
"256",256,"Peter Whitehead","British",1951,"Ferrari","9","0"
"257",257,"Louis Rosier","British",1951,"Talbot-Lago","10","0"
"258",258,"Bob Gerard","British",1951,"ERA","11","0"
"259",259,"Duncan Hamilton","British",1951,"Talbot-Lago","12","0"
"260",260,"Johnny Claes","British",1951,"Talbot-Lago","13","0"
"261",261,"Nino Farina","British",1951,"Alfa Romeo","DNF","1"
"262",262,"Joe Kelly","British",1951,"Alta","DNF","0"
"263",263,"Alberto Ascari","British",1951,"Ferrari","DNF","0"
"264",264,"Philip Fotheringham-Parker","British",1951,"Maserati","DNF","0"
"265",265,"David Murray","British",1951,"Maserati","DNF","0"
"266",266,"Louis Chiron","British",1951,"Talbot-Lago","DNF","0"
"267",267,"John James","British",1951,"Maserati","DNF","0"
"268",268,"Alberto Ascari","German",1951,"Ferrari","1","8"
"269",269,"Juan Fangio","German",1951,"Alfa Romeo","2","7"
"270",270,"José Froilán González","German",1951,"Ferrari","3","4"
"271",271,"Luigi Villoresi","German",1951,"Ferrari","4","3"
"272",272,"Piero Taruffi","German",1951,"Ferrari","5","2"
"273",273,"Rudi Fischer","German",1951,"Ferrari","6","0"
"274",274,"Robert Manzon","German",1951,"Simca","7","0"
"275",275,"Louis Rosier","German",1951,"Talbot-Lago","8","0"
"276",276,"Pierre Levegh","German",1951,"Talbot-Lago","9","0"
"277",277,"Jacques Swaters","German",1951,"Talbot-Lago","10","0"
"278",278,"Yves Cabantous","German",1951,"Talbot-Lago","DNF","0"
"279",279,"Johnny Claes","German",1951,"Talbot-Lago","11","0"
"280",280,"Maurice Trintignant","German",1951,"Simca","DNF","0"
"281",281,"Felice Bonetto","German",1951,"Alfa Romeo","DNF","0"
"282",282,"Duncan Hamilton","German",1951,"Talbot-Lago","DNF","0"
"283",283,"Paul Pietsch","German",1951,"Alfa Romeo","DNF","0"
"284",284,"André Simon","German",1951,"Simca","DNF","0"
"285",285,"Nino Farina","German",1951,"Alfa Romeo","DNF","0"
"286",286,"Philippe Étancelin","German",1951,"Talbot-Lago","DNF","0"
"287",287,"Louis Chiron","German",1951,"Talbot-Lago","DNF","0"
"288",288,"Toni Branca","German",1951,"Maserati","DNF","0"
"289",289,"Toulo de Graffenried","German",1951,"Maserati","DNF","0"
"290",290,"Alberto Ascari","Italian",1951,"Ferrari","1","8"
"291",291,"José Froilán González","Italian",1951,"Ferrari","2","6"
"292",292,"Nino Farina","Italian",1951,"Alfa Romeo","3","3"
"293",293,"Luigi Villoresi","Italian",1951,"Ferrari","4","3"
"294",294,"Felice Bonetto","Italian",1951,"Alfa Romeo","3","2"
"295",295,"Piero Taruffi","Italian",1951,"Ferrari","5","2"
"296",296,"André Simon","Italian",1951,"Simca","6","0"
"297",297,"Louis Rosier","Italian",1951,"Talbot-Lago","7","0"
"298",298,"Yves Cabantous","Italian",1951,"Talbot-Lago","8","0"
"299",299,"Franco Rol","Italian",1951,"OSCA","9","0"
"300",300,"Juan Fangio","Italian",1951,"Alfa Romeo","DNF","0"
"301",301,"Maurice Trintignant","Italian",1951,"Simca","DNF","0"
"302",302,"Robert Manzon","Italian",1951,"Simca","DNF","0"
"303",303,"Louis Chiron","Italian",1951,"Talbot-Lago","DNF","0"
"304",304,"Pierre Levegh","Italian",1951,"Talbot-Lago","DNF","0"
"305",305,"Jacques Swaters","Italian",1951,"Talbot-Lago","DNF","0"
"306",306,"Johnny Claes","Italian",1951,"Talbot-Lago","DNF","0"
"307",307,"Toulo de Graffenried","Italian",1951,"Alfa Romeo","DNF","0"
"308",308,"Peter Whitehead","Italian",1951,"Ferrari","DNF","0"
"309",309,"Chico Landi","Italian",1951,"Ferrari","DNF","0"
"310",310,"Reg Parnell","Italian",1951,"BRM","DNF","0"
"311",311,"Ken Richardson","Italian",1951,"BRM","DNF","0"
"312",312,"Juan Fangio","Spanish",1951,"Alfa Romeo","1","9"
"313",313,"José Froilán González","Spanish",1951,"Ferrari","2","6"
"314",314,"Nino Farina","Spanish",1951,"Alfa Romeo","3","4"
"315",315,"Alberto Ascari","Spanish",1951,"Ferrari","4","3"
"316",316,"Felice Bonetto","Spanish",1951,"Alfa Romeo","5","2"
"317",317,"Toulo de Graffenried","Spanish",1951,"Alfa Romeo","6","0"
"318",318,"Louis Rosier","Spanish",1951,"Talbot-Lago","7","0"
"319",319,"Philippe Étancelin","Spanish",1951,"Talbot-Lago","8","0"
"320",320,"Robert Manzon","Spanish",1951,"Simca","9","0"
"321",321,"Paco Godia","Spanish",1951,"Maserati","10","0"
"322",322,"André Simon","Spanish",1951,"Simca","DNF","0"
"323",323,"Luigi Villoresi","Spanish",1951,"Ferrari","DNF","0"
"324",324,"Johnny Claes","Spanish",1951,"Talbot-Lago","DNF","0"
"325",325,"Piero Taruffi","Spanish",1951,"Ferrari","DNF","0"
"326",326,"Maurice Trintignant","Spanish",1951,"Simca","DNF","0"
"327",327,"Georges Grignard","Spanish",1951,"Talbot-Lago","DNF","0"
"328",328,"Yves Cabantous","Spanish",1951,"Talbot-Lago","DNF","0"
"329",329,"Louis Chiron","Spanish",1951,"Talbot-Lago","DNF","0"
"330",330,"Prince Bira","Spanish",1951,"Maserati","DNF","0"
"331",331,"Juan Jover","Spanish",1951,"Maserati","DNF","0"
"332",332,"Piero Taruffi","Swiss",1952,"Ferrari","1","9"
"333",333,"Rudi Fischer","Swiss",1952,"Ferrari","2","6"
"334",334,"Jean Behra","Swiss",1952,"Gordini","3","4"
"335",335,"Ken Wharton","Swiss",1952,"Frazer Nash","4","3"
"336",336,"Alan Brown","Swiss",1952,"Cooper","5","2"
"337",337,"Toulo de Graffenried","Swiss",1952,"Maserati","6","0"
"338",338,"Peter Hirt","Swiss",1952,"Ferrari","7","0"
"339",339,"Eric Brandon","Swiss",1952,"Cooper","8","0"
"340",340,"Prince Bira","Swiss",1952,"Simca","DNF","0"
"341",341,"Nino Farina","Swiss",1952,"Ferrari","DNF","0"
"342",342,"André Simon","Swiss",1952,"Ferrari","DNF","0"
"343",343,"Harry Schell","Swiss",1952,"Maserati","DNF","0"
"344",344,"Stirling Moss","Swiss",1952,"HWM","DNF","0"
"345",345,"Lance Macklin","Swiss",1952,"HWM","DNF","0"
"346",346,"Robert Manzon","Swiss",1952,"Gordini","DNF","0"
"347",347,"Peter Collins","Swiss",1952,"HWM","DNF","0"
"348",348,"George Abecassis","Swiss",1952,"HWM","DNF","0"
"349",349,"Hans von Stuck","Swiss",1952,"AFM","DNF","0"
"350",350,"Toni Ulmen","Swiss",1952,"Veritas","DNF","0"
"351",351,"Louis Rosier","Swiss",1952,"Ferrari","DNF","0"
"352",352,"Max de Terra","Swiss",1952,"Simca","DNF","0"
"353",353,"Troy Ruttman","India",1952,"Kuzma","1","8"
"354",354,"Jim Rathmann","India",1952,"Kurtis Kraft","2","6"
"355",355,"Sam Hanks","India",1952,"Kurtis Kraft","3","4"
"356",356,"Duane Carter","India",1952,"Lesovsky","4","3"
"357",357,"Art Cross","India",1952,"Kurtis Kraft","5","2"
"358",358,"Jimmy Bryan","India",1952,"Kurtis Kraft","6","0"
"359",359,"Jimmy Reece","India",1952,"Kurtis Kraft","7","0"
"360",360,"George Connor","India",1952,"Kurtis Kraft","8","0"
"361",361,"Cliff Griffith","India",1952,"Kurtis Kraft","9","0"
"362",362,"Johnnie Parsons","India",1952,"Kurtis Kraft","10","0"
"363",363,"Jack McGrath","India",1952,"Kurtis Kraft","11","0"
"364",364,"Jim Rigsby","India",1952,"Watson","12","0"
"365",365,"Joe James","India",1952,"Kurtis Kraft","13","0"
"366",366,"Bill Schindler","India",1952,"Stevens","14","0"
"367",367,"George Fonder","India",1952,"Sherman","15","0"
"368",368,"Eddie Johnson","India",1952,"Trevis","16","0"
"369",369,"Bill Vukovich","India",1952,"Kurtis Kraft","17","1"
"370",370,"Chuck Stevenson","India",1952,"Kurtis Kraft","18","0"
"371",371,"Henry Banks","India",1952,"Lesovsky","19","0"
"372",372,"Manny Ayulo","India",1952,"Lesovsky","20","0"
"373",373,"Johnny McDowell","India",1952,"Kurtis Kraft","21","0"
"374",374,"Travis Webb","India",1952,"Bromme","DNF","0"
"375",375,"Rodger Ward","India",1952,"Kurtis Kraft","DNF","0"
"376",376,"Tony Bettenhausen","India",1952,"Deidt","DNF","0"
"377",377,"Duke Nalon","India",1952,"Kurtis Kraft","DNF","0"
"378",378,"Bob Sweikert","India",1952,"Kurtis Kraft","DNF","0"
"379",379,"Fred Agabashian","India",1952,"Kurtis Kraft","DNF","0"
"380",380,"Gene Hartley","India",1952,"Kurtis Kraft","DNF","0"
"381",381,"Bob Scott","India",1952,"Kurtis Kraft","DNF","0"
"382",382,"Chet Miller","India",1952,"Kurtis Kraft","DNF","0"
"383",383,"Alberto Ascari","India",1952,"Ferrari","DNF","0"
"384",384,"Bobby Ball","India",1952,"Stevens","DNF","0"
"385",385,"Andy Linden","India",1952,"Kurtis Kraft","DNF","0"
"386",386,"Alberto Ascari","Belgian",1952,"Ferrari","1","9"
"387",387,"Nino Farina","Belgian",1952,"Ferrari","2","6"
"388",388,"Robert Manzon","Belgian",1952,"Gordini","3","4"
"389",389,"Mike Hawthorn","Belgian",1952,"Cooper","4","3"
"390",390,"Paul Frère","Belgian",1952,"HWM","5","2"
"391",391,"Alan Brown","Belgian",1952,"Cooper","6","0"
"392",392,"Charles de Tornaco","Belgian",1952,"Ferrari","7","0"
"393",393,"Johnny Claes","Belgian",1952,"Gordini","8","0"
"394",394,"Eric Brandon","Belgian",1952,"Cooper","9","0"
"395",395,"Prince Bira","Belgian",1952,"Simca","10","0"
"396",396,"Lance Macklin","Belgian",1952,"HWM","11","0"
"397",397,"Roger Laurent","Belgian",1952,"HWM","12","0"
"398",398,"Arthur Legat","Belgian",1952,"Veritas","13","0"
"399",399,"Robert O'Brien","Belgian",1952,"Simca","14","0"
"400",400,"Tony Gaze","Belgian",1952,"HWM","15","0"
"401",401,"Robin Montgomerie-Charrington","Belgian",1952,"Aston Butterworth","DNF","0"
"402",402,"Piero Taruffi","Belgian",1952,"Ferrari","DNF","0"
