"","Driver","GrandPrix","Date","Car","Position","Points"
"74"," Daniel Ricciardo ","Tuscany","13 Sep 2020"," Renault ","4","12"
"75"," Daniel Ricciardo ","Russia","27 Sep 2020"," Renault ","5","10"
"76"," Daniel Ricciardo ","Eifel","11 Oct 2020"," Renault ","3","15"
"77"," Daniel Ricciardo ","Portugal","25 Oct 2020"," Renault ","9","2"
"78"," Daniel Ricciardo ","Emilia Romagna","01 Nov 2020"," Renault ","3","15"
"79"," Daniel Ricciardo ","Turkey","15 Nov 2020"," Renault ","10","1"
"80"," Daniel Ricciardo ","Bahrain","29 Nov 2020"," Renault ","7","6"
"81"," Daniel Ricciardo ","Sakhir","06 Dec 2020"," Renault ","5","10"
"82"," Daniel Ricciardo ","Abu Dhabi","13 Dec 2020"," Renault ","7","7"
"83"," Carlos Sainz ","Austria","05 Jul 2020"," McLaren Renault ","5","10"
"84"," Carlos Sainz ","Styria","12 Jul 2020"," McLaren Renault ","9","3"
"85"," Carlos Sainz ","Hungary","19 Jul 2020"," McLaren Renault ","9","2"
"86"," Carlos Sainz ","Great Britain","02 Aug 2020"," McLaren Renault ","13","0"
"87"," Carlos Sainz ","70th Anniversary","09 Aug 2020"," McLaren Renault ","13","0"
"88"," Carlos Sainz ","Spain","16 Aug 2020"," McLaren Renault ","6","8"
"89"," Carlos Sainz ","Belgium","30 Aug 2020"," McLaren Renault ","DNS","0"
"90"," Carlos Sainz ","Italy","06 Sep 2020"," McLaren Renault ","2","18"
"91"," Carlos Sainz ","Tuscany","13 Sep 2020"," McLaren Renault ","DNF","0"
"92"," Carlos Sainz ","Russia","27 Sep 2020"," McLaren Renault ","DNF","0"
"93"," Carlos Sainz ","Eifel","11 Oct 2020"," McLaren Renault ","5","10"
"94"," Carlos Sainz ","Portugal","25 Oct 2020"," McLaren Renault ","6","8"
"95"," Carlos Sainz ","Emilia Romagna","01 Nov 2020"," McLaren Renault ","7","6"
"96"," Carlos Sainz ","Turkey","15 Nov 2020"," McLaren Renault ","5","10"
"97"," Carlos Sainz ","Bahrain","29 Nov 2020"," McLaren Renault ","5","10"
"98"," Carlos Sainz ","Sakhir","06 Dec 2020"," McLaren Renault ","4","12"
"99"," Carlos Sainz ","Abu Dhabi","13 Dec 2020"," McLaren Renault ","6","8"
"100"," Alexander Albon ","Austria","05 Jul 2020"," Red Bull Racing Honda ","DNF","0"
"101"," Alexander Albon ","Styria","12 Jul 2020"," Red Bull Racing Honda ","4","12"
"102"," Alexander Albon ","Hungary","19 Jul 2020"," Red Bull Racing Honda ","5","10"
"103"," Alexander Albon ","Great Britain","02 Aug 2020"," Red Bull Racing Honda ","8","4"
"104"," Alexander Albon ","70th Anniversary","09 Aug 2020"," Red Bull Racing Honda ","5","10"
"105"," Alexander Albon ","Spain","16 Aug 2020"," Red Bull Racing Honda ","8","4"
"106"," Alexander Albon ","Belgium","30 Aug 2020"," Red Bull Racing Honda ","6","8"
"107"," Alexander Albon ","Italy","06 Sep 2020"," Red Bull Racing Honda ","15","0"
"108"," Alexander Albon ","Tuscany","13 Sep 2020"," Red Bull Racing Honda ","3","15"
"109"," Alexander Albon ","Russia","27 Sep 2020"," Red Bull Racing Honda ","10","1"
"110"," Alexander Albon ","Eifel","11 Oct 2020"," Red Bull Racing Honda ","DNF","0"
"111"," Alexander Albon ","Portugal","25 Oct 2020"," Red Bull Racing Honda ","12","0"
"112"," Alexander Albon ","Emilia Romagna","01 Nov 2020"," Red Bull Racing Honda ","15","0"
"113"," Alexander Albon ","Turkey","15 Nov 2020"," Red Bull Racing Honda ","7","6"
"114"," Alexander Albon ","Bahrain","29 Nov 2020"," Red Bull Racing Honda ","3","15"
"115"," Alexander Albon ","Sakhir","06 Dec 2020"," Red Bull Racing Honda ","6","8"
"116"," Alexander Albon ","Abu Dhabi","13 Dec 2020"," Red Bull Racing Honda ","4","12"
"117"," Charles Leclerc ","Austria","05 Jul 2020"," Ferrari ","2","18"
"118"," Charles Leclerc ","Styria","12 Jul 2020"," Ferrari ","DNF","0"
"119"," Charles Leclerc ","Hungary","19 Jul 2020"," Ferrari ","11","0"
"120"," Charles Leclerc ","Great Britain","02 Aug 2020"," Ferrari ","3","15"
"121"," Charles Leclerc ","70th Anniversary","09 Aug 2020"," Ferrari ","4","12"
"122"," Charles Leclerc ","Spain","16 Aug 2020"," Ferrari ","DNF","0"
"123"," Charles Leclerc ","Belgium","30 Aug 2020"," Ferrari ","14","0"
"124"," Charles Leclerc ","Italy","06 Sep 2020"," Ferrari ","DNF","0"
"125"," Charles Leclerc ","Tuscany","13 Sep 2020"," Ferrari ","8","4"
"126"," Charles Leclerc ","Russia","27 Sep 2020"," Ferrari ","6","8"
"127"," Charles Leclerc ","Eifel","11 Oct 2020"," Ferrari ","7","6"
"128"," Charles Leclerc ","Portugal","25 Oct 2020"," Ferrari ","4","12"
"129"," Charles Leclerc ","Emilia Romagna","01 Nov 2020"," Ferrari ","5","10"
"130"," Charles Leclerc ","Turkey","15 Nov 2020"," Ferrari ","4","12"
"131"," Charles Leclerc ","Bahrain","29 Nov 2020"," Ferrari ","10","1"
"132"," Charles Leclerc ","Sakhir","06 Dec 2020"," Ferrari ","DNF","0"
"133"," Charles Leclerc ","Abu Dhabi","13 Dec 2020"," Ferrari ","13","0"
"134"," Lando Norris ","Austria","05 Jul 2020"," McLaren Renault ","3","16"
"135"," Lando Norris ","Styria","12 Jul 2020"," McLaren Renault ","5","10"
"136"," Lando Norris ","Hungary","19 Jul 2020"," McLaren Renault ","13","0"
"137"," Lando Norris ","Great Britain","02 Aug 2020"," McLaren Renault ","5","10"
"138"," Lando Norris ","70th Anniversary","09 Aug 2020"," McLaren Renault ","9","2"
"139"," Lando Norris ","Spain","16 Aug 2020"," McLaren Renault ","10","1"
"140"," Lando Norris ","Belgium","30 Aug 2020"," McLaren Renault ","7","6"
"141"," Lando Norris ","Italy","06 Sep 2020"," McLaren Renault ","4","12"
"142"," Lando Norris ","Tuscany","13 Sep 2020"," McLaren Renault ","6","8"
"143"," Lando Norris ","Russia","27 Sep 2020"," McLaren Renault ","15","0"
"144"," Lando Norris ","Eifel","11 Oct 2020"," McLaren Renault ","DNF","0"
"145"," Lando Norris ","Portugal","25 Oct 2020"," McLaren Renault ","13","0"
"146"," Lando Norris ","Emilia Romagna","01 Nov 2020"," McLaren Renault ","8","4"
"147"," Lando Norris ","Turkey","15 Nov 2020"," McLaren Renault ","8","5"
"148"," Lando Norris ","Bahrain","29 Nov 2020"," McLaren Renault ","4","12"
"149"," Lando Norris ","Sakhir","06 Dec 2020"," McLaren Renault ","10","1"
"150"," Lando Norris ","Abu Dhabi","13 Dec 2020"," McLaren Renault ","5","10"
"151"," Pierre Gasly ","Austria","05 Jul 2020"," AlphaTauri Honda ","7","6"
"152"," Pierre Gasly ","Styria","12 Jul 2020"," AlphaTauri Honda ","15","0"
"153"," Pierre Gasly ","Hungary","19 Jul 2020"," AlphaTauri Honda ","DNF","0"
"154"," Pierre Gasly ","Great Britain","02 Aug 2020"," AlphaTauri Honda ","7","6"
"155"," Pierre Gasly ","70th Anniversary","09 Aug 2020"," AlphaTauri Honda ","11","0"
"156"," Pierre Gasly ","Spain","16 Aug 2020"," AlphaTauri Honda ","9","2"
"157"," Pierre Gasly ","Belgium","30 Aug 2020"," AlphaTauri Honda ","8","4"
"158"," Pierre Gasly ","Italy","06 Sep 2020"," AlphaTauri Honda ","1","25"
"159"," Pierre Gasly ","Tuscany","13 Sep 2020"," AlphaTauri Honda ","DNF","0"
"160"," Pierre Gasly ","Russia","27 Sep 2020"," AlphaTauri Honda ","9","2"
"161"," Pierre Gasly ","Eifel","11 Oct 2020"," AlphaTauri Honda ","6","8"
"162"," Pierre Gasly ","Portugal","25 Oct 2020"," AlphaTauri Honda ","5","10"
"163"," Pierre Gasly ","Emilia Romagna","01 Nov 2020"," AlphaTauri Honda ","DNF","0"
"164"," Pierre Gasly ","Turkey","15 Nov 2020"," AlphaTauri Honda ","13","0"
"165"," Pierre Gasly ","Bahrain","29 Nov 2020"," AlphaTauri Honda ","6","8"
"166"," Pierre Gasly ","Sakhir","06 Dec 2020"," AlphaTauri Honda ","11","0"
"167"," Pierre Gasly ","Abu Dhabi","13 Dec 2020"," AlphaTauri Honda ","8","4"
"168"," Lance Stroll ","Austria","05 Jul 2020"," Racing Point BWT Mercedes ","DNF","0"
"169"," Lance Stroll ","Styria","12 Jul 2020"," Racing Point BWT Mercedes ","7","6"
"170"," Lance Stroll ","Hungary","19 Jul 2020"," Racing Point BWT Mercedes ","4","12"
"171"," Lance Stroll ","Great Britain","02 Aug 2020"," Racing Point BWT Mercedes ","9","2"
"172"," Lance Stroll ","70th Anniversary","09 Aug 2020"," Racing Point BWT Mercedes ","6","8"
"173"," Lance Stroll ","Spain","16 Aug 2020"," Racing Point BWT Mercedes ","4","12"
"174"," Lance Stroll ","Belgium","30 Aug 2020"," Racing Point BWT Mercedes ","9","2"
"175"," Lance Stroll ","Italy","06 Sep 2020"," Racing Point BWT Mercedes ","3","15"
"176"," Lance Stroll ","Tuscany","13 Sep 2020"," Racing Point BWT Mercedes ","DNF","0"
"177"," Lance Stroll ","Russia","27 Sep 2020"," Racing Point BWT Mercedes ","DNF","0"
"178"," Lance Stroll ","Portugal","25 Oct 2020"," Racing Point BWT Mercedes ","DNF","0"
"179"," Lance Stroll ","Emilia Romagna","01 Nov 2020"," Racing Point BWT Mercedes ","13","0"
"180"," Lance Stroll ","Turkey","15 Nov 2020"," Racing Point BWT Mercedes ","9","2"
"181"," Lance Stroll ","Bahrain","29 Nov 2020"," Racing Point BWT Mercedes ","DNF","0"
"182"," Lance Stroll ","Sakhir","06 Dec 2020"," Racing Point BWT Mercedes ","3","15"
"183"," Lance Stroll ","Abu Dhabi","13 Dec 2020"," Racing Point BWT Mercedes ","10","1"
"184"," Esteban Ocon ","Austria","05 Jul 2020"," Renault ","8","4"
"185"," Esteban Ocon ","Styria","12 Jul 2020"," Renault ","DNF","0"
"186"," Esteban Ocon ","Hungary","19 Jul 2020"," Renault ","14","0"
"187"," Esteban Ocon ","Great Britain","02 Aug 2020"," Renault ","6","8"
"188"," Esteban Ocon ","70th Anniversary","09 Aug 2020"," Renault ","8","4"
"189"," Esteban Ocon ","Spain","16 Aug 2020"," Renault ","13","0"
"190"," Esteban Ocon ","Belgium","30 Aug 2020"," Renault ","5","10"
"191"," Esteban Ocon ","Italy","06 Sep 2020"," Renault ","8","4"
"192"," Esteban Ocon ","Tuscany","13 Sep 2020"," Renault ","DNF","0"
"193"," Esteban Ocon ","Russia","27 Sep 2020"," Renault ","7","6"
"194"," Esteban Ocon ","Eifel","11 Oct 2020"," Renault ","DNF","0"
"195"," Esteban Ocon ","Portugal","25 Oct 2020"," Renault ","8","4"
"196"," Esteban Ocon ","Emilia Romagna","01 Nov 2020"," Renault ","DNF","0"
"197"," Esteban Ocon ","Turkey","15 Nov 2020"," Renault ","11","0"
"198"," Esteban Ocon ","Bahrain","29 Nov 2020"," Renault ","9","2"
"199"," Esteban Ocon ","Sakhir","06 Dec 2020"," Renault ","2","18"
"200"," Esteban Ocon ","Abu Dhabi","13 Dec 2020"," Renault ","9","2"
"201"," Sebastian Vettel ","Austria","05 Jul 2020"," Ferrari ","10","1"
"202"," Sebastian Vettel ","Styria","12 Jul 2020"," Ferrari ","DNF","0"
"203"," Sebastian Vettel ","Hungary","19 Jul 2020"," Ferrari ","6","8"
"204"," Sebastian Vettel ","Great Britain","02 Aug 2020"," Ferrari ","10","1"
"205"," Sebastian Vettel ","70th Anniversary","09 Aug 2020"," Ferrari ","12","0"
"206"," Sebastian Vettel ","Spain","16 Aug 2020"," Ferrari ","7","6"
"207"," Sebastian Vettel ","Belgium","30 Aug 2020"," Ferrari ","13","0"
"208"," Sebastian Vettel ","Italy","06 Sep 2020"," Ferrari ","DNF","0"
"209"," Sebastian Vettel ","Tuscany","13 Sep 2020"," Ferrari ","10","1"
"210"," Sebastian Vettel ","Russia","27 Sep 2020"," Ferrari ","13","0"
"211"," Sebastian Vettel ","Eifel","11 Oct 2020"," Ferrari ","11","0"
"212"," Sebastian Vettel ","Portugal","25 Oct 2020"," Ferrari ","10","1"
"213"," Sebastian Vettel ","Emilia Romagna","01 Nov 2020"," Ferrari ","12","0"
"214"," Sebastian Vettel ","Turkey","15 Nov 2020"," Ferrari ","3","15"
"215"," Sebastian Vettel ","Bahrain","29 Nov 2020"," Ferrari ","13","0"
"216"," Sebastian Vettel ","Sakhir","06 Dec 2020"," Ferrari ","12","0"
"217"," Sebastian Vettel ","Abu Dhabi","13 Dec 2020"," Ferrari ","14","0"
"218"," Daniil Kvyat ","Austria","05 Jul 2020"," AlphaTauri Honda ","DNF","0"
"219"," Daniil Kvyat ","Styria","12 Jul 2020"," AlphaTauri Honda ","10","1"
"220"," Daniil Kvyat ","Hungary","19 Jul 2020"," AlphaTauri Honda ","12","0"
"221"," Daniil Kvyat ","Great Britain","02 Aug 2020"," AlphaTauri Honda ","DNF","0"
"222"," Daniil Kvyat ","70th Anniversary","09 Aug 2020"," AlphaTauri Honda ","10","1"
"223"," Daniil Kvyat ","Spain","16 Aug 2020"," AlphaTauri Honda ","12","0"
"224"," Daniil Kvyat ","Belgium","30 Aug 2020"," AlphaTauri Honda ","11","0"
"225"," Daniil Kvyat ","Italy","06 Sep 2020"," AlphaTauri Honda ","9","2"
"226"," Daniil Kvyat ","Tuscany","13 Sep 2020"," AlphaTauri Honda ","7","6"
"227"," Daniil Kvyat ","Russia","27 Sep 2020"," AlphaTauri Honda ","8","4"
"228"," Daniil Kvyat ","Eifel","11 Oct 2020"," AlphaTauri Honda ","15","0"
"229"," Daniil Kvyat ","Portugal","25 Oct 2020"," AlphaTauri Honda ","19","0"
"230"," Daniil Kvyat ","Emilia Romagna","01 Nov 2020"," AlphaTauri Honda ","4","12"
"231"," Daniil Kvyat ","Turkey","15 Nov 2020"," AlphaTauri Honda ","12","0"
"232"," Daniil Kvyat ","Bahrain","29 Nov 2020"," AlphaTauri Honda ","11","0"
"233"," Daniil Kvyat ","Sakhir","06 Dec 2020"," AlphaTauri Honda ","7","6"
"234"," Daniil Kvyat ","Abu Dhabi","13 Dec 2020"," AlphaTauri Honda ","11","0"
"235"," Nico Hulkenberg ","Great Britain","02 Aug 2020"," Racing Point BWT Mercedes ","DNS","0"
"236"," Nico Hulkenberg ","70th Anniversary","09 Aug 2020"," Racing Point BWT Mercedes ","7","6"
"237"," Nico Hulkenberg ","Eifel","11 Oct 2020"," Racing Point BWT Mercedes ","8","4"
"238"," Kimi Räikkönen ","Austria","05 Jul 2020"," Alfa Romeo Racing Ferrari ","DNF","0"
"239"," Kimi Räikkönen ","Styria","12 Jul 2020"," Alfa Romeo Racing Ferrari ","11","0"
"240"," Kimi Räikkönen ","Hungary","19 Jul 2020"," Alfa Romeo Racing Ferrari ","15","0"
"241"," Kimi Räikkönen ","Great Britain","02 Aug 2020"," Alfa Romeo Racing Ferrari ","17","0"
"242"," Kimi Räikkönen ","70th Anniversary","09 Aug 2020"," Alfa Romeo Racing Ferrari ","15","0"
"243"," Kimi Räikkönen ","Spain","16 Aug 2020"," Alfa Romeo Racing Ferrari ","14","0"
"244"," Kimi Räikkönen ","Belgium","30 Aug 2020"," Alfa Romeo Racing Ferrari ","12","0"
"245"," Kimi Räikkönen ","Italy","06 Sep 2020"," Alfa Romeo Racing Ferrari ","13","0"
"246"," Kimi Räikkönen ","Tuscany","13 Sep 2020"," Alfa Romeo Racing Ferrari ","9","2"
"247"," Kimi Räikkönen ","Russia","27 Sep 2020"," Alfa Romeo Racing Ferrari ","14","0"
"248"," Kimi Räikkönen ","Eifel","11 Oct 2020"," Alfa Romeo Racing Ferrari ","12","0"
"249"," Kimi Räikkönen ","Portugal","25 Oct 2020"," Alfa Romeo Racing Ferrari ","11","0"
"250"," Kimi Räikkönen ","Emilia Romagna","01 Nov 2020"," Alfa Romeo Racing Ferrari ","9","2"
"251"," Kimi Räikkönen ","Turkey","15 Nov 2020"," Alfa Romeo Racing Ferrari ","15","0"
"252"," Kimi Räikkönen ","Bahrain","29 Nov 2020"," Alfa Romeo Racing Ferrari ","15","0"
"253"," Kimi Räikkönen ","Sakhir","06 Dec 2020"," Alfa Romeo Racing Ferrari ","14","0"
"254"," Kimi Räikkönen ","Abu Dhabi","13 Dec 2020"," Alfa Romeo Racing Ferrari ","12","0"
"255"," Antonio Giovinazzi ","Austria","05 Jul 2020"," Alfa Romeo Racing Ferrari ","9","2"
"256"," Antonio Giovinazzi ","Styria","12 Jul 2020"," Alfa Romeo Racing Ferrari ","14","0"
"257"," Antonio Giovinazzi ","Hungary","19 Jul 2020"," Alfa Romeo Racing Ferrari ","17","0"
"258"," Antonio Giovinazzi ","Great Britain","02 Aug 2020"," Alfa Romeo Racing Ferrari ","14","0"
"259"," Antonio Giovinazzi ","70th Anniversary","09 Aug 2020"," Alfa Romeo Racing Ferrari ","17","0"
"260"," Antonio Giovinazzi ","Spain","16 Aug 2020"," Alfa Romeo Racing Ferrari ","16","0"
"261"," Antonio Giovinazzi ","Belgium","30 Aug 2020"," Alfa Romeo Racing Ferrari ","DNF","0"
"262"," Antonio Giovinazzi ","Italy","06 Sep 2020"," Alfa Romeo Racing Ferrari ","16","0"
"263"," Antonio Giovinazzi ","Tuscany","13 Sep 2020"," Alfa Romeo Racing Ferrari ","DNF","0"
"264"," Antonio Giovinazzi ","Russia","27 Sep 2020"," Alfa Romeo Racing Ferrari ","11","0"
"265"," Antonio Giovinazzi ","Eifel","11 Oct 2020"," Alfa Romeo Racing Ferrari ","10","1"
"266"," Antonio Giovinazzi ","Portugal","25 Oct 2020"," Alfa Romeo Racing Ferrari ","15","0"
"267"," Antonio Giovinazzi ","Emilia Romagna","01 Nov 2020"," Alfa Romeo Racing Ferrari ","10","1"
"268"," Antonio Giovinazzi ","Turkey","15 Nov 2020"," Alfa Romeo Racing Ferrari ","DNF","0"
"269"," Antonio Giovinazzi ","Bahrain","29 Nov 2020"," Alfa Romeo Racing Ferrari ","16","0"
"270"," Antonio Giovinazzi ","Sakhir","06 Dec 2020"," Alfa Romeo Racing Ferrari ","13","0"
"271"," Antonio Giovinazzi ","Abu Dhabi","13 Dec 2020"," Alfa Romeo Racing Ferrari ","16","0"
"272"," George Russell ","Austria","05 Jul 2020"," Williams Mercedes ","DNF","0"
"273"," George Russell ","Styria","12 Jul 2020"," Williams Mercedes ","16","0"
"274"," George Russell ","Hungary","19 Jul 2020"," Williams Mercedes ","18","0"
"275"," George Russell ","Great Britain","02 Aug 2020"," Williams Mercedes ","12","0"
"276"," George Russell ","70th Anniversary","09 Aug 2020"," Williams Mercedes ","18","0"
"277"," George Russell ","Spain","16 Aug 2020"," Williams Mercedes ","17","0"
"278"," George Russell ","Belgium","30 Aug 2020"," Williams Mercedes ","DNF","0"
"279"," George Russell ","Italy","06 Sep 2020"," Williams Mercedes ","14","0"
"280"," George Russell ","Tuscany","13 Sep 2020"," Williams Mercedes ","11","0"
"281"," George Russell ","Russia","27 Sep 2020"," Williams Mercedes ","18","0"
"282"," George Russell ","Eifel","11 Oct 2020"," Williams Mercedes ","DNF","0"
"283"," George Russell ","Portugal","25 Oct 2020"," Williams Mercedes ","14","0"
"284"," George Russell ","Emilia Romagna","01 Nov 2020"," Williams Mercedes ","DNF","0"
"285"," George Russell ","Turkey","15 Nov 2020"," Williams Mercedes ","16","0"
"286"," George Russell ","Bahrain","29 Nov 2020"," Williams Mercedes ","12","0"
"287"," George Russell ","Sakhir","06 Dec 2020"," Mercedes ","9","3"
"288"," George Russell ","Abu Dhabi","13 Dec 2020"," Williams Mercedes ","15","0"
"289"," Romain Grosjean ","Austria","05 Jul 2020"," Haas Ferrari ","DNF","0"
"290"," Romain Grosjean ","Styria","12 Jul 2020"," Haas Ferrari ","13","0"
"291"," Romain Grosjean ","Hungary","19 Jul 2020"," Haas Ferrari ","16","0"
"292"," Romain Grosjean ","Great Britain","02 Aug 2020"," Haas Ferrari ","16","0"
"293"," Romain Grosjean ","70th Anniversary","09 Aug 2020"," Haas Ferrari ","16","0"
"294"," Romain Grosjean ","Spain","16 Aug 2020"," Haas Ferrari ","19","0"
"295"," Romain Grosjean ","Belgium","30 Aug 2020"," Haas Ferrari ","15","0"
"296"," Romain Grosjean ","Italy","06 Sep 2020"," Haas Ferrari ","12","0"
"297"," Romain Grosjean ","Tuscany","13 Sep 2020"," Haas Ferrari ","12","0"
"298"," Romain Grosjean ","Russia","27 Sep 2020"," Haas Ferrari ","17","0"
"299"," Romain Grosjean ","Eifel","11 Oct 2020"," Haas Ferrari ","9","2"
"300"," Romain Grosjean ","Portugal","25 Oct 2020"," Haas Ferrari ","17","0"
"301"," Romain Grosjean ","Emilia Romagna","01 Nov 2020"," Haas Ferrari ","14","0"
"302"," Romain Grosjean ","Turkey","15 Nov 2020"," Haas Ferrari ","DNF","0"
"303"," Romain Grosjean ","Bahrain","29 Nov 2020"," Haas Ferrari ","DNF","0"
"304"," Kevin Magnussen ","Austria","05 Jul 2020"," Haas Ferrari ","DNF","0"
"305"," Kevin Magnussen ","Styria","12 Jul 2020"," Haas Ferrari ","12","0"
