"","Year","GrandPrix","Position","Number","Driver","Car"
"59",1950,"  Indianapolis 500  ","16","2","Myron Fohr","Kurtis Kraft Offenhauser"
"60",1950,"  Indianapolis 500  ","17","24","Bayliss Levrett","Adams Offenhauser"
"61",1950,"  Indianapolis 500  ","18","45","Dick Rathmann","Watson Offenhauser"
"62",1950,"  Indianapolis 500  ","19","7","Paul Russo","Nichels Offenhauser"
"63",1950,"  Indianapolis 500  ","20","4","Walt Brown","Kurtis Kraft Offenhauser"
"64",1950,"  Indianapolis 500  ","21","12","Henry Banks","Maserati Offenhauser"
"65",1950,"  Indianapolis 500  ","22","67","Bill Schindler","Snowberger Offenhauser"
"66",1950,"  Indianapolis 500  ","23","8","Lee Wallard","Moore Offenhauser"
"67",1950,"  Indianapolis 500  ","24","55","Troy Ruttman","Lesovsky Offenhauser"
"68",1950,"  Indianapolis 500  ","25","23","Sam Hanks","Kurtis Kraft Offenhauser"
"69",1950,"  Indianapolis 500  ","26","15","Mack Hellings","Kurtis Kraft Offenhauser"
"70",1950,"  Indianapolis 500  ","27","22","Jimmy Davies","Ewing Offenhauser"
"71",1950,"  Indianapolis 500  ","28","76","Jim Rathmann","Wetteroth Offerhauser"
"72",1950,"  Indianapolis 500  ","29","27","Walt Ader","Rae Offenhauser"
"73",1950,"  Indianapolis 500  ","30","77","Jackie Holmes","Olson Offenhauser"
"74",1950,"  Indianapolis 500  ","31","75","Gene Hartley","Langley Offenhauser"
"75",1950,"  Indianapolis 500  ","32","61","Jimmy Jackson","Kurtis Kraft Cummins"
"76",1950,"  Indianapolis 500  ","33","62","Johnny McDowell","Kurtis Kraft Offenhauser"
"77",1950,"  Switzerland  ","1","16","Nino Farina","Alfa Romeo"
"78",1950,"  Switzerland  ","2","12","Luigi Fagioli","Alfa Romeo"
"79",1950,"  Switzerland  ","3","10","Louis Rosier","Talbot-Lago"
"80",1950,"  Switzerland  ","4","30","Prince Bira","Maserati"
"81",1950,"  Switzerland  ","5","34","Felice Bonetto","Maserati Milano"
"82",1950,"  Switzerland  ","6","32","Toulo deGraffenried","Maserati"
"83",1950,"  Switzerland  ","7","2","Nello Pagani","Maserati"
"84",1950,"  Switzerland  ","8","44","Harry Schell","Talbot-Lago"
"85",1950,"  Switzerland  ","9","26","Louis Chiron","Maserati"
"86",1950,"  Switzerland  ","10","4","Johnny Claes","Talbot-Lago"
"87",1950,"  Switzerland  ","11","40","Toni Branca","Maserati"
"88",1950,"  Switzerland  ","NC","14","JuanManuel Fangio","Alfa Romeo"
"89",1950,"  Switzerland  ","NC","42","Philippe Etancelin","Talbot-Lago"
"90",1950,"  Switzerland  ","NC","20","Raymond Sommer","Ferrari"
"91",1950,"  Switzerland  ","NC","8","Eugene Martin","Talbot-Lago"
"92",1950,"  Switzerland  ","NC","22","Luigi Villoresi","Ferrari"
"93",1950,"  Switzerland  ","NC","18","Alberto Ascari","Ferrari"
"94",1950,"  Switzerland  ","NC","6","YvesGiraud Cabantous","Talbot-Lago"
"95",1950,"  Belgium  ","1","8","Nino Farina","Alfa Romeo"
"96",1950,"  Belgium  ","2","10","JuanManuel Fangio","Alfa Romeo"
"97",1950,"  Belgium  ","3","12","Luigi Fagioli","Alfa Romeo"
"98",1950,"  Belgium  ","4","2","Luigi Villoresi","Ferrari"
"99",1950,"  Belgium  ","5","6","Raymond Sommer","Talbot-Lago"
"100",1950,"  Belgium  ","6","4","Alberto Ascari","Ferrari"
"101",1950,"  Belgium  ","7","16","Philippe Etancelin","Talbot-Lago"
"102",1950,"  Belgium  ","8","14","Louis Rosier","Talbot-Lago"
"103",1950,"  Belgium  ","9","18","YvesGiraud Cabantous","Talbot-Lago"
"104",1950,"  Belgium  ","10","22","Pierre Levegh","Talbot-Lago"
"105",1950,"  Belgium  ","11","30","Toni Branca","Maserati"
"106",1950,"  Belgium  ","12","26","Geoff Crossley","Alta"
"107",1950,"  Belgium  ","13","20","Eugene Chaboud","Talbot-Lago"
"108",1950,"  Belgium  ","14","24","Johnny Claes","Talbot-Lago"
"109",1950,"  France  ","1","6","JuanManuel Fangio","Alfa Romeo"
"110",1950,"  France  ","2","2","Nino Farina","Alfa Romeo"
"111",1950,"  France  ","3","4","Luigi Fagioli","Alfa Romeo"
"112",1950,"  France  ","4","16","Philippe Etancelin","Talbot-Lago"
"113",1950,"  France  ","5","18","YvesGiraud Cabantous","Talbot-Lago"
"114",1950,"  France  ","6","20","Louis Rosier","Talbot-Lago"
"115",1950,"  France  ","7","28","Franco Rol","Maserati"
"116",1950,"  France  ","8","36","JoseFroilan Gonzalez","Maserati"
"117",1950,"  France  ","9","22","Pierre Levegh","Talbot-Lago"
"118",1950,"  France  ","10","16","Eugene Chaboud","Talbot-Lago"
"119",1950,"  France  ","11","40","Felice Bonetto","Maserati"
"120",1950,"  France  ","12","32","Reg Parnell","Maserati"
"121",1950,"  France  ","13","44","Robert Manzon","Simca-Gordini"
"122",1950,"  France  ","14","30","Louis Chiron","Maserati"
"123",1950,"  France  ","15","42","Johnny Claes","Talbot-Lago"
"124",1950,"  France  ","16","26","Charles Pozzi","Talbot-Lago"
"125",1950,"  France  ","17","12","Raymond Sommer","Talbot-Lago"
"126",1950,"  France  ","18","34","David Hampshire","Maserati"
"127",1950,"  France  ","19","14","Peter Whitehead","Ferrari"
"128",1950,"  Italy  ","1","18","JuanManuel Fangio","Alfa Romeo"
"129",1950,"  Italy  ","2","16","Alberto Ascari","Ferrari"
"130",1950,"  Italy  ","3","10","Nino Farina","Alfa Romeo"
"131",1950,"  Italy  ","4","46","Consalvo Sanesi","Alfa Romeo"
"132",1950,"  Italy  ","5","36","Luigi Fagioli","Alfa Romeo"
"133",1950,"  Italy  ","6","48","Dorino Serafini","Ferrari"
"134",1950,"  Italy  ","7","60","Piero Taruffi","Alfa Romeo"
"135",1950,"  Italy  ","8","12","Raymond Sommer","Talbot-Lago"
"136",1950,"  Italy  ","9","4","Franco Rol","Maserati"
"137",1950,"  Italy  ","10","44","Robert Manzon","Simca-Gordini"
"138",1950,"  Italy  ","11","40","Guy Mairesse","Talbot-Lago"
"139",1950,"  Italy  ","12","42","Maurice Trintignant","Simca-Gordini"
"140",1950,"  Italy  ","13","58","Louis Rosier","Talbot-Lago"
"141",1950,"  Italy  ","14","64","Henri Louveau","Talbot-Lago"
"142",1950,"  Italy  ","15","30","Prince Bira","Maserati"
"143",1950,"  Italy  ","16","24","Philippe Etancelin","Talbot-Lago"
"144",1950,"  Italy  ","17","38","Toulo deGraffenried","Maserati"
"145",1950,"  Italy  ","18","8","Peter Whitehead","Ferrari"
"146",1950,"  Italy  ","19","6","Louis Chiron","Maserati"
"147",1950,"  Italy  ","20","56","Pierre Levegh","Talbot-Lago"
"148",1950,"  Italy  ","21","32","Cuth Harrison","ERA"
"149",1950,"  Italy  ","22","2","Johnny Claes","Talbot-Lago"
"150",1950,"  Italy  ","23","52","Felice Bonetto","Maserati"
"151",1950,"  Italy  ","24","50","David Murray","Maserati"
"152",1950,"  Italy  ","25","22","Clemente Biondetti","Ferrari Jaguar"
"153",1950,"  Italy  ","26","62","Franco Comotti","Maserati"
"154",1950,"  Italy  ","27","28","Paul Pietsch","Maserati"
"155",1951,"  Switzerland  ","1","24","JuanManuel Fangio","Alfa Romeo"
"156",1951,"  Switzerland  ","2","22","Nino Farina","Alfa Romeo"
"157",1951,"  Switzerland  ","3","18","Luigi Villoresi","Ferrari"
"158",1951,"  Switzerland  ","4","28","Consalvo Sanesi","Alfa Romeo"
"159",1951,"  Switzerland  ","5","26","Toulo deGraffenried","Alfa Romeo"
"160",1951,"  Switzerland  ","6","44","Piero Taruffi","Ferrari"
"161",1951,"  Switzerland  ","7","20","Alberto Ascari","Ferrari"
"162",1951,"  Switzerland  ","8","8","Louis Rosier","Talbot-Lago"
"163",1951,"  Switzerland  ","9","16","Peter Whitehead","Ferrari"
"164",1951,"  Switzerland  ","10","38","Rudi Fischer","Ferrari"
"165",1951,"  Switzerland  ","11","10","Henri Louveau","Talbot-Lago"
"166",1951,"  Switzerland  ","12","4","Philippe Etancelin","Talbot-Lago"
"167",1951,"  Switzerland  ","13","42","JoseFroilan Gonzalez","Talbot-Lago"
"168",1951,"  Switzerland  ","14","14","Stirling Moss","HWM Alta"
"169",1951,"  Switzerland  ","15","6","YvesGiraud Cabantous","Talbot-Lago"
"170",1951,"  Switzerland  ","16","52","Peter Hirt","Veritas"
"171",1951,"  Switzerland  ","17","32","Harry Schell","Maserati"
"172",1951,"  Switzerland  ","18","2","Johnny Claes","Talbot-Lago"
"173",1951,"  Switzerland  ","19","30","Louis Chiron","Maserati"
"174",1951,"  Switzerland  ","20","12","George Abecassis","HWM Alta"
"175",1951,"  Switzerland  ","21","40","Guy Mairesse","Talbot-Lago"
"176",1951,"  Indianapolis 500  ","1","18","Duke Nalon","Kurtis Kraft Novi"
"177",1951,"  Indianapolis 500  ","2","99","Lee Wallard","Kurtis Kraft Offenhauser"
"178",1951,"  Indianapolis 500  ","3","9","Jack McGrath","Kurtis Kraft Offenhauser"
"179",1951,"  Indianapolis 500  ","4","27","Duane Carter","Deidt Offenhauser"
"180",1951,"  Indianapolis 500  ","5","16","Mauri Rose","Deidt Offenhauser"
"181",1951,"  Indianapolis 500  ","6","98","Troy Ruttman","Kurtis Kraft Offenhauser"
"182",1951,"  Indianapolis 500  ","7","83","Mike Nazaruk","Kurtis Kraft Offenhauser"
"183",1951,"  Indianapolis 500  ","8","3","Johnnie Parsons","Kurtis Kraft Offenhauser"
"184",1951,"  Indianapolis 500  ","9","5","Tony Bettenhausen","Deidt Offenhauser"
"185",1951,"  Indianapolis 500  ","10","4","Cecil Green","Kurtis Kraft Offenhauser"
"186",1951,"  Indianapolis 500  ","11","59","Fred Agabashian","Kurtis Kraft Offenhauser"
"187",1951,"  Indianapolis 500  ","12","25","Sam Hanks","null"
"188",1951,"  Indianapolis 500  ","13","44","Walt Brown","Kurtis Kraft Offenhauser"
"189",1951,"  Indianapolis 500  ","14","2","Walt Faulkner","Kurtis Kraft Offenhauser"
"190",1951,"  Indianapolis 500  ","15","73","Carl Scarborough","Kurtis Kraft Offenhauser"
"191",1951,"  Indianapolis 500  ","16","10","Bill Schindler","Kurtis Kraft Offenhauser"
"192",1951,"  Indianapolis 500  ","17","1","Henry Banks","Moore Offenhauser"
"193",1951,"  Indianapolis 500  ","18","23","Cliff Griffith","Kurtis Kraft Offenhauser"
"194",1951,"  Indianapolis 500  ","19","73","Carl Scarborough","Kurtis Kraft Offenhauser"
"195",1951,"  Indianapolis 500  ","20","81","Bill Vukovich","Trevis Offenhauser"
"196",1951,"  Indianapolis 500  ","21","22","George Connor","Moore Offenhauser"
"197",1951,"  Indianapolis 500  ","22","69","Gene Force","Kurtis Kraft Offenhauser"
"198",1951,"  Indianapolis 500  ","23","19","Mack Hellings","Deidt Offenhauser"
"199",1951,"  Indianapolis 500  ","24","68","Carl Forberg","Kurtis Kraft Offenhauser"
"200",1951,"  Indianapolis 500  ","25","48","Rodger Ward","Bromme Offenhauser"
"201",1951,"  Indianapolis 500  ","26","12","Johnny McDowell","Maserati-Offenhauser"
"202",1951,"  Indianapolis 500  ","27","76","Jimmy Davies","Pawl Offenhauser"
"203",1951,"  Indianapolis 500  ","28","32","Chet Miller","Kurtis Kraft Novi"
"204",1951,"  Indianapolis 500  ","29","52","Bobby Ball","Schroeder Offenhauser"
"205",1951,"  Indianapolis 500  ","30","26","Joe James","Watson Offenhauser"
"206",1951,"  Indianapolis 500  ","31","57","Andy Linden","Sherman Offenhauser"
"207",1951,"  Indianapolis 500  ","32","6","Duke Dinsmore","Kurtis Kraft Offenhauser"
"208",1951,"  Indianapolis 500  ","33","71","Bill Mackey","Hall Offenhauser"
"209",1951,"  Belgium  ","1","2","JuanManuel Fangio","Alfa Romeo"
"210",1951,"  Belgium  ","2","4","Nino Farina","Alfa Romeo"
"211",1951,"  Belgium  ","3","10","Luigi Villoresi","Ferrari"
"212",1951,"  Belgium  ","4","8","Alberto Ascari","Ferrari"
"213",1951,"  Belgium  ","5","12","Piero Taruffi","Ferrari"
"214",1951,"  Belgium  ","6","6","Consalvo Sanesi","Alfa Romeo"
"215",1951,"  Belgium  ","7","14","Louis Rosier","Talbot-Lago"
"216",1951,"  Belgium  ","8","22","YvesGiraud Cabantous","Talbot-Lago"
"217",1951,"  Belgium  ","9","18","Louis Chiron","Talbot-Lago"
"218",1951,"  Belgium  ","10","20","Philippe Etancelin","Talbot-Lago"
"219",1951,"  Belgium  ","11","16","Johnny Claes","Talbot-Lago"
"220",1951,"  Belgium  ","12","24","Andre Pilette","Talbot-Lago"
"221",1951,"  Belgium  ","13","26","Pierre Levegh","Talbot-Lago"
"222",1951,"  France  ","1","4","JuanManuel Fangio","Alfa Romeo"
"223",1951,"  France  ","2","2","Nino Farina","Alfa Romeo"
"224",1951,"  France  ","3","12","Alberto Ascari","Ferrari"
"225",1951,"  France  ","4","10","Luigi Villoresi","Ferrari"
"226",1951,"  France  ","5","6","Consalvo Sanesi","Alfa Romeo"
"227",1951,"  France  ","6","14","JoseFroilan Gonzalez","Ferrari"
"228",1951,"  France  ","7","8","Luigi Fagioli","Alfa Romeo"
"229",1951,"  France  ","8","42","Louis Chiron","Talbot-Lago"
"230",1951,"  France  ","9","26","Reg Parnell","Ferrari"
"231",1951,"  France  ","10","38","Philippe Etancelin","Talbot-Lago"
"232",1951,"  France  ","11","46","YvesGiraud Cabantous","null"
"233",1951,"  France  ","12","28","Johnny Claes","Talbot-Lago"
"234",1951,"  France  ","13","40","Louis Rosier","Talbot-Lago"
"235",1951,"  France  ","14","44","Eugene Chaboud","Talbot-Lago"
"236",1951,"  France  ","15","50","Onofre Marimon","Maserati"
"237",1951,"  France  ","16","18","Toulo deGraffenried","Maserati"
"238",1951,"  France  ","17","36","Aldo Gordini","Simca-Gordini"
"239",1951,"  France  ","18","32","Maurice Trintignant","Simca-Gordini"
"240",1951,"  France  ","19","48","Guy Mairesse","Talbot-Lago"
"241",1951,"  France  ","20","24","Peter Whitehead","Ferrari"
"242",1951,"  France  ","21","34","Andre Simon","Simca-Gordini"
"243",1951,"  France  ","22","20","Harry Schell","Maserati"
"244",1951,"  France  ","23","30","Robert Manzon","Simca-Gordini"
"245",1951,"  Great Britain  ","1","12","JoseFroilan Gonzalez","Ferrari"
"246",1951,"  Great Britain  ","2","2","JuanManuel Fangio","Alfa Romeo"
"247",1951,"  Great Britain  ","3","1","Nino Farina","Alfa Romeo"
"248",1951,"  Great Britain  ","4","11","Alberto Ascari","Ferrari"
"249",1951,"  Great Britain  ","5","10","Luigi Villoresi","Ferrari"
"250",1951,"  Great Britain  ","6","3","Consalvo Sanesi","Alfa Romeo"
"251",1951,"  Great Britain  ","7","4","Felice Bonetto","Alfa Romeo"
"252",1951,"  Great Britain  ","8","14","Peter Whitehead","Ferrari"
"253",1951,"  Great Britain  ","9","22","Louis Rosier","Talbot-Lago"
"254",1951,"  Great Britain  ","10","8","Bob Gerard","ERA"
"255",1951,"  Great Britain  ","11","18","Duncan Hamilton","Talbot-Lago"
"256",1951,"  Great Britain  ","12","9","Brian Shawe-Taylor","ERA"
"257",1951,"  Great Britain  ","13","23","Louis Chiron","Talbot-Lago"
"258",1951,"  Great Britain  ","14","25","Johnny Claes","Talbot-Lago"
"259",1951,"  Great Britain  ","15","15","David Murray","Maserati"
"260",1951,"  Great Britain  ","16","17","Philip Fotheringham-Parker","Maserati"
"261",1951,"  Great Britain  ","17","16","John James","Maserati"
"262",1951,"  Great Britain  ","18","5","Joe Kelly","Alta"
"263",1951,"  Great Britain  ","19","7","Peter Walker","BRM"
"264",1951,"  Great Britain  ","20","6","Reg Parnell","BRM"
"265",1951,"  Germany  ","1","71","Alberto Ascari","Ferrari"
"266",1951,"  Germany  ","2","74","JoseFroilan Gonzalez","Ferrari"
"267",1951,"  Germany  ","3","75","JuanManuel Fangio","Alfa Romeo"
"268",1951,"  Germany  ","4","76","Nino Farina","Alfa Romeo"
"269",1951,"  Germany  ","5","72","Luigi Villoresi","Ferrari"
"270",1951,"  Germany  ","6","73","Piero Taruffi","Ferrari"
"271",1951,"  Germany  ","7","78","Paul Pietsch","Alfa Romeo"
"272",1951,"  Germany  ","8","91","Rudi Fischer","Ferrari"
"273",1951,"  Germany  ","9","82","Robert Manzon","Simca-Gordini"
"274",1951,"  Germany  ","10","77","Felice Bonetto","Alfa Romeo"
"275",1951,"  Germany  ","11","87","YvesGiraud Cabantous","Talbot-Lago"
"276",1951,"  Germany  ","12","83","Andre Simon","Simca-Gordini"
"277",1951,"  Germany  ","13","85","Louis Chiron","Talbot-Lago"
"278",1951,"  Germany  ","14","81","Maurice Trintignant","Simca-Gordini"
"279",1951,"  Germany  ","15","84","Louis Rosier","Talbot-Lago"
"280",1951,"  Germany  ","16","79","Toulo deGraffenried","Maserati"
"281",1951,"  Germany  ","17","92","Toni Branca","Maserati"
"282",1951,"  Germany  ","18","94","Johnny Claes","Talbot-Lago"
"283",1951,"  Germany  ","19","90","Pierre Levegh","Talbot-Lago"
"284",1951,"  Germany  ","20","88","Duncan Hamilton","Talbot-Lago"
"285",1951,"  Germany  ","21","86","Philippe Etancelin","Talbot-Lago"
"286",1951,"  Germany  ","22","93","Jacques Swaters","Talbot-Lago"
"287",1951,"  Italy  ","1","38","JuanManuel Fangio","Alfa Romeo"
"288",1951,"  Italy  ","2","34","Nino Farina","Alfa Romeo"
"289",1951,"  Italy  ","3","2","Alberto Ascari","Ferrari"
"290",1951,"  Italy  ","4","6","JoseFroilan Gonzalez","Talbot-Lago"
"291",1951,"  Italy  ","5","4","Luigi Villoresi","Ferrari"
"292",1951,"  Italy  ","6","8","Piero Taruffi","Ferrari"
"293",1951,"  Italy  ","7","40","Felice Bonetto","Alfa Romeo"
"294",1951,"  Italy  ","8","30","Reg Parnell","BRM"
"295",1951,"  Italy  ","9","36","Toulo deGraffenried","Alfa Romeo"
"296",1951,"  Italy  ","10","32","Ken Richardson","BRM"
"297",1951,"  Italy  ","11","48","Andre Simon","Simca-Gordini"
"298",1951,"  Italy  ","12","50","Maurice Trintignant","Simca-Gordini"
"299",1951,"  Italy  ","13","46","Robert Manzon","Simca-Gordini"
"300",1951,"  Italy  ","14","24","YvesGiraud Cabantous","Talbot-Lago"
"301",1951,"  Italy  ","15","18","Louis Rosier","Talbot-Lago"
"302",1951,"  Italy  ","16","12","Chico Landi","Ferrari"
"303",1951,"  Italy  ","17","20","Louis Chiron","Talbot-Lago"
"304",1951,"  Italy  ","18","44","Franco Rol","OSCA"
"305",1951,"  Italy  ","19","16","Peter Whitehead","Ferrari"
"306",1951,"  Italy  ","20","22","Pierre Levegh","Talbot-Lago"
"307",1951,"  Italy  ","21","26","Johnny Claes","Talbot-Lago"
"308",1951,"  Italy  ","22","28","Jacques Swaters","Talbot-Lago"
"309",1951,"  Spain  ","1","2","Alberto Ascari","Ferrari"
"310",1951,"  Spain  ","2","22","JuanManuel Fangio","Alfa Romeo"
"311",1951,"  Spain  ","3","6","JoseFroilan Gonzalez","Talbot-Lago"
"312",1951,"  Spain  ","4","20","Nino Farina","Alfa Romeo"
"313",1951,"  Spain  ","5","4","Luigi Villoresi","Ferrari"
"314",1951,"  Spain  ","6","26","Toulo deGraffenried","Alfa Romeo"
"315",1951,"  Spain  ","7","8","Piero Taruffi","Ferrari"
"316",1951,"  Spain  ","8","24","Felice Bonetto","Alfa Romeo"
"317",1951,"  Spain  ","9","14","Robert Manzon","Simca-Gordini"
"318",1951,"  Spain  ","10","16","Andre Simon","Simca-Gordini"
"319",1951,"  Spain  ","11","12","Maurice Trintignant","Simca-Gordini"
"320",1951,"  Spain  ","12","30","Louis Chiron","Maserati"
"321",1951,"  Spain  ","13","34","Philippe Etancelin","Talbot-Lago"
"322",1951,"  Spain  ","14","32","YvesGiraud Cabantous","Talbot-Lago"
"323",1951,"  Spain  ","15","36","Johnny Claes","Talbot-Lago"
"324",1951,"  Spain  ","16","38","Georges Grignard","Talbot-Lago"
"325",1951,"  Spain  ","17","44","Paco Godia","Maserati"
"326",1951,"  Spain  ","18","46","Juan Jover","Maserati"
"327",1951,"  Spain  ","19","18","Prince Bira","Maserati OSCA"
"328",1951,"  Spain  ","20","28","Louis Rosier","Talbot-Lago"
"329",1952,"  Switzerland  ","1","30","Piero Taruffi","Ferrari"
"330",1952,"  Switzerland  ","2","42","Rudi Fischer","Ferrari"
"331",1952,"  Switzerland  ","3","6","Jean Behra","Gordini"
"332",1952,"  Switzerland  ","4","22","Ken Wharton","Frazer Nash"
"333",1952,"  Switzerland  ","5","26","Alan Brown","Cooper Bristol"
"334",1952,"  Switzerland  ","6","38","Toulo deGraffenried","Maserati Plate"
"335",1952,"  Switzerland  ","7","44","Peter Hirt","Ferrari"
"336",1952,"  Switzerland  ","8","24","Eric Brandon","Cooper Bristol"
"337",1952,"  Switzerland  ","NC","10","Prince Bira","Gordini"
"338",1952,"  Switzerland  ","NC","32","Andre Simon","Ferrari"
"339",1952,"  Switzerland  ","NC","32","Nino Farina","Ferrari"
"340",1952,"  Switzerland  ","NC","40","Harry Schell","Maserati Plate"
"341",1952,"  Switzerland  ","NC","46","Stirling Moss","HWM Alta"
"342",1952,"  Switzerland  ","NC","20","Lance Macklin","HWM Alta"
"343",1952,"  Switzerland  ","NC","8","Robert Manzon","Gordini"
"344",1952,"  Switzerland  ","NC","28","Nino Farina","Ferrari"
"345",1952,"  Switzerland  ","NC","18","Peter Collins","HWM Alta"
"346",1952,"  Switzerland  ","NC","16","George Abecassis","HWM Alta"
"347",1952,"  Switzerland  ","NC","4","Toni Ulmen","Veritas"
"348",1952,"  Switzerland  ","NC","2","HansVon Stuck","AFM Kuchen"
"349",1952,"  Switzerland  ","NC","12","Louis Rosier","Ferrari"
"350",1952,"  Switzerland  ","NC","50","Max deTerra","Simca-Gordini"
"351",1952,"  Indianapolis 500  ","1","98","Troy Ruttman","Kuzma Offenhauser"
"352",1952,"  Indianapolis 500  ","2","59","Jim Rathmann","Kurtis Kraft Offenhauser"
"353",1952,"  Indianapolis 500  ","3","18","Sam Hanks","Kurtis Kraft Offenhauser"
"354",1952,"  Indianapolis 500  ","4","1","Duane Carter","Lesovsky Offenhauser"
"355",1952,"  Indianapolis 500  ","5","33","Art Cross","Kurtis Kraft Offenhauser"
"356",1952,"  Indianapolis 500  ","6","77","Jimmy Bryan","Kurtis Kraft Offenhauser"
"357",1952,"  Indianapolis 500  ","7","37","Jimmy Reece","Kurtis Kraft Offenhauser"
"358",1952,"  Indianapolis 500  ","8","54","George Connor","Kurtis Kraft Offenhauser"
"359",1952,"  Indianapolis 500  ","9","22","Cliff Griffith","Kurtis Kraft Offenhauser"
"360",1952,"  Indianapolis 500  ","10","5","Johnnie Parsons","Kurtis Kraft Offenhauser"
"361",1952,"  Indianapolis 500  ","11","4","Jack McGrath","Kurtis Kraft Offenhauser"
"362",1952,"  Indianapolis 500  ","12","29","Jim Rigsby","Watson Offenhauser"
"363",1952,"  Indianapolis 500  ","13","14","Joe James","Kurtis Kraft Offenhauser"
"364",1952,"  Indianapolis 500  ","14","7","Bill Schindler","Stevens Offenhauser"
"365",1952,"  Indianapolis 500  ","15","65","George Fonder","Sherman Offenhauser"
