"","GrandPrix","Position","Number","Driver","Car","Time"
"37","Styria","17","11","Sergio Perez","Racing Point BWT Mercedes","1:21.607"
"38","Styria","18","6","Nicholas Latifi","Williams Mercedes","1:21.759"
"39","Styria","19","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:21.831"
"40","Hungary","1","44","Lewis Hamilton","Mercedes","1:13.447"
"41","Hungary","2","77","Valtteri Bottas","Mercedes","1:13.554"
"42","Hungary","3","18","Lance Stroll","Racing Point BWT Mercedes","1:14.377"
"43","Hungary","4","11","Sergio Perez","Racing Point BWT Mercedes","1:14.545"
"44","Hungary","5","5","Sebastian Vettel","Ferrari","1:14.774"
"45","Hungary","6","16","Charles Leclerc","Ferrari","1:14.817"
"46","Hungary","7","33","Max Verstappen","Red Bull Racing Honda","1:14.849"
"47","Hungary","8","4","Lando Norris","McLaren Renault","1:14.966"
"48","Hungary","9","55","Carlos Sainz","McLaren Renault","1:15.027"
"49","Hungary","10","10","Pierre Gasly","AlphaTauri Honda",""
"50","Hungary","11","3","Daniel Ricciardo","Renault","1:15.661"
"51","Hungary","12","63","George Russell","Williams Mercedes","1:15.698"
"52","Hungary","13","23","Alexander Albon","Red Bull Racing Honda","1:15.715"
"53","Hungary","14","31","Esteban Ocon","Renault","1:15.742"
"54","Hungary","15","6","Nicholas Latifi","Williams Mercedes","1:16.544"
"55","Hungary","16","20","Kevin Magnussen","Haas Ferrari","1:16.152"
"56","Hungary","17","26","Daniil Kvyat","AlphaTauri Honda","1:16.204"
"57","Hungary","18","8","Romain Grosjean","Haas Ferrari","1:16.407"
"58","Hungary","19","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:16.506"
"59","Hungary","20","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:16.614"
"60","Great Britain","1","44","Lewis Hamilton","Mercedes","1:24.303"
"61","Great Britain","2","77","Valtteri Bottas","Mercedes","1:24.616"
"62","Great Britain","3","33","Max Verstappen","Red Bull Racing Honda","1:25.325"
"63","Great Britain","4","16","Charles Leclerc","Ferrari","1:25.427"
"64","Great Britain","5","4","Lando Norris","McLaren Renault","1:25.782"
"65","Great Britain","6","18","Lance Stroll","Racing Point BWT Mercedes","1:25.839"
"66","Great Britain","7","55","Carlos Sainz","McLaren Renault","1:25.965"
"67","Great Britain","8","3","Daniel Ricciardo","Renault","1:26.009"
"68","Great Britain","9","31","Esteban Ocon","Renault","1:26.209"
"69","Great Britain","10","5","Sebastian Vettel","Ferrari","1:26.339"
"70","Great Britain","11","10","Pierre Gasly","AlphaTauri Honda","1:26.501"
"71","Great Britain","12","23","Alexander Albon","Red Bull Racing Honda","1:26.545"
"72","Great Britain","13","27","Nico Hulkenberg","Racing Point BWT Mercedes","1:26.566"
"73","Great Britain","14","20","Kevin Magnussen","Haas Ferrari","1:27.158"
"74","Great Britain","15","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:27.164"
"75","Great Britain","16","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:27.366"
"76","Great Britain","17","8","Romain Grosjean","Haas Ferrari","1:27.643"
"77","Great Britain","18","6","Nicholas Latifi","Williams Mercedes","1:27.705"
"78","Great Britain","19","26","Daniil Kvyat","AlphaTauri Honda","1:26.744"
"79","Great Britain","20","63","George Russell","Williams Mercedes","1:27.092"
"80","70th Anniversary","1","77","Valtteri Bottas","Mercedes","1:25.154"
"81","70th Anniversary","2","44","Lewis Hamilton","Mercedes","1:25.217"
"82","70th Anniversary","3","27","Nico Hulkenberg","Racing Point BWT Mercedes","1:26.082"
"83","70th Anniversary","4","33","Max Verstappen","Red Bull Racing Honda","1:26.176"
"84","70th Anniversary","5","3","Daniel Ricciardo","Renault","1:26.297"
"85","70th Anniversary","6","18","Lance Stroll","Racing Point BWT Mercedes","1:26.428"
"86","70th Anniversary","7","10","Pierre Gasly","AlphaTauri Honda","1:26.534"
"87","70th Anniversary","8","16","Charles Leclerc","Ferrari","1:26.614"
"88","70th Anniversary","9","23","Alexander Albon","Red Bull Racing Honda","1:26.669"
"89","70th Anniversary","10","4","Lando Norris","McLaren Renault","1:26.778"
"90","70th Anniversary","11","5","Sebastian Vettel","Ferrari","1:27.078"
"91","70th Anniversary","12","55","Carlos Sainz","McLaren Renault","1:27.083"
"92","70th Anniversary","13","8","Romain Grosjean","Haas Ferrari","1:27.254"
"93","70th Anniversary","14","31","Esteban Ocon","Renault","1:27.011"
"94","70th Anniversary","15","63","George Russell","Williams Mercedes","1:27.455"
"95","70th Anniversary","16","26","Daniil Kvyat","AlphaTauri Honda","1:27.882"
"96","70th Anniversary","17","20","Kevin Magnussen","Haas Ferrari","1:28.236"
"97","70th Anniversary","18","6","Nicholas Latifi","Williams Mercedes","1:28.430"
"98","70th Anniversary","19","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:28.433"
"99","70th Anniversary","20","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:28.493"
"100","Spain","1","44","Lewis Hamilton","Mercedes","1:15.584"
"101","Spain","2","77","Valtteri Bottas","Mercedes","1:15.643"
"102","Spain","3","33","Max Verstappen","Red Bull Racing Honda","1:16.292"
"103","Spain","4","11","Sergio Perez","Racing Point BWT Mercedes","1:16.482"
"104","Spain","5","18","Lance Stroll","Racing Point BWT Mercedes","1:16.589"
"105","Spain","6","23","Alexander Albon","Red Bull Racing Honda","1:17.029"
"106","Spain","7","55","Carlos Sainz","McLaren Renault","1:17.044"
"107","Spain","8","4","Lando Norris","McLaren Renault","1:17.084"
"108","Spain","9","16","Charles Leclerc","Ferrari","1:17.087"
"109","Spain","10","10","Pierre Gasly","AlphaTauri Honda","1:17.136"
"110","Spain","11","5","Sebastian Vettel","Ferrari","1:17.168"
"111","Spain","12","26","Daniil Kvyat","AlphaTauri Honda","1:17.192"
"112","Spain","13","3","Daniel Ricciardo","Renault","1:17.198"
"113","Spain","14","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:17.386"
"114","Spain","15","31","Esteban Ocon","Renault","1:17.567"
"115","Spain","16","20","Kevin Magnussen","Haas Ferrari","1:17.908"
"116","Spain","17","8","Romain Grosjean","Haas Ferrari","1:18.089"
"117","Spain","18","63","George Russell","Williams Mercedes","1:18.099"
"118","Spain","19","6","Nicholas Latifi","Williams Mercedes","1:18.532"
"119","Spain","20","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:18.697"
"120","Belgium","1","44","Lewis Hamilton","Mercedes","1:41.252"
"121","Belgium","2","77","Valtteri Bottas","Mercedes","1:41.763"
"122","Belgium","3","33","Max Verstappen","Red Bull Racing Honda","1:41.778"
"123","Belgium","4","3","Daniel Ricciardo","Renault","1:42.061"
"124","Belgium","5","23","Alexander Albon","Red Bull Racing Honda","1:42.264"
"125","Belgium","6","31","Esteban Ocon","Renault","1:42.396"
"126","Belgium","7","55","Carlos Sainz","McLaren Renault","1:42.438"
"127","Belgium","8","11","Sergio Perez","Racing Point BWT Mercedes","1:42.532"
"128","Belgium","9","18","Lance Stroll","Racing Point BWT Mercedes","1:42.603"
"129","Belgium","10","4","Lando Norris","McLaren Renault","1:42.657"
"130","Belgium","11","26","Daniil Kvyat","AlphaTauri Honda","1:42.730"
"131","Belgium","12","10","Pierre Gasly","AlphaTauri Honda","1:42.745"
"132","Belgium","13","16","Charles Leclerc","Ferrari","1:42.996"
"133","Belgium","14","5","Sebastian Vettel","Ferrari","1:43.261"
"134","Belgium","15","63","George Russell","Williams Mercedes","1:43.468"
"135","Belgium","16","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:43.743"
"136","Belgium","17","8","Romain Grosjean","Haas Ferrari","1:43.838"
"137","Belgium","18","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:43.950"
"138","Belgium","19","6","Nicholas Latifi","Williams Mercedes","1:44.138"
"139","Belgium","20","20","Kevin Magnussen","Haas Ferrari","1:44.314"
"140","Italy","1","44","Lewis Hamilton","Mercedes","1:18.887"
"141","Italy","2","77","Valtteri Bottas","Mercedes","1:18.956"
"142","Italy","3","55","Carlos Sainz","McLaren Renault","1:19.695"
"143","Italy","4","11","Sergio Perez","Racing Point BWT Mercedes","1:19.720"
"144","Italy","5","33","Max Verstappen","Red Bull Racing Honda","1:19.795"
"145","Italy","6","4","Lando Norris","McLaren Renault","1:19.820"
"146","Italy","7","3","Daniel Ricciardo","Renault","1:19.864"
"147","Italy","8","18","Lance Stroll","Racing Point BWT Mercedes","1:20.049"
"148","Italy","9","23","Alexander Albon","Red Bull Racing Honda","1:20.090"
"149","Italy","10","10","Pierre Gasly","AlphaTauri Honda","1:20.177"
"150","Italy","11","26","Daniil Kvyat","AlphaTauri Honda","1:20.169"
"151","Italy","12","31","Esteban Ocon","Renault","1:20.234"
"152","Italy","13","16","Charles Leclerc","Ferrari","1:20.273"
"153","Italy","14","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:20.926"
"154","Italy","15","20","Kevin Magnussen","Haas Ferrari","1:21.573"
"155","Italy","16","8","Romain Grosjean","Haas Ferrari","1:21.139"
"156","Italy","17","5","Sebastian Vettel","Ferrari","1:21.151"
"157","Italy","18","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:21.206"
"158","Italy","19","63","George Russell","Williams Mercedes","1:21.587"
"159","Italy","20","6","Nicholas Latifi","Williams Mercedes","1:21.717"
"160","Tuscany","1","44","Lewis Hamilton","Mercedes","1:15.144"
"161","Tuscany","2","77","Valtteri Bottas","Mercedes","1:15.203"
"162","Tuscany","3","33","Max Verstappen","Red Bull Racing Honda","1:15.509"
"163","Tuscany","4","23","Alexander Albon","Red Bull Racing Honda","1:15.954"
"164","Tuscany","5","16","Charles Leclerc","Ferrari","1:16.270"
"165","Tuscany","6","18","Lance Stroll","Racing Point BWT Mercedes","1:16.356"
"166","Tuscany","7","11","Sergio Perez","Racing Point BWT Mercedes","1:16.311"
"167","Tuscany","8","3","Daniel Ricciardo","Renault","1:16.543"
"168","Tuscany","9","55","Carlos Sainz","McLaren Renault","1:17.870"
"169","Tuscany","10","31","Esteban Ocon","Renault",""
"170","Tuscany","11","4","Lando Norris","McLaren Renault","1:16.640"
"171","Tuscany","12","26","Daniil Kvyat","AlphaTauri Honda","1:16.854"
"172","Tuscany","13","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:16.854"
"173","Tuscany","14","5","Sebastian Vettel","Ferrari","1:16.858"
"174","Tuscany","15","8","Romain Grosjean","Haas Ferrari","1:17.254"
"175","Tuscany","16","10","Pierre Gasly","AlphaTauri Honda","1:17.125"
"176","Tuscany","17","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:17.220"
"177","Tuscany","18","63","George Russell","Williams Mercedes","1:17.232"
"178","Tuscany","19","6","Nicholas Latifi","Williams Mercedes","1:17.320"
"179","Tuscany","20","20","Kevin Magnussen","Haas Ferrari","1:17.348"
"180","Russia","1","44","Lewis Hamilton","Mercedes","1:31.304"
"181","Russia","2","33","Max Verstappen","Red Bull Racing Honda","1:31.867"
"182","Russia","3","77","Valtteri Bottas","Mercedes","1:31.956"
"183","Russia","4","11","Sergio Perez","Racing Point BWT Mercedes","1:32.317"
"184","Russia","5","3","Daniel Ricciardo","Renault","1:32.364"
"185","Russia","6","55","Carlos Sainz","McLaren Renault","1:32.550"
"186","Russia","7","31","Esteban Ocon","Renault","1:32.624"
"187","Russia","8","4","Lando Norris","McLaren Renault","1:32.847"
"188","Russia","9","10","Pierre Gasly","AlphaTauri Honda","1:33.000"
"189","Russia","10","16","Charles Leclerc","Ferrari","1:33.239"
"190","Russia","11","26","Daniil Kvyat","AlphaTauri Honda","1:33.249"
"191","Russia","12","18","Lance Stroll","Racing Point BWT Mercedes","1:33.364"
"192","Russia","13","63","George Russell","Williams Mercedes","1:33.583"
"193","Russia","14","5","Sebastian Vettel","Ferrari","1:33.609"
"194","Russia","15","23","Alexander Albon","Red Bull Racing Honda","1:33.008"
"195","Russia","16","8","Romain Grosjean","Haas Ferrari","1:34.592"
"196","Russia","17","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:34.594"
"197","Russia","18","20","Kevin Magnussen","Haas Ferrari","1:34.681"
"198","Russia","19","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:35.267"
"199","Russia","20","6","Nicholas Latifi","Williams Mercedes","1:35.066"
"200","Eifel","1","77","Valtteri Bottas","Mercedes","1:25.269"
"201","Eifel","2","44","Lewis Hamilton","Mercedes","1:25.525"
"202","Eifel","3","33","Max Verstappen","Red Bull Racing Honda","1:25.562"
"203","Eifel","4","16","Charles Leclerc","Ferrari","1:26.035"
"204","Eifel","5","23","Alexander Albon","Red Bull Racing Honda","1:26.047"
"205","Eifel","6","3","Daniel Ricciardo","Renault","1:26.223"
"206","Eifel","7","31","Esteban Ocon","Renault","1:26.242"
"207","Eifel","8","4","Lando Norris","McLaren Renault","1:26.458"
"208","Eifel","9","11","Sergio Perez","Racing Point BWT Mercedes","1:26.704"
"209","Eifel","10","55","Carlos Sainz","McLaren Renault","1:26.709"
"210","Eifel","11","5","Sebastian Vettel","Ferrari","1:26.738"
"211","Eifel","12","10","Pierre Gasly","AlphaTauri Honda","1:26.776"
"212","Eifel","13","26","Daniil Kvyat","AlphaTauri Honda","1:26.848"
"213","Eifel","14","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:26.936"
"214","Eifel","15","20","Kevin Magnussen","Haas Ferrari","1:27.125"
"215","Eifel","16","8","Romain Grosjean","Haas Ferrari","1:27.552"
"216","Eifel","17","63","George Russell","Williams Mercedes","1:27.564"
"217","Eifel","18","6","Nicholas Latifi","Williams Mercedes","1:27.812"
"218","Eifel","19","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:27.817"
"219","Eifel","20","27","Nico Hulkenberg","Racing Point BWT Mercedes","1:28.021"
"220","Portugal","1","44","Lewis Hamilton","Mercedes","1:16.652"
"221","Portugal","2","77","Valtteri Bottas","Mercedes","1:16.754"
"222","Portugal","3","33","Max Verstappen","Red Bull Racing Honda","1:16.904"
"223","Portugal","4","16","Charles Leclerc","Ferrari","1:17.090"
"224","Portugal","5","11","Sergio Perez","Racing Point BWT Mercedes","1:17.223"
"225","Portugal","6","23","Alexander Albon","Red Bull Racing Honda","1:17.437"
"226","Portugal","7","55","Carlos Sainz","McLaren Renault","1:17.520"
"227","Portugal","8","4","Lando Norris","McLaren Renault","1:17.525"
"228","Portugal","9","10","Pierre Gasly","AlphaTauri Honda","1:17.803"
"229","Portugal","10","3","Daniel Ricciardo","Renault",""
"230","Portugal","11","31","Esteban Ocon","Renault","1:17.614"
"231","Portugal","12","18","Lance Stroll","Racing Point BWT Mercedes","1:17.626"
"232","Portugal","13","26","Daniil Kvyat","AlphaTauri Honda","1:17.728"
"233","Portugal","14","63","George Russell","Williams Mercedes","1:17.788"
"234","Portugal","15","5","Sebastian Vettel","Ferrari","1:17.919"
"235","Portugal","16","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:18.201"
"236","Portugal","17","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:18.323"
"237","Portugal","18","8","Romain Grosjean","Haas Ferrari","1:18.364"
"238","Portugal","19","20","Kevin Magnussen","Haas Ferrari","1:18.508"
"239","Portugal","20","6","Nicholas Latifi","Williams Mercedes","1:18.777"
"240","Emilia Romagna","1","77","Valtteri Bottas","Mercedes","1:13.609"
"241","Emilia Romagna","2","44","Lewis Hamilton","Mercedes","1:13.706"
"242","Emilia Romagna","3","33","Max Verstappen","Red Bull Racing Honda","1:14.176"
"243","Emilia Romagna","4","10","Pierre Gasly","AlphaTauri Honda","1:14.502"
"244","Emilia Romagna","5","3","Daniel Ricciardo","Renault","1:14.520"
"245","Emilia Romagna","6","23","Alexander Albon","Red Bull Racing Honda","1:14.572"
"246","Emilia Romagna","7","16","Charles Leclerc","Ferrari","1:14.616"
"247","Emilia Romagna","8","26","Daniil Kvyat","AlphaTauri Honda","1:14.696"
"248","Emilia Romagna","9","4","Lando Norris","McLaren Renault","1:14.814"
"249","Emilia Romagna","10","55","Carlos Sainz","McLaren Renault","1:14.911"
"250","Emilia Romagna","11","11","Sergio Perez","Racing Point BWT Mercedes","1:15.061"
"251","Emilia Romagna","12","31","Esteban Ocon","Renault","1:15.201"
"252","Emilia Romagna","13","63","George Russell","Williams Mercedes","1:15.323"
"253","Emilia Romagna","14","5","Sebastian Vettel","Ferrari","1:15.385"
"254","Emilia Romagna","15","18","Lance Stroll","Racing Point BWT Mercedes","1:15.494"
"255","Emilia Romagna","16","8","Romain Grosjean","Haas Ferrari","1:15.918"
"256","Emilia Romagna","17","20","Kevin Magnussen","Haas Ferrari","1:15.939"
"257","Emilia Romagna","18","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:15.953"
"258","Emilia Romagna","19","6","Nicholas Latifi","Williams Mercedes","1:15.987"
"259","Emilia Romagna","20","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:16.208"
"260","Turkey","1","18","Lance Stroll","Racing Point BWT Mercedes","1:47.765"
"261","Turkey","2","33","Max Verstappen","Red Bull Racing Honda","1:48.055"
"262","Turkey","3","11","Sergio Perez","Racing Point BWT Mercedes","1:49.321"
"263","Turkey","4","23","Alexander Albon","Red Bull Racing Honda","1:50.448"
"264","Turkey","5","3","Daniel Ricciardo","Renault","1:51.595"
"265","Turkey","6","44","Lewis Hamilton","Mercedes","1:52.560"
"266","Turkey","7","31","Esteban Ocon","Renault","1:52.622"
"267","Turkey","8","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:52.745"
"268","Turkey","9","77","Valtteri Bottas","Mercedes","1:53.258"
"269","Turkey","10","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:57.226"
"270","Turkey","11","5","Sebastian Vettel","Ferrari","1:55.169"
"271","Turkey","12","16","Charles Leclerc","Ferrari","1:56.696"
"272","Turkey","13","20","Kevin Magnussen","Haas Ferrari","2:08.007"
"273","Turkey","14","4","Lando Norris","McLaren Renault","1:54.945"
"274","Turkey","15","55","Carlos Sainz","McLaren Renault","1:55.410"
"275","Turkey","16","26","Daniil Kvyat","AlphaTauri Honda","2:09.070"
"276","Turkey","17","8","Romain Grosjean","Haas Ferrari","2:12.909"
"277","Turkey","18","6","Nicholas Latifi","Williams Mercedes","2:21.611"
"278","Turkey","19","10","Pierre Gasly","AlphaTauri Honda","1:58.556"
"279","Turkey","20","63","George Russell","Williams Mercedes","2:10.017"
"280","Bahrain","1","44","Lewis Hamilton","Mercedes","1:27.264"
"281","Bahrain","2","77","Valtteri Bottas","Mercedes","1:27.553"
"282","Bahrain","3","33","Max Verstappen","Red Bull Racing Honda","1:27.678"
"283","Bahrain","4","23","Alexander Albon","Red Bull Racing Honda","1:28.274"
"284","Bahrain","5","11","Sergio Perez","Racing Point BWT Mercedes","1:28.322"
"285","Bahrain","6","3","Daniel Ricciardo","Renault","1:28.417"
"286","Bahrain","7","31","Esteban Ocon","Renault","1:28.419"
"287","Bahrain","8","10","Pierre Gasly","AlphaTauri Honda","1:28.448"
"288","Bahrain","9","4","Lando Norris","McLaren Renault","1:28.542"
"289","Bahrain","10","26","Daniil Kvyat","AlphaTauri Honda","1:28.618"
"290","Bahrain","11","5","Sebastian Vettel","Ferrari","1:29.149"
"291","Bahrain","12","16","Charles Leclerc","Ferrari","1:29.165"
"292","Bahrain","13","18","Lance Stroll","Racing Point BWT Mercedes","1:29.557"
"293","Bahrain","14","63","George Russell","Williams Mercedes","1:31.218"
"294","Bahrain","15","55","Carlos Sainz","McLaren Renault",""
"295","Bahrain","16","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:29.491"
"296","Bahrain","17","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:29.810"
"297","Bahrain","18","20","Kevin Magnussen","Haas Ferrari","1:30.111"
"298","Bahrain","19","8","Romain Grosjean","Haas Ferrari","1:30.138"
"299","Bahrain","20","6","Nicholas Latifi","Williams Mercedes","1:30.182"
"300","Sakhir","1","77","Valtteri Bottas","Mercedes","53.377"
"301","Sakhir","2","63","George Russell","Mercedes","53.403"
"302","Sakhir","3","33","Max Verstappen","Red Bull Racing Honda","53.433"
"303","Sakhir","4","16","Charles Leclerc","Ferrari","53.613"
"304","Sakhir","5","11","Sergio Perez","Racing Point BWT Mercedes","53.790"
"305","Sakhir","6","26","Daniil Kvyat","AlphaTauri Honda","53.906"
"306","Sakhir","7","3","Daniel Ricciardo","Renault","53.957"
"307","Sakhir","8","55","Carlos Sainz","McLaren Renault","54.010"
"308","Sakhir","9","10","Pierre Gasly","AlphaTauri Honda","54.154"
"309","Sakhir","10","18","Lance Stroll","Racing Point BWT Mercedes","54.200"
"310","Sakhir","11","31","Esteban Ocon","Renault","53.995"
"311","Sakhir","12","23","Alexander Albon","Red Bull Racing Honda","54.026"
"312","Sakhir","13","5","Sebastian Vettel","Ferrari","54.175"
"313","Sakhir","14","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","54.377"
"314","Sakhir","15","4","Lando Norris","McLaren Renault","54.693"
"315","Sakhir","16","20","Kevin Magnussen","Haas Ferrari","54.705"
"316","Sakhir","17","6","Nicholas Latifi","Williams Mercedes","54.796"
"317","Sakhir","18","89","Jack Aitken","Williams Mercedes","54.892"
"318","Sakhir","19","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","54.963"
"319","Sakhir","20","51","Pietro Fittipaldi","Haas Ferrari","55.426"
"320","Abu Dhabi","1","33","Max Verstappen","Red Bull Racing Honda","1:35.246"
"321","Abu Dhabi","2","77","Valtteri Bottas","Mercedes","1:35.271"
"322","Abu Dhabi","3","44","Lewis Hamilton","Mercedes","1:35.332"
"323","Abu Dhabi","4","4","Lando Norris","McLaren Renault","1:35.497"
"324","Abu Dhabi","5","23","Alexander Albon","Red Bull Racing Honda","1:35.571"
"325","Abu Dhabi","6","55","Carlos Sainz","McLaren Renault","1:35.815"
"326","Abu Dhabi","7","26","Daniil Kvyat","AlphaTauri Honda","1:35.963"
"327","Abu Dhabi","8","18","Lance Stroll","Racing Point BWT Mercedes","1:36.046"
"328","Abu Dhabi","9","10","Pierre Gasly","AlphaTauri Honda","1:36.242"
"329","Abu Dhabi","10","31","Esteban Ocon","Renault","1:36.359"
"330","Abu Dhabi","11","3","Daniel Ricciardo","Renault","1:36.406"
"331","Abu Dhabi","12","16","Charles Leclerc","Ferrari","1:36.065"
"332","Abu Dhabi","13","5","Sebastian Vettel","Ferrari","1:36.631"
"333","Abu Dhabi","14","99","Antonio Giovinazzi","Alfa Romeo Racing Ferrari","1:38.248"
"334","Abu Dhabi","15","7","Kimi Räikkönen","Alfa Romeo Racing Ferrari","1:37.555"
"335","Abu Dhabi","16","63","George Russell","Williams Mercedes","1:38.045"
"336","Abu Dhabi","17","51","Pietro Fittipaldi","Haas Ferrari","1:38.173"
"337","Abu Dhabi","18","6","Nicholas Latifi","Williams Mercedes","1:38.443"
"338","Abu Dhabi","19","11","Sergio Perez","Racing Point BWT Mercedes",""
"339","Abu Dhabi","20","20","Kevin Magnussen","Haas Ferrari","1:37.863"
